FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
48213.0,48.0,213.0,Texas,Henderson,96.76528680862394
28091.0,28.0,91.0,Mississippi,Marion,96.76149490716183
39141.0,39.0,141.0,Ohio,Ross,96.76083217961734
29225.0,29.0,225.0,Missouri,Webster,96.75363050318258
53053.0,53.0,53.0,Washington,Pierce,96.7510272148908
32005.0,32.0,5.0,Nevada,Douglas,96.7508489488831
47115.0,47.0,115.0,Tennessee,Marion,96.750458455731
6007.0,6.0,7.0,California,Butte,96.74975418768106
40049.0,40.0,49.0,Oklahoma,Garvin,96.74742310035774
40069.0,40.0,69.0,Oklahoma,Johnston,96.74431852310637
48383.0,48.0,383.0,Texas,Reagan,96.74119044624277
48339.0,48.0,339.0,Texas,Montgomery,96.74044401345483
46125.0,46.0,125.0,South Dakota,Turner,96.73992728481831
47063.0,47.0,63.0,Tennessee,Hamblen,96.73418631081844
48247.0,48.0,247.0,Texas,Jim Hogg,96.73164969600778
40095.0,40.0,95.0,Oklahoma,Marshall,96.72920451261699
48407.0,48.0,407.0,Texas,San Jacinto,96.72841402949929
48105.0,48.0,105.0,Texas,Crockett,96.72355144615109
35045.0,35.0,45.0,New Mexico,San Juan,96.72236088985723
48373.0,48.0,373.0,Texas,Polk,96.70805121197509
13175.0,13.0,175.0,Georgia,Laurens,96.70210434005438
40035.0,40.0,35.0,Oklahoma,Craig,96.70073737474219
39073.0,39.0,73.0,Ohio,Hocking,96.6987428610962
13125.0,13.0,125.0,Georgia,Glascock,96.69807503372512
13081.0,13.0,81.0,Georgia,Crisp,96.69593746535332
47111.0,47.0,111.0,Tennessee,Macon,96.69574828282421
29011.0,29.0,11.0,Missouri,Barton,96.6955995216456
47167.0,47.0,167.0,Tennessee,Tipton,96.69115843225951
13163.0,13.0,163.0,Georgia,Jefferson,96.68946807210006
5073.0,5.0,73.0,Arkansas,Lafayette,96.68894919914214
5135.0,5.0,135.0,Arkansas,Sharp,96.6841953407384
37073.0,37.0,73.0,North Carolina,Gates,96.68414344120534
49001.0,49.0,1.0,Utah,Beaver,96.67961190238975
5103.0,5.0,103.0,Arkansas,Ouachita,96.6785238424157
40097.0,40.0,97.0,Oklahoma,Mayes,96.67307071036811
13303.0,13.0,303.0,Georgia,Washington,96.67246313629886
48249.0,48.0,249.0,Texas,Jim Wells,96.67107782369322
5127.0,5.0,127.0,Arkansas,Scott,96.66816061987025
55107.0,55.0,107.0,Wisconsin,Rusk,96.66607804695197
19115.0,19.0,115.0,Iowa,Louisa,96.65852259123835
37087.0,37.0,87.0,North Carolina,Haywood,96.65341145523959
8093.0,8.0,93.0,Colorado,Park,96.64919892674209
47137.0,47.0,137.0,Tennessee,Pickett,96.64596930997935
46031.0,46.0,31.0,South Dakota,Corson,96.63959703227974
28103.0,28.0,103.0,Mississippi,Noxubee,96.63845938790057
47163.0,47.0,163.0,Tennessee,Sullivan,96.62959215399204
13209.0,13.0,209.0,Georgia,Montgomery,96.62574396532602
37023.0,37.0,23.0,North Carolina,Burke,96.62393255564294
48177.0,48.0,177.0,Texas,Gonzales,96.62320037306033
54081.0,54.0,81.0,West Virginia,Raleigh,96.62164984721754
12005.0,12.0,5.0,Florida,Bay,96.62022069658494
51127.0,51.0,127.0,Virginia,New Kent,96.61965390454756
29087.0,29.0,87.0,Missouri,Holt,96.61494393048858
37069.0,37.0,69.0,North Carolina,Franklin,96.61431314413913
28115.0,28.0,115.0,Mississippi,Pontotoc,96.6113498653322
40033.0,40.0,33.0,Oklahoma,Cotton,96.60361273153795
48447.0,48.0,447.0,Texas,Throckmorton,96.60253809151722
29089.0,29.0,89.0,Missouri,Howard,96.59257968735848
5129.0,5.0,129.0,Arkansas,Searcy,96.58845513996238
51007.0,51.0,7.0,Virginia,Amelia,96.58610371915492
20023.0,20.0,23.0,Kansas,Cheyenne,96.58100597428906
32021.0,32.0,21.0,Nevada,Mineral,96.5771867076067
29029.0,29.0,29.0,Missouri,Camden,96.57530721605758
47173.0,47.0,173.0,Tennessee,Union,96.57297089645566
41005.0,41.0,5.0,Oregon,Clackamas,96.56843040677926
45035.0,45.0,35.0,South Carolina,Dorchester,96.5661329259766
13189.0,13.0,189.0,Georgia,McDuffie,96.56587534082549
37139.0,37.0,139.0,North Carolina,Pasquotank,96.55938744225708
6045.0,6.0,45.0,California,Mendocino,96.55932888456313
20021.0,20.0,21.0,Kansas,Cherokee,96.55908617081734
51099.0,51.0,99.0,Virginia,King George,96.55673684476271
1025.0,1.0,25.0,Alabama,Clarke,96.55557659955112
5139.0,5.0,139.0,Arkansas,Union,96.55319120964366
5121.0,5.0,121.0,Arkansas,Randolph,96.53867635710137
26095.0,26.0,95.0,Michigan,Luce,96.53730755083541
12087.0,12.0,87.0,Florida,Monroe,96.53303547479936
13199.0,13.0,199.0,Georgia,Meriwether,96.53030244945629
13243.0,13.0,243.0,Georgia,Randolph,96.52678354411086
13085.0,13.0,85.0,Georgia,Dawson,96.52290727335632
51085.0,51.0,85.0,Virginia,Hanover,96.52164601041747
30041.0,30.0,41.0,Montana,Hill,96.52080561552819
28019.0,28.0,19.0,Mississippi,Choctaw,96.52032231946411
26113.0,26.0,113.0,Michigan,Missaukee,96.51807518793254
8033.0,8.0,33.0,Colorado,Dolores,96.51724608628163
5067.0,5.0,67.0,Arkansas,Jackson,96.51630254841194
40043.0,40.0,43.0,Oklahoma,Dewey,96.51340089775874
16085.0,16.0,85.0,Idaho,Valley,96.50653336177706
30019.0,30.0,19.0,Montana,Daniels,96.50420515953321
19117.0,19.0,117.0,Iowa,Lucas,96.5032676428069
22115.0,22.0,115.0,Louisiana,Vernon,96.49830739313086
5053.0,5.0,53.0,Arkansas,Grant,96.48554702762111
22033.0,22.0,33.0,Louisiana,East Baton Rouge,96.48355172207764
48333.0,48.0,333.0,Texas,Mills,96.48354220586882
51005.0,51.0,5.0,Virginia,Alleghany,96.48066017979474
20147.0,20.0,147.0,Kansas,Phillips,96.47872207784141
47009.0,47.0,9.0,Tennessee,Blount,96.47114728656058
29153.0,29.0,153.0,Missouri,Ozark,96.4644681554572
47019.0,47.0,19.0,Tennessee,Carter,96.46224692187639
13027.0,13.0,27.0,Georgia,Brooks,96.45272074282079
29145.0,29.0,145.0,Missouri,Newton,96.45125959346133
39115.0,39.0,115.0,Ohio,Morgan,96.43674731309676
54017.0,54.0,17.0,West Virginia,Doddridge,96.43669132443888
29217.0,29.0,217.0,Missouri,Vernon,96.43513134631148
53045.0,53.0,45.0,Washington,Mason,96.43447040701052
51155.0,51.0,155.0,Virginia,Pulaski,96.43354892873313
13253.0,13.0,253.0,Georgia,Seminole,96.43134988865843
27095.0,27.0,95.0,Minnesota,Mille Lacs,96.43092496030445
26139.0,26.0,139.0,Michigan,Ottawa,96.4287335842708
12001.0,12.0,1.0,Florida,Alachua,96.42615442150372
1111.0,1.0,111.0,Alabama,Randolph,96.41941816498111
13003.0,13.0,3.0,Georgia,Atkinson,96.41876849806137
12085.0,12.0,85.0,Florida,Martin,96.41790412288422
6039.0,6.0,39.0,California,Madera,96.41601866301097
5081.0,5.0,81.0,Arkansas,Little River,96.41305826142926
47043.0,47.0,43.0,Tennessee,Dickson,96.40966529941463
55023.0,55.0,23.0,Wisconsin,Crawford,96.4095540231496
13069.0,13.0,69.0,Georgia,Coffee,96.40804484603943
6103.0,6.0,103.0,California,Tehama,96.40443440071199
48293.0,48.0,293.0,Texas,Limestone,96.40254210076631
28131.0,28.0,131.0,Mississippi,Stone,96.40135019697915
26039.0,26.0,39.0,Michigan,Crawford,96.40053491756824
39031.0,39.0,31.0,Ohio,Coshocton,96.39969872518756
29167.0,29.0,167.0,Missouri,Polk,96.39046821485955
40041.0,40.0,41.0,Oklahoma,Delaware,96.38890177662743
51105.0,51.0,105.0,Virginia,Lee,96.38750554446771
28107.0,28.0,107.0,Mississippi,Panola,96.38248077673687
46033.0,46.0,33.0,South Dakota,Custer,96.37520045831961
13173.0,13.0,173.0,Georgia,Lanier,96.3736081684546
30029.0,30.0,29.0,Montana,Flathead,96.3672504235798
48169.0,48.0,169.0,Texas,Garza,96.36419879973937
48013.0,48.0,13.0,Texas,Atascosa,96.36387632620895
55069.0,55.0,69.0,Wisconsin,Lincoln,96.36356382691692
47031.0,47.0,31.0,Tennessee,Coffee,96.35787724970767
37065.0,37.0,65.0,North Carolina,Edgecombe,96.35705717237596
26135.0,26.0,135.0,Michigan,Oscoda,96.35078110651955
6035.0,6.0,35.0,California,Lassen,96.35036069671759
12021.0,12.0,21.0,Florida,Collier,96.34509682211927
28011.0,28.0,11.0,Mississippi,Bolivar,96.34410260615026
51031.0,51.0,31.0,Virginia,Campbell,96.34351958725098
6005.0,6.0,5.0,California,Amador,96.31982191994332
40089.0,40.0,89.0,Oklahoma,McCurtain,96.31381974280902
5123.0,5.0,123.0,Arkansas,St. Francis,96.3047531157223
39131.0,39.0,131.0,Ohio,Pike,96.29558712355814
48475.0,48.0,475.0,Texas,Ward,96.28978964680081
55037.0,55.0,37.0,Wisconsin,Florence,96.28259054893623
40091.0,40.0,91.0,Oklahoma,McIntosh,96.25726168600734
48079.0,48.0,79.0,Texas,Cochran,96.25578194823117
53013.0,53.0,13.0,Washington,Columbia,96.25554580797387
40023.0,40.0,23.0,Oklahoma,Choctaw,96.24836392221226
13289.0,13.0,289.0,Georgia,Twiggs,96.2449732227244
18149.0,18.0,149.0,Indiana,Starke,96.22810759749707
22097.0,22.0,97.0,Louisiana,St. Landry,96.2187300392048
47161.0,47.0,161.0,Tennessee,Stewart,96.21536288564695
53001.0,53.0,1.0,Washington,Adams,96.21490277965314
5111.0,5.0,111.0,Arkansas,Poinsett,96.19985650112629
13177.0,13.0,177.0,Georgia,Lee,96.19691273844529
47109.0,47.0,109.0,Tennessee,McNairy,96.19468495526579
26127.0,26.0,127.0,Michigan,Oceana,96.18953855841661
37193.0,37.0,193.0,North Carolina,Wilkes,96.18395682618811
5137.0,5.0,137.0,Arkansas,Stone,96.1805158939546
40011.0,40.0,11.0,Oklahoma,Blaine,96.16757070016268
1021.0,1.0,21.0,Alabama,Chilton,96.16639828682274
51163.0,51.0,163.0,Virginia,Rockbridge,96.15673413840317
51033.0,51.0,33.0,Virginia,Caroline,96.15353394168812
40081.0,40.0,81.0,Oklahoma,Lincoln,96.1483512638617
30099.0,30.0,99.0,Montana,Teton,96.14572049528601
54039.0,54.0,39.0,West Virginia,Kanawha,96.14323028910921
5057.0,5.0,57.0,Arkansas,Hempstead,96.12745848301896
37191.0,37.0,191.0,North Carolina,Wayne,96.12699075290948
16003.0,16.0,3.0,Idaho,Adams,96.10692624189475
28113.0,28.0,113.0,Mississippi,Pike,96.10686113628202
37043.0,37.0,43.0,North Carolina,Clay,96.10637038869777
55113.0,55.0,113.0,Wisconsin,Sawyer,96.10493328019064
45087.0,45.0,87.0,South Carolina,Union,96.08502681351241
47021.0,47.0,21.0,Tennessee,Cheatham,96.08224239623436
13263.0,13.0,263.0,Georgia,Talbot,96.07579376285979
5039.0,5.0,39.0,Arkansas,Dallas,96.07142064509763
48081.0,48.0,81.0,Texas,Coke,96.06949860266845
45071.0,45.0,71.0,South Carolina,Newberry,96.06868674161383
48129.0,48.0,129.0,Texas,Donley,96.06823461088291
22125.0,22.0,125.0,Louisiana,West Feliciana,96.06331805545874
29125.0,29.0,125.0,Missouri,Maries,96.06173687849136
30077.0,30.0,77.0,Montana,Powell,96.04830620270867
51179.0,51.0,179.0,Virginia,Stafford,96.03832571035527
30039.0,30.0,39.0,Montana,Granite,96.0320929221084
29131.0,29.0,131.0,Missouri,Miller,96.02498842672239
8047.0,8.0,47.0,Colorado,Gilpin,96.02367489067521
54083.0,54.0,83.0,West Virginia,Randolph,96.01318165642223
30103.0,30.0,103.0,Montana,Treasure,96.00629664657527
41049.0,41.0,49.0,Oregon,Morrow,96.00090329690607
48201.0,48.0,201.0,Texas,Harris,95.98851824338308
5089.0,5.0,89.0,Arkansas,Marion,95.9872537519627
28079.0,28.0,79.0,Mississippi,Leake,95.97436550156942
12051.0,12.0,51.0,Florida,Hendry,95.9734054925729
24037.0,24.0,37.0,Maryland,St. Mary's,95.97301088808605
48291.0,48.0,291.0,Texas,Liberty,95.96863924723655
5097.0,5.0,97.0,Arkansas,Montgomery,95.96650510361347
53035.0,53.0,35.0,Washington,Kitsap,95.96146184503219
37111.0,37.0,111.0,North Carolina,McDowell,95.9574822205653
30069.0,30.0,69.0,Montana,Petroleum,95.95428466780643
13255.0,13.0,255.0,Georgia,Spalding,95.94854766797677
26011.0,26.0,11.0,Michigan,Arenac,95.94848130257577
40045.0,40.0,45.0,Oklahoma,Ellis,95.94689322800419
41035.0,41.0,35.0,Oregon,Klamath,95.94517213676036
4012.0,4.0,12.0,Arizona,La Paz,95.94338704649196
45047.0,45.0,47.0,South Carolina,Greenwood,95.94266619707314
5071.0,5.0,71.0,Arkansas,Johnson,95.92891682701577
16079.0,16.0,79.0,Idaho,Shoshone,95.92810520405172
37117.0,37.0,117.0,North Carolina,Martin,95.90682652856874
47129.0,47.0,129.0,Tennessee,Morgan,95.88394205859501
45015.0,45.0,15.0,South Carolina,Berkeley,95.88362164314275
22069.0,22.0,69.0,Louisiana,Natchitoches,95.88117290715468
47005.0,47.0,5.0,Tennessee,Benton,95.87481612666384
47091.0,47.0,91.0,Tennessee,Johnson,95.87341700449403
13123.0,13.0,123.0,Georgia,Gilmer,95.87270064491584
13229.0,13.0,229.0,Georgia,Pierce,95.86661847326612
30095.0,30.0,95.0,Montana,Stillwater,95.86411495883985
51199.0,51.0,199.0,Virginia,York,95.86404698093249
47133.0,47.0,133.0,Tennessee,Overton,95.86163743657085
13321.0,13.0,321.0,Georgia,Worth,95.85225770042419
26035.0,26.0,35.0,Michigan,Clare,95.84804096324375
12097.0,12.0,97.0,Florida,Osceola,95.84785156369931
13147.0,13.0,147.0,Georgia,Hart,95.83591468434346
12129.0,12.0,129.0,Florida,Wakulla,95.82959999041975
12013.0,12.0,13.0,Florida,Calhoun,95.82938295414053
13143.0,13.0,143.0,Georgia,Haralson,95.82573329161694
28043.0,28.0,43.0,Mississippi,Grenada,95.82318142543332
51169.0,51.0,169.0,Virginia,Scott,95.82288993196474
29013.0,29.0,13.0,Missouri,Bates,95.81711164542874
37085.0,37.0,85.0,North Carolina,Harnett,95.81707079801079
5009.0,5.0,9.0,Arkansas,Boone,95.80997001324371
29041.0,29.0,41.0,Missouri,Chariton,95.80203268483972
22083.0,22.0,83.0,Louisiana,Richland,95.79308721112629
47177.0,47.0,177.0,Tennessee,Warren,95.77071930055334
47039.0,47.0,39.0,Tennessee,Decatur,95.76838463349222
12019.0,12.0,19.0,Florida,Clay,95.7667128249658
1047.0,1.0,47.0,Alabama,Dallas,95.75648372064104
12086.0,12.0,86.0,Florida,Miami-Dade,95.75494341183973
12125.0,12.0,125.0,Florida,Union,95.75219710538774
5117.0,5.0,117.0,Arkansas,Prairie,95.75184497057735
29099.0,29.0,99.0,Missouri,Jefferson,95.74559271420223
12083.0,12.0,83.0,Florida,Marion,95.74197170057701
22085.0,22.0,85.0,Louisiana,Sabine,95.7414282262403
37015.0,37.0,15.0,North Carolina,Bertie,95.73354094048901
20141.0,20.0,141.0,Kansas,Osborne,95.70861646944326
20087.0,20.0,87.0,Kansas,Jefferson,95.7012840215837
29137.0,29.0,137.0,Missouri,Monroe,95.69796474078753
47077.0,47.0,77.0,Tennessee,Henderson,95.69026881373982
13195.0,13.0,195.0,Georgia,Madison,95.67919510416296
45003.0,45.0,3.0,South Carolina,Aiken,95.66545475539215
29023.0,29.0,23.0,Missouri,Butler,95.6643203538502
47153.0,47.0,153.0,Tennessee,Sequatchie,95.66231844599781
48151.0,48.0,151.0,Texas,Fisher,95.65603494286789
48231.0,48.0,231.0,Texas,Hunt,95.64616883548481
13079.0,13.0,79.0,Georgia,Crawford,95.6274757876952
51103.0,51.0,103.0,Virginia,Lancaster,95.62481974225969
48321.0,48.0,321.0,Texas,Matagorda,95.62337230186547
37083.0,37.0,83.0,North Carolina,Halifax,95.62317504672528
48021.0,48.0,21.0,Texas,Bastrop,95.6216675669029
37053.0,37.0,53.0,North Carolina,Currituck,95.58967858589297
29186.0,29.0,186.0,Missouri,Ste. Genevieve,95.58883596840234
37003.0,37.0,3.0,North Carolina,Alexander,95.57720678559618
48311.0,48.0,311.0,Texas,McMullen,95.57688716529213
5037.0,5.0,37.0,Arkansas,Cross,95.5726756587104
37123.0,37.0,123.0,North Carolina,Montgomery,95.57036975393136
12091.0,12.0,91.0,Florida,Okaloosa,95.5633442184692
16063.0,16.0,63.0,Idaho,Lincoln,95.55835339101793
30043.0,30.0,43.0,Montana,Jefferson,95.55018868480445
12053.0,12.0,53.0,Florida,Hernando,95.54756545892278
35033.0,35.0,33.0,New Mexico,Mora,95.53611363987568
20017.0,20.0,17.0,Kansas,Chase,95.53339893793623
6091.0,6.0,91.0,California,Sierra,95.52988029760387
54109.0,54.0,109.0,West Virginia,Wyoming,95.528005188904
51027.0,51.0,27.0,Virginia,Buchanan,95.52444544421296
31063.0,31.0,63.0,Nebraska,Frontier,95.51920233420584
48007.0,48.0,7.0,Texas,Aransas,95.51328239796912
13305.0,13.0,305.0,Georgia,Wayne,95.5087433692788
22043.0,22.0,43.0,Louisiana,Grant,95.49983842368918
45001.0,45.0,1.0,South Carolina,Abbeville,95.49804480559469
13017.0,13.0,17.0,Georgia,Ben Hill,95.49017853352112
51009.0,51.0,9.0,Virginia,Amherst,95.48506335471532
55013.0,55.0,13.0,Wisconsin,Burnett,95.47605917807113
27031.0,27.0,31.0,Minnesota,Cook,95.47233152157844
48131.0,48.0,131.0,Texas,Duval,95.45257736228363
20101.0,20.0,101.0,Kansas,Lane,95.45106556667791
28135.0,28.0,135.0,Mississippi,Tallahatchie,95.4455732444657
47085.0,47.0,85.0,Tennessee,Humphreys,95.42663510691077
22031.0,22.0,31.0,Louisiana,De Soto,95.42625007605554
29113.0,29.0,113.0,Missouri,Lincoln,95.42270784818781
29141.0,29.0,141.0,Missouri,Morgan,95.41122280740932
16015.0,16.0,15.0,Idaho,Boise,95.40774855284545
18173.0,18.0,173.0,Indiana,Warrick,95.38179495006216
22045.0,22.0,45.0,Louisiana,Iberia,95.38084029783298
37143.0,37.0,143.0,North Carolina,Perquimans,95.38082335567367
13223.0,13.0,223.0,Georgia,Paulding,95.35599696299461
13191.0,13.0,191.0,Georgia,McIntosh,95.33475251366141
51001.0,51.0,1.0,Virginia,Accomack,95.33208153143451
22067.0,22.0,67.0,Louisiana,Morehouse,95.3206223358965
51125.0,51.0,125.0,Virginia,Nelson,95.32028535825262
12067.0,12.0,67.0,Florida,Lafayette,95.31281409295255
48033.0,48.0,33.0,Texas,Borden,95.31062818571723
22101.0,22.0,101.0,Louisiana,St. Mary,95.30364580158697
29143.0,29.0,143.0,Missouri,New Madrid,95.29750628728456
12045.0,12.0,45.0,Florida,Gulf,95.2834821919697
30007.0,30.0,7.0,Montana,Broadwater,95.27503188547351
47083.0,47.0,83.0,Tennessee,Houston,95.26983259117436
12049.0,12.0,49.0,Florida,Hardee,95.2687224158651
12023.0,12.0,23.0,Florida,Columbia,95.26637367736842
5049.0,5.0,49.0,Arkansas,Fulton,95.26058509876168
16071.0,16.0,71.0,Idaho,Oneida,95.25252243376205
37061.0,37.0,61.0,North Carolina,Duplin,95.24922295821278
47097.0,47.0,97.0,Tennessee,Lauderdale,95.24497579163568
37165.0,37.0,165.0,North Carolina,Scotland,95.240019647011
13159.0,13.0,159.0,Georgia,Jasper,95.23266216016414
47071.0,47.0,71.0,Tennessee,Hardin,95.2326274375212
47067.0,47.0,67.0,Tennessee,Hancock,95.20741571858255
49013.0,49.0,13.0,Utah,Duchesne,95.198858569701
28039.0,28.0,39.0,Mississippi,George,95.19649876316265
5149.0,5.0,149.0,Arkansas,Yell,95.17984250053033
35061.0,35.0,61.0,New Mexico,Valencia,95.17917139364738
16009.0,16.0,9.0,Idaho,Benewah,95.16946272218567
37163.0,37.0,163.0,North Carolina,Sampson,95.14473870615926
37099.0,37.0,99.0,North Carolina,Jackson,95.13473183843018
1037.0,1.0,37.0,Alabama,Coosa,95.13156357819763
30085.0,30.0,85.0,Montana,Roosevelt,95.12050809445819
47059.0,47.0,59.0,Tennessee,Greene,95.11174383429434
37173.0,37.0,173.0,North Carolina,Swain,95.11088206650781
51183.0,51.0,183.0,Virginia,Sussex,95.10953890899705
29221.0,29.0,221.0,Missouri,Washington,95.09514945529472
48315.0,48.0,315.0,Texas,Marion,95.09238288881699
12043.0,12.0,43.0,Florida,Glades,95.07141918252498
49027.0,49.0,27.0,Utah,Millard,95.05230764887969
45043.0,45.0,43.0,South Carolina,Georgetown,95.02074130498559
20025.0,20.0,25.0,Kansas,Clark,95.01578206276056
48175.0,48.0,175.0,Texas,Goliad,95.01329199396639
32019.0,32.0,19.0,Nevada,Lyon,95.01277752617669
6049.0,6.0,49.0,California,Modoc,95.00069760162914
45013.0,45.0,13.0,South Carolina,Beaufort,95.00048194020185
12055.0,12.0,55.0,Florida,Highlands,94.98527338319491
22047.0,22.0,47.0,Louisiana,Iberville,94.97961164198621
20075.0,20.0,75.0,Kansas,Hamilton,94.97056474018656
12123.0,12.0,123.0,Florida,Taylor,94.96781304343426
12101.0,12.0,101.0,Florida,Pasco,94.96205601337905
26079.0,26.0,79.0,Michigan,Kalkaska,94.95316072441355
5101.0,5.0,101.0,Arkansas,Newton,94.93822033835288
29039.0,29.0,39.0,Missouri,Cedar,94.92793028617702
29209.0,29.0,209.0,Missouri,Stone,94.91757515238729
8011.0,8.0,11.0,Colorado,Bent,94.9146220428422
13221.0,13.0,221.0,Georgia,Oglethorpe,94.91253125342877
45021.0,45.0,21.0,South Carolina,Cherokee,94.90155289191014
6015.0,6.0,15.0,California,Del Norte,94.88799650752745
48137.0,48.0,137.0,Texas,Edwards,94.88687676665884
1019.0,1.0,19.0,Alabama,Cherokee,94.87802874057803
47139.0,47.0,139.0,Tennessee,Polk,94.87431259130642
28021.0,28.0,21.0,Mississippi,Claiborne,94.84107512850457
5113.0,5.0,113.0,Arkansas,Polk,94.82073030544672
48071.0,48.0,71.0,Texas,Chambers,94.81338137524635
29195.0,29.0,195.0,Missouri,Saline,94.81299756885747
47167.0,47.0,167.0,Tennessee,Hartsville/Trousdale,94.80010646052529
48317.0,48.0,317.0,Texas,Martin,94.79564525813923
5029.0,5.0,29.0,Arkansas,Conway,94.79004210647757
13025.0,13.0,25.0,Georgia,Brantley,94.78978147340369
12059.0,12.0,59.0,Florida,Holmes,94.78879933449818
13217.0,13.0,217.0,Georgia,Newton,94.76938260795319
5145.0,5.0,145.0,Arkansas,White,94.7626495383068
37177.0,37.0,177.0,North Carolina,Tyrrell,94.74945826176324
47049.0,47.0,49.0,Tennessee,Fentress,94.73807709361826
5087.0,5.0,87.0,Arkansas,Madison,94.73609669604573
5035.0,5.0,35.0,Arkansas,Crittenden,94.73365332960987
13181.0,13.0,181.0,Georgia,Lincoln,94.73348363931692
41055.0,41.0,55.0,Oregon,Sherman,94.73325340042683
41021.0,41.0,21.0,Oregon,Gilliam,94.72236502526846
5083.0,5.0,83.0,Arkansas,Logan,94.69918973226754
13313.0,13.0,313.0,Georgia,Whitfield,94.69622703787685
51141.0,51.0,141.0,Virginia,Patrick,94.67983257411825
37137.0,37.0,137.0,North Carolina,Pamlico,94.66543336162202
8027.0,8.0,27.0,Colorado,Custer,94.65136754063944
22065.0,22.0,65.0,Louisiana,Madison,94.65061558970268
20165.0,20.0,165.0,Kansas,Rush,94.64125524833497
22075.0,22.0,75.0,Louisiana,Plaquemines,94.63691767068295
22013.0,22.0,13.0,Louisiana,Bienville,94.6224125322966
45063.0,45.0,63.0,South Carolina,Lexington,94.61399640731227
5047.0,5.0,47.0,Arkansas,Franklin,94.60740619915717
37079.0,37.0,79.0,North Carolina,Greene,94.58962052792718
20093.0,20.0,93.0,Kansas,Kearny,94.58190189787729
5013.0,5.0,13.0,Arkansas,Calhoun,94.5613167400168
30061.0,30.0,61.0,Montana,Mineral,94.54868097976964
20073.0,20.0,73.0,Kansas,Greenwood,94.53704721773795
32033.0,32.0,33.0,Nevada,White Pine,94.50920837377663
47069.0,47.0,69.0,Tennessee,Hardeman,94.50603788623019
13009.0,13.0,9.0,Georgia,Baldwin,94.5011464879987
48385.0,48.0,385.0,Texas,Real,94.49600017750177
6115.0,6.0,115.0,California,Yuba,94.49095426342315
12017.0,12.0,17.0,Florida,Citrus,94.4842739748103
1085.0,1.0,85.0,Alabama,Lowndes,94.46110188483023
20197.0,20.0,197.0,Kansas,Wabaunsee,94.45099442723023
28029.0,28.0,29.0,Mississippi,Copiah,94.4215009516326
35057.0,35.0,57.0,New Mexico,Torrance,94.41409138962453
51089.0,51.0,89.0,Virginia,Henry,94.40575475616106
46095.0,46.0,95.0,South Dakota,Mellette,94.38409700357316
30065.0,30.0,65.0,Montana,Musselshell,94.3708036075358
48345.0,48.0,345.0,Texas,Motley,94.36201623243997
22025.0,22.0,25.0,Louisiana,Catahoula,94.35537288739154
22057.0,22.0,57.0,Louisiana,Lafourche,94.33440601182971
24017.0,24.0,17.0,Maryland,Charles,94.30459848185646
29177.0,29.0,177.0,Missouri,Ray,94.29610533042866
22121.0,22.0,121.0,Louisiana,West Baton Rouge,94.29465006650987
48261.0,48.0,261.0,Texas,Kenedy,94.28294623631243
37017.0,37.0,17.0,North Carolina,Bladen,94.27757006028263
13011.0,13.0,11.0,Georgia,Banks,94.22594909840862
29197.0,29.0,197.0,Missouri,Schuyler,94.21001758265623
22007.0,22.0,7.0,Louisiana,Assumption,94.19867463064875
22079.0,22.0,79.0,Louisiana,Rapides,94.19393295640893
47123.0,47.0,123.0,Tennessee,Monroe,94.15239063546271
45055.0,45.0,55.0,South Carolina,Kershaw,94.15005703338443
22089.0,22.0,89.0,Louisiana,St. Charles,94.14689521093763
12027.0,12.0,27.0,Florida,DeSoto,94.13296149002298
5141.0,5.0,141.0,Arkansas,Van Buren,94.09796070596225
51053.0,51.0,53.0,Virginia,Dinwiddie,94.07967729679909
45073.0,45.0,73.0,South Carolina,Oconee,94.06647789807592
5105.0,5.0,105.0,Arkansas,Perry,94.0481093945707
32510.0,32.0,510.0,Nevada,Carson City,94.04500720915638
30097.0,30.0,97.0,Montana,Sweet Grass,94.01766133863138
30023.0,30.0,23.0,Montana,Deer Lodge,94.00311926307306
45059.0,45.0,59.0,South Carolina,Laurens,93.99923765776116
37181.0,37.0,181.0,North Carolina,Vance,93.96109776861151
22005.0,22.0,5.0,Louisiana,Ascension,93.95770603767377
22109.0,22.0,109.0,Louisiana,Terrebonne,93.95691272847021
12095.0,12.0,95.0,Florida,Orange,93.9143597298532
30079.0,30.0,79.0,Montana,Prairie,93.90746105085735
45057.0,45.0,57.0,South Carolina,Lancaster,93.86290248512647
48173.0,48.0,173.0,Texas,Glasscock,93.8422657010364
12037.0,12.0,37.0,Florida,Franklin,93.83354210762269
13061.0,13.0,61.0,Georgia,Clay,93.83049869052526
37059.0,37.0,59.0,North Carolina,Davie,93.82893672620722
27115.0,27.0,115.0,Minnesota,Pine,93.82733794595518
32023.0,32.0,23.0,Nevada,Nye,93.82535968474079
6033.0,6.0,33.0,California,Lake,93.79053923430001
22099.0,22.0,99.0,Louisiana,St. Martin,93.78411986945285
12003.0,12.0,3.0,Florida,Baker,93.78202194299183
19071.0,19.0,71.0,Iowa,Fremont,93.77915952074872
30021.0,30.0,21.0,Montana,Anaconda-Deer Lodge,93.77866818706833
47121.0,47.0,121.0,Tennessee,Meigs,93.77848038264189
45045.0,45.0,45.0,South Carolina,Greenville,93.76602143391777
45023.0,45.0,23.0,South Carolina,Chester,93.75011829094566
5051.0,5.0,51.0,Arkansas,Garland,93.7229330960376
