FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
6109,CA,Tuolumne,0.819971558,0.836770284,0.848634377,0.864789103,0.881844886,0,0,0.001394352,1,1,1,0,1,1,1,1,1,0,7.140898511,6.8,6.6,6.7,7,7.1,7.2,7.4,7.8,7.5,7.9,7.9,0.157,0.157,0.167,0.162,0.156,0.147,0.136,0.128,0.127,0.13,0.11,0.134,0.215513371,0.161160355,0.109425153,0.074063102,0.092883283,0.093059614,0.055030726,28.00537288,29.09442738,27.83393669,0,0,,0,-119.9551317,38.02748982
6111,CA,Ventura,0.881692739,0.895784479,0.911291175,0.919170116,0.930942833,9.13E-05,0.000187571,0.000200724,1,1,1,1,1,0,1,0,1,1,8.402828283,8.4,8.6,8.7,9,9,9,8.9,9.1,8.8,8.9,9,0.126,0.116,0.104,0.094,0.082,0.079,0.076,0.082,0.078,0.085,0.08,0.105,0.131700417,0.105504643,0.095067329,0.090911157,0.108724169,0.108628787,0.146187186,15.45978741,15.88902749,14.8923502,1,1,1,1,-119.0848457,34.45474678
6113,CA,Yolo,0.882793152,0.896493956,0.906016881,0.909995138,0.91736691,0,0,0.002968633,1,1,1,0,0,0,1,1,1,1,7.419077656,7.2,7.4,7.5,8,8,8,8.6,8.5,8.4,8.5,8.5,0.176,0.169,0.16,0.152,0.145,0.139,0.133,0.106,0.107,0.106,0.096,0.123,0.103139568,0.080083687,0.084124266,0.078386032,0.081892191,0.083499946,0.145634606,9.397743241,6.162067794,13.68048191,1,1,1,1,-121.9015118,38.68648941
6115,CA,Yuba,0.831069287,0.859120829,0.877305861,0.887002576,0.91483448,0.002463848,0.085177399,0.083758275,0,0,1,0,0,1,0,0,0,0,5.698600678,5.5,5.7,5.9,6.6,6.7,6.8,6.9,7.2,7,7.1,7.2,0.213,0.2,0.193,0.181,0.17,0.161,0.149,0.144,0.132,0.132,0.122,0.145,0.027894781,0.0418953,0.027582,0,0.0270395,0.053390283,-9999,20.77202787,20.78084472,21.46326065,0,0,,1,-121.3508296,39.26930746
8000,,,0.876279785,0.896465896,0.909193817,0.918060845,0.927679422,0.017316209,0.015711308,0.026406647,0.515625,0.515625,0.53125,0.453125,0.515625,0.625,0.625,0.5,0.53125,0.53125,7.712922786,7.4,7.5,7.7,8.2,8.3,8.4,8.4,8.5,8.5,8.5,8.5,0.155429296,0.145680589,0.139147482,0.129,0.122,0.113,0.106,0.099,0.098,0.083,0.092,0.115,,,,,,,,,,,,,,,,
8001,CO,Adams,0.850387504,0.882539303,0.901356852,0.911026373,0.921292792,0.000559468,0.002572949,0.038388404,1,1,1,1,1,1,1,1,1,1,7.750936901,7.7,8.1,8.2,8.7,8.8,8.7,8.5,8.7,8.4,8.5,8.5,0.148,0.138,0.118,0.107,0.088,0.081,0.08,0.093,0.088,0.093,0.09,0.116,0.064345924,0.0550838,0.0509477,0.045692105,0.0624067,0.062282138,0.071169861,14.88800421,15.14838311,17.92021179,0,0,,0,-104.3375808,39.87357077
8003,CO,Alamosa,0.754138267,0.788621795,0.837995891,0.889661567,0.897108067,0,0,0.003759565,1,1,0,1,1,1,1,1,1,1,7.859175298,7.6,7.7,7.8,8.3,8.1,8.2,7.7,6.8,7,7,6.9,0.152,0.151,0.141,0.14,0.124,0.13,0.123,0.146,0.145,0.127,0.121,0.149,0.326861476,0.196219504,0.18613886,0.185781521,0.185448476,0.186950833,0.247218788,6.629492393,5.925453148,27.69547081,0,0,,1,-105.788359,37.57261807
8005,CO,Arapahoe,0.898453625,0.917995444,0.929399679,0.936127872,0.942096971,0.072375173,0.036186883,0,0,0,1,0,0,1,1,1,0,0,7.81370932,7.5,7.6,7.7,8.2,8.4,8.4,8.8,9,8.8,8.9,9,0.15,0.149,0.146,0.14,0.129,0.119,0.112,0.092,0.084,0.09,0.083,0.103,0.108572838,0.106541469,0.104281526,0.104106148,0.124430166,0.13602145,0.16427055,17.00350125,12.14708199,13.63967705,0,0,,0,-104.3385011,39.649919
8007,CO,Archuleta,0.831000341,0.856520223,0.866204506,0.895085396,0.89295393,0,0,0,0,0,1,0,1,0,1,0,0,1,7.916818725,7.5,7.4,7.5,7.8,7.9,7.8,7.8,7.8,7.6,7.6,7.8,0.123,0.13,0.133,0.129,0.112,0.101,0.103,0.106,0.104,0.105,0.103,0.12,0.160269252,0.164352042,0.083236224,0.082850041,0.081672656,0.155836061,-9999,22.68510009,29.79892049,40.8861351,0,0,,0,-107.0481757,37.19365584
8009,CO,Baca,0.712394705,0.748263889,0.78544542,0.807061791,0.822975518,0.020893372,0.010355294,0.026017699,1,1,1,1,1,1,1,1,1,1,7.933564827,7.5,7.3,7.2,7.4,7.7,7.5,7.2,6.9,7.2,6.9,6.7,0.119,0.126,0.135,0.136,0.141,0.128,0.131,0.143,0.148,0.128,0.135,0.172,0,0,0,0,0,-9999,-9999,25.21711998,25.21711998,25.21711922,0,0,,0,-102.5601186,37.31923997
8011,CO,Bent,0.730050934,0.764236296,0.779501385,0.813606195,0.8336,0,0,0,0,0,0,0,0,0,1,1,1,1,6.690496667,6.2,6.5,6.8,7.3,7.3,7.2,6.5,6.5,7.4,6.8,6.7,0.159,0.165,0.152,0.138,0.132,0.131,0.131,0.165,0.194,0.143,0.166,0.195,0,0,0,0,0,-9999,-9999,25.69054192,25.86261095,12.4341917,0,0,,0,-103.0720227,37.95492416
8013,CO,Boulder,0.91066201,0.923063636,0.933250317,0.940827648,0.949560009,0.000833707,0.016594258,0.057847044,1,1,1,1,1,1,1,1,1,1,8.224643181,7.9,7.8,7.9,8.2,8.3,8.3,8.8,8.8,8.8,8.8,8.9,0.133,0.137,0.139,0.133,0.128,0.119,0.112,0.09,0.092,0.087,0.085,0.105,0.17247735,0.180770149,0.186344911,0.193241145,0.201064044,0.217552781,0.244520456,15.56967544,14.64769627,17.12729645,0,0,,0,-105.3574574,40.09241482
8014,CO,Broomfield,0.928540226,0.941983161,0.943636179,0.949573132,0.959833123,0,0,0,0,0,0,0,0,0,1,0,1,0,8.725099756,8.4,8.2,8.5,8.4,8.5,8.6,8.9,8.8,8.7,8.8,8.9,0.116,0.12,0.125,0.112,0.107,0.097,0.09,0.075,0.079,0.076,0.071,0.093,0.186344663,0.127762872,0.121855688,0.12007273,0.128745695,0.16517508,0.179965675,14.99601043,29.78500272,37.81659698,0,0,,0,-105.0532651,39.95343909
8015,CO,Chaffee,0.812416474,0.809942197,0.817543038,0.83366424,0.864817836,0.003617683,0.003607894,0.00696813,1,1,0,0,0,0,0,0,0,1,8.486027717,8.1,8,8.2,8.4,8.6,8.6,8.5,8.5,8.2,8.5,8.4,0.125,0.13,0.132,0.124,0.116,0.107,0.102,0.107,0.106,0.113,0.097,0.126,0.296595088,0.280080663,0.332981852,0.275482094,0.217829331,0.208986416,0.145201102,7.634906233,10.01079285,10.79799175,0,0,,0,-106.1940269,38.74728839
8017,CO,Cheyenne,0.821705426,0.848258707,0.863309353,0.877027027,0.888149135,0,0,0,0,0,1,0,0,1,1,0,0,0,8.219550787,7.7,7.5,7.6,8,8,8,8,8,8,8.1,8.1,0.088,0.104,0.108,0.103,0.105,0.102,0.098,0.097,0.099,0.092,0.086,0.112,0,0,0,0,0,-9999,-9999,33.85905532,33.85905532,33.85905457,0,0,,0,-102.6036365,38.82780723
8019,CO,Clear Creek,0.841410694,0.858611238,0.869663429,0.904990194,0.920656028,0,0.008366801,0.008523405,0,0,1,1,1,1,1,1,1,1,8.751309003,8.2,8,8.2,8.4,8.6,8.7,9,8.9,8.5,8.8,9,0.109,0.126,0.13,0.121,0.118,0.107,0.098,0.081,0.088,0.099,0.084,0.102,0.223888951,0.111185235,0.111086425,0.110791048,0.108849461,0.106894709,-9999,13.89639105,13.8931379,12.28245163,0,0,,0,-105.6447627,39.68922182
8021,CO,Conejos,0.672950047,0.698324022,0.750080723,0.770327179,0.803984576,0.209525844,0.210854379,0.21641464,1,1,1,1,1,1,0,0,1,1,8.330374088,8.2,8.5,8.9,9.5,9.2,9,7.9,7.9,8,8.1,7.9,0.131,0.127,0.109,0.089,0.059,0.073,0.079,0.138,0.133,0.123,0.113,0.147,0,0,0,0,0,-9999,-9999,5.617444267,5.617444267,5.645966053,0,0,,0,-106.1911108,37.20059578
8023,CO,Costilla,0.681557847,0.748148148,0.801521439,0.82875817,0.834815756,0.316431925,0.158215962,0.023474178,1,1,0,1,0,1,1,1,0,1,2.170810379,2.2,3,3.2,5.1,4.8,4.7,2.9,1.7,1.6,1.6,1.2,0.164,0.147,0.108,0.093,0.061,0.081,0.088,0.18,0.174,0.166,0.152,0.195,0,0,0,0,0,-9999,-9999,99.94345096,99.94345096,100,0,0,,0,-105.4278551,37.27823118
8025,CO,Crowley,0.767102229,0.777621393,0.795522388,0.796958175,0.810202551,0,0.030697975,0.07367514,1,1,0,0,0,1,0,0,0,0,4.977730136,4.5,4.5,4.8,7.8,7.7,8,6.9,7.1,7.4,7.4,7.3,0.155,0.162,0.162,0.147,0.142,0.145,0.123,0.179,0.186,0.166,0.161,0.187,0,0,0,0,0,-9999,-9999,53.48494482,7.890863162,1.830616593,0,0,,0,-103.7838298,38.32685938
8027,CO,Custer,0.841915086,0.781385281,0.776836158,0.809261807,0.804330065,0,0,0,0,0,0,0,0,0,1,0,0,0,8.09281587,7.4,6.9,6.9,7.4,7.6,7.7,7.7,8.1,8.4,8.5,8.5,0.112,0.132,0.154,0.153,0.151,0.141,0.129,0.127,0.111,0.086,0.083,0.107,0.252270434,0,0,0,0,-9999,-9999,24.73748834,25.88572118,24.33793831,0,0,,0,-105.3670379,38.10882281
8029,CO,Delta,0.73744004,0.751893785,0.775837931,0.771100057,0.798940544,0.048818963,0.03370763,0.062607999,1,1,1,1,1,1,1,1,1,1,8.147403717,7.8,7.7,7.7,7.9,8,8,7.7,7.7,7.6,7.7,7.8,0.143,0.145,0.147,0.148,0.14,0.134,0.128,0.141,0.144,0.141,0.132,0.151,0.033091763,0.0320965,0.0329251,0.032860147,0.0334784,-9999,-9999,4.382813431,8.440082654,8.801888466,0,0,,1,-107.8629449,38.86135647
8031,CO,Denver,0.866023662,0.893882317,0.905672037,0.913185371,0.92211252,0,0,0,0,0,0,0,0,1,0,0,0,0,6.882187449,6.7,7,7.2,7.9,8.1,8.1,8.2,8.3,8.1,8.2,8.3,0.182,0.173,0.157,0.148,0.133,0.125,0.119,0.11,0.107,0.111,0.105,0.125,0.091570503,0.105261192,0.124322684,0.118247105,0.152140053,0.183835939,0.231123343,14.2490877,9.210319708,10.78614616,1,2,2,3,-104.8760248,39.76129114
8033,CO,Dolores,0.646903821,0.653763441,0.593531469,0.664978903,0.743941842,0,0,0,0,0,0,0,0,1,0,0,0,0,7.30455764,7,6.8,7.1,3.5,3.6,4.1,3.9,4.7,5,5,4.8,0.149,0.149,0.155,0.143,0.151,0.149,0.124,0.131,0.125,0.1,0.092,0.129,0,0,0,0,0,-9999,-9999,20.04194862,99.99999977,100,0,0,,0,-108.5173886,37.75208472
8035,CO,Douglas,0.960284652,0.966705627,0.969887665,0.973069841,0.976625285,0.000807748,0.000404041,0.001333877,1,1,0,0,1,1,1,1,1,1,9.111294534,8.8,8.7,8.8,9,9.1,9.2,9.5,9.5,9.4,9.5,9.6,0.095,0.099,0.102,0.093,0.092,0.083,0.073,0.059,0.058,0.057,0.056,0.076,0.125020684,0.113722786,0.119711325,0.117364988,0.12395197,0.155166119,0.207900211,18.54246987,19.15518586,27.33545494,0,0,,0,-104.92921,39.32970828
8037,CO,Eagle,0.897253866,0.929072695,0.950950746,0.950258913,0.950552341,0.087281436,0.050700787,0.01080061,0,0,0,1,1,1,1,1,1,0,8.001502269,8,8.2,8.6,9,9.1,9.1,9.2,9.1,8.5,8.8,8.8,0.137,0.127,0.111,0.094,0.08,0.071,0.066,0.062,0.066,0.091,0.074,0.099,0.158202816,0.152343229,0.173437139,0.17349732,0.207856994,0.183224007,0.182053193,15.26727842,15.43756575,15.84585094,0,0,,0,-106.6953848,39.62801893
8039,CO,Elbert,0.907327586,0.917536298,0.930353094,0.943241539,0.942114528,0.011892627,0.005921164,0,0,0,0,0,1,1,0,0,0,1,8.559689882,8.3,8.1,8.2,8.4,8.5,8.7,8.8,9,8.9,9.1,9.2,0.097,0.102,0.107,0.1,0.096,0.084,0.074,0.067,0.062,0.056,0.051,0.072,0.132251807,0.0435445,0,0,0,-9999,-9999,27.67687657,25.92968029,26.45143509,0,0,,0,-104.1351629,39.2863996
8041,CO,El Paso,0.906919035,0.920804475,0.929217035,0.936429654,0.944260419,0.00015975,0.001769476,0.0158697,1,1,1,1,1,1,1,1,1,1,7.244294885,6.8,6.8,7,7.5,7.7,7.7,7.9,8.2,8.1,8.2,8.3,0.152,0.157,0.155,0.147,0.136,0.124,0.118,0.109,0.104,0.102,0.096,0.115,0.114428591,0.100318882,0.087967879,0.086826552,0.102483878,0.091480546,0.115335502,29.57901701,27.05826755,28.51853752,0,0,,0,-104.5257538,38.83242336
8043,CO,Fremont,0.827205882,0.828700785,0.821073672,0.822707473,0.842723933,0,0,0,0,0,1,0,1,1,0,1,1,0,6.888681379,6.5,6.3,6.4,6.9,7.1,7.2,7,6.9,7,6.8,6.8,0.161,0.162,0.171,0.166,0.155,0.142,0.131,0.14,0.136,0.123,0.126,0.153,0.105618927,0.128010924,0.105674733,0.106865008,0.086017806,0.063766018,-9999,31.82562507,34.52896106,51.61820221,0,0,,0,-105.4399703,38.47306423
8045,CO,Garfield,0.864312959,0.887936626,0.89685355,0.898124163,0.921979975,0.003679573,0.002820594,0.017741936,1,1,1,1,1,1,1,1,1,1,7.941546798,7.8,7.9,8.1,8.5,8.7,8.7,8.8,8.9,8.8,8.8,8.8,0.137,0.13,0.123,0.112,0.101,0.091,0.084,0.081,0.082,0.08,0.078,0.106,0.151043142,0.087582547,0.089343149,0.052675013,0.069612433,0.067982122,0.132524937,19.58082815,15.31016101,17.61440277,0,0,,0,-107.9036205,39.59941978
8047,CO,Gilpin,0.894718059,0.91958042,0.926191329,0.89870312,0.894018206,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67833924,8.4,8.2,8.4,8.8,9,9.1,9.5,,,,,0.125,0.126,0.133,0.123,0.108,0.094,0.084,0.068,0.073,0.095,0.086,0.109,0,0,0,0,0,-9999,-9999,0,0,0,0,0,,0,-105.5221395,39.85721134
8049,CO,Grand,0.894289599,0.898653998,0.903954802,0.911029176,0.92755418,0,0,0,0,0,0,0,0,0,0,0,0,1,8.234922534,8,7.8,7.9,8.5,8.6,8.5,9,9.1,8.8,9.1,9.3,0.125,0.126,0.133,0.124,0.126,0.115,0.115,0.089,0.087,0.097,0.083,0.101,0.14732965,0.067105087,0.137513751,0.140894681,0.206242266,0.197394401,0.189945549,19.41372924,2.842612592,2.824602604,0,0,,0,-106.1184564,40.10246658
8051,CO,Gunnison,0.849607013,0.867819461,0.886760563,0.930918933,0.933063394,0.148262093,0.081470986,0.008346457,0,0,1,1,1,1,1,1,0,1,8.07832977,7.6,7.3,7.5,7.7,7.9,8,8.6,8.6,8.5,8.7,8.9,0.144,0.154,0.164,0.155,0.15,0.137,0.128,0.096,0.1,0.098,0.087,0.104,0.400320256,0.325605626,0.259000259,0.323101777,0.12718601,0.121602722,-9999,12.04265603,12.00007854,9.776000023,0,0,,0,-107.0316959,38.66684745
8053,CO,Hinsdale,0.737400531,0.859042553,0.932126697,0.910041841,0.936575053,0,0,0,0,0,0,0,0,0,0,0,0,0,6.741936966,6.2,5.8,5.6,8.2,8.2,8.2,8,7.7,8.3,8.5,8.6,0.083,0.102,0.115,0.122,0.125,0.123,0.118,0.13,0.14,0.105,0.093,0.114,0,0,0,0,0,-9999,-9999,99.99977709,11.775975,11.77597523,0,0,,0,-107.3003579,37.82131615
8055,CO,Huerfano,0.644651163,0.697088649,0.7303207,0.749739312,0.777150917,0.015185528,0.014741843,0.014357287,1,1,1,0,1,1,1,1,1,1,6.479492972,6.4,6.7,6.9,7.5,7.7,7.6,6.7,6.8,6.7,6.5,6.2,0.177,0.163,0.151,0.14,0.117,0.106,0.104,0.15,0.144,0.144,0.148,0.184,0.129785853,0,0,0,0.154750851,0.151906431,-9999,36.99060048,36.65351702,36.28676224,0,0,,0,-104.9607082,37.68484082
8057,CO,Jackson,0.788530466,0.790551181,0.80221519,0.812403101,0.832807571,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0200576,7.7,7.6,7.6,7.9,8,8.3,8.1,8.4,8,7.6,7.2,0.116,0.119,0.12,0.122,0.12,0.111,0.092,0.102,0.086,0.095,0.112,0.157,0,0,0,0,0,-9999,-9999,27.42291929,27.42001912,27.36680984,0,0,,0,-106.3427076,40.66623861
8059,CO,Jefferson,0.901861514,0.922142118,0.931373917,0.937589146,0.944123884,0.002606541,0.001346761,0.120448701,1,1,1,1,1,1,1,1,1,1,8.212537046,7.9,7.9,8.1,8.5,8.6,8.6,8.8,8.9,8.7,8.8,8.9,0.126,0.127,0.125,0.115,0.107,0.097,0.091,0.083,0.084,0.085,0.082,0.101,0.12869136,0.122189409,0.116574055,0.115520447,0.137868552,0.159140155,0.168014497,24.25783103,22.75838034,23.17457962,0,0,,0,-105.2504738,39.58646067
8061,CO,Kiowa,0.846394984,0.878048781,0.86130137,0.833030853,0.844947735,0.083160083,0.083160083,0.083160083,1,1,1,1,1,1,1,1,1,1,5.208323045,4.6,4.2,4.3,4.4,4.7,4.7,5,5.1,5.3,5.2,5.1,0.114,0.131,0.148,0.143,0.132,0.119,0.117,0.105,0.112,0.095,0.091,0.124,0,0,0,0,0,-9999,-9999,100.0000003,100.0000003,100,0,0,,0,-102.7389041,38.43263854
8063,CO,Kit Carson,0.808921438,0.847350993,0.872807018,0.883517959,0.887439945,0.030440212,0.015220106,0.330071451,1,1,1,1,1,0,0,0,1,0,7.987686383,7.5,7.4,7.4,8.1,8.4,8.4,8.4,8.1,8.2,7.8,7.8,0.116,0.126,0.131,0.129,0.123,0.109,0.1,0.1,0.095,0.084,0.1,0.125,0.12704866,0.119289037,0.245218244,0.247096615,0,-9999,-9999,26.05669242,11.13720021,26.20176888,0,0,,0,-102.60233,39.30507096
8065,CO,Lake,0.808962264,0.801526718,0.815742397,0.870637998,0.894221021,0,0,0,0,0,0,0,0,1,0,0,0,0,4.934442849,5.3,5.5,5.7,8.5,8.4,8.3,7.8,6.4,6.1,6.7,6.8,0.175,0.143,0.13,0.117,0.088,0.087,0.091,0.116,0.112,0.117,0.085,0.106,0,0,0,0,0.135924969,0.131734952,-9999,69.94044728,19.9152718,45.2265625,0,0,,0,-106.344854,39.20226223
8067,CO,La Plata,0.777186382,0.796303229,0.83176143,0.852276233,0.882025862,0.018851097,0.047507851,0.051130104,1,1,1,1,1,1,1,1,1,1,8.198419201,7.8,7.7,7.8,8.2,8.3,8.4,8.7,8.7,8.4,8.5,8.5,0.126,0.132,0.136,0.128,0.121,0.111,0.103,0.087,0.091,0.097,0.091,0.119,0.161069501,0.136972899,0.135213444,0.095418026,0.166700624,0.126219362,0.194469988,14.82570297,14.31257785,14.84756374,0,0,,0,-107.843327,37.28655123
8069,CO,Larimer,0.892709877,0.905071357,0.91253315,0.920497679,0.927077079,0.002624979,0.031988896,0.03113711,1,1,1,1,1,1,1,1,1,1,7.950149108,7.6,7.4,7.5,7.9,8.1,8.1,8.5,8.5,8.4,8.5,8.6,0.135,0.14,0.144,0.138,0.134,0.124,0.115,0.095,0.098,0.094,0.09,0.111,0.149863903,0.151670397,0.140971127,0.125609124,0.129580837,0.16205354,0.191439062,22.44743493,18.899331,23.25361824,0,1,1,1,-105.4615545,40.6665145
8071,CO,Las Animas,0.703298351,0.773777778,0.804524181,0.830040718,0.85360394,0,0.004084512,0.007901731,1,1,1,1,1,0,1,0,0,0,6.552725076,6.4,6.7,7.1,7.8,7.8,7.6,6.7,6.8,6.7,6.2,6.3,0.154,0.148,0.129,0.109,0.086,0.083,0.094,0.138,0.145,0.138,0.157,0.179,0.126462219,0.126782884,0.199560966,0.334560054,0.284656988,0.070997514,-9999,39.86186218,39.8644298,31.78989983,0,0,,0,-104.0385309,37.31577175
8073,CO,Lincoln,0.762187088,0.755452743,0.757726269,0.773673257,0.773604061,0,0,0,0,0,1,0,0,1,0,0,0,0,8.018161695,7.5,7.2,7,7.3,7.6,7.8,7.7,7.8,7.8,7.8,7.9,0.123,0.134,0.147,0.155,0.144,0.123,0.111,0.116,0.119,0.108,0.105,0.129,0,0,0,0,0,-9999,-9999,22.9279831,22.80138438,22.92798233,0,0,,0,-103.5137335,38.98742236
8075,CO,Logan,0.837126177,0.835923383,0.85759334,0.855729493,0.855301915,0.780793094,0.777891836,0.775234075,1,1,1,1,1,1,1,1,1,0,7.88269179,7.5,7.3,7.5,7.7,7.8,7.7,7.9,7.9,7.9,7.9,7.8,0.133,0.14,0.146,0.136,0.133,0.131,0.129,0.118,0.11,0.104,0.103,0.13,0.095657165,0.133624337,0.0452817,0.088374354,0.088794175,0.04458911,-9999,20.19117368,19.54169453,24.19042397,0,0,,0,-103.1101132,40.72463929
8077,CO,Mesa,0.857422824,0.874142259,0.88713555,0.899632318,0.919143729,0.002157451,0.121460242,0.117047158,1,1,1,1,0,0,1,1,0,0,7.368371165,7,6.9,7,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.8,0.145,0.147,0.151,0.145,0.141,0.138,0.129,0.126,0.125,0.121,0.111,0.129,0.11569973,0.114980622,0.081479671,0.047345923,0.074196486,0.066719152,0.096399173,31.56252908,31.4567894,32.49342346,0,0,,0,-108.4664844,39.01825229
8079,CO,Mineral,0.828337875,0.918781726,0.904145078,0.90430622,0.919354839,0,0,0,0,0,0,0,0,0,0,0,0,0,7.003607894,6.5,6,6,8.6,8.9,8.5,8.4,8.5,8.1,8.3,8.4,0.092,0.107,0.127,0.125,0.1,0.083,0.097,0.104,0.105,0.114,0.105,0.123,0,0,0,0,0,-9999,-9999,95.74916581,12.79665824,12.79665852,0,0,,0,-106.9241901,37.66954135
8081,CO,Moffat,0.800409989,0.833269452,0.861550478,0.846732215,0.858947765,0,0,0,0,0,0,0,0,0,1,0,0,1,7.780026195,7.6,7.6,7.6,7.8,8,8,7.8,6.9,6.6,6.6,6.9,0.136,0.133,0.128,0.128,0.123,0.112,0.107,0.115,0.129,0.132,0.128,0.142,0.147547031,0.145687646,0.074560095,0.075757576,0.077351485,0.076016724,-9999,23.4034186,23.41601437,42.14102554,0,0,,0,-108.2075581,40.61858161
8083,CO,Montezuma,0.703988738,0.753540538,0.778319472,0.802186312,0.820705451,0,0,0,0,0,0,0,0,1,1,0,0,0,7.40089938,6.9,6.8,7,7.4,7.5,7.6,7.4,7.4,7.6,7.6,7.8,0.149,0.159,0.162,0.153,0.149,0.144,0.132,0.138,0.138,0.124,0.117,0.136,0.079655887,0.0392049,0.0392727,0.039322087,0,-9999,-9999,17.20991951,16.43290688,14.41067028,0,0,,0,-108.5964924,37.33893986
8085,CO,Montrose,0.774095683,0.777383744,0.814548694,0.838164535,0.848993097,0,0,0,0,0,1,0,1,1,1,1,1,1,7.318055984,7.1,7,7.1,7.4,7.5,7.6,7.4,7.7,7.8,7.9,7.9,0.15,0.148,0.15,0.141,0.133,0.125,0.12,0.128,0.123,0.108,0.101,0.128,0.126736287,0.144456482,0.146609652,0.171884592,0.122330145,0.097127452,0.092331842,19.71724535,20.51166797,21.99109459,0,0,,0,-108.2688129,38.4024194
8087,CO,Morgan,0.830710103,0.853171316,0.888123762,0.902041943,0.908184537,0.048447807,0.043599345,0.025036595,1,1,0,1,1,0,1,1,1,1,7.927259866,7.7,7.9,8.1,8.8,8.9,8.9,8.6,8.5,8.5,8.3,8.2,0.135,0.134,0.121,0.109,0.088,0.081,0.077,0.093,0.095,0.089,0.097,0.127,0.108885017,0.14235382,0.105648683,0.105366676,0.105902287,0.10646604,0.103659168,11.84562774,11.98231255,15.04125023,0,0,,0,-103.8102221,40.26279879
8089,CO,Otero,0.717042217,0.765236439,0.761223418,0.792862786,0.85372236,0.150674233,0.147372839,0.185556644,1,1,1,1,1,1,1,1,1,1,6.089389111,5.9,6.3,6.4,7.3,7.4,7.3,6.3,7.2,7.4,7.1,6.8,0.17,0.164,0.145,0.138,0.117,0.111,0.113,0.163,0.164,0.146,0.153,0.19,0.106917567,0.0533533,0.0530223,0,0,-9999,-9999,30.61622417,29.62060156,11.24135971,0,0,,0,-103.7166632,37.90245342
8091,CO,Ouray,0.85852982,0.880478088,0.895644283,0.877207392,0.920047733,0,0,0,0,0,0,0,0,0,0,0,1,1,8.630273216,8.4,8.2,8.1,8.3,8.4,8.4,8.5,8.8,8.7,9.1,9.1,0.119,0.121,0.127,0.131,0.128,0.119,0.117,0.109,0.099,0.099,0.077,0.104,0.227272727,0.227531286,0,0,0,-9999,-9999,7.305233177,6.164991947,5.303781509,0,0,,0,-107.7693048,38.15498465
8093,CO,Park,0.839272832,0.895234006,0.898312177,0.893210198,0.912513318,0,0.013073296,0.023800234,1,1,0,0,0,1,0,0,1,0,7.885291804,7.5,7.2,7.4,7.5,7.8,7.7,8,8.1,8.1,8.3,8.3,0.104,0.114,0.124,0.112,0.11,0.096,0.094,0.08,0.086,0.077,0.066,0.095,0.058948361,0,0,0,0,-9999,-9999,58.51952672,53.86319785,53.87651825,0,0,,0,-105.7172304,39.11969049
8095,CO,Phillips,0.790408526,0.74611399,0.746355685,0.75,0.8154922,0,0,0,0,0,0,0,0,0,0,0,1,0,8.065958717,7.5,7.4,7.5,8.5,8.7,8.9,9.1,9.1,9.3,8.6,8.4,0.108,0.126,0.128,0.12,0.115,0.103,0.088,0.081,0.08,0.067,0.1,0.133,0.223763706,0.229410415,0.228623685,0.228990153,0.229200092,0.232180178,-9999,32.87674419,4.713433348,4.655928135,0,0,,0,-102.3573987,40.59394842
8097,CO,Pitkin,0.928753181,0.926858836,0.939877812,0.939240818,0.92415015,0,0,0,0,0,1,1,0,1,1,0,0,1,8.356170216,8,8,8.1,8.3,8.5,8.5,9,9,8.6,8.9,8.9,0.133,0.139,0.137,0.129,0.127,0.117,0.107,0.082,0.087,0.101,0.083,0.108,0.662295516,0.646754468,0.466581127,0.463418873,0.397140588,0.333166748,0.558846533,10.25502137,9.146741607,9.09630394,0,0,,0,-106.9159345,39.21732141
