FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
5007,AR,Benton,0.640117648,0.842558248,0.825796629,0.825796629,0.763019622,0.76468223,0.773044967,0.773044967,0.743199346,0.718636247,0.758645673,0.767923526,0.000436994,0.000435126,0.000430537,0.000429841,0.000441563,0.000436573,0.000433619,0.000409313,0.000410846,0.000404813,0.000422476,0.000432426,0.000439143,0.000439143,79.60856402,79.85705195,79.90780871,79.47153427,79.47153427,78.50194846,78.17166731,2.30E-05,2.30E-05,9.87E-05,0.001167314,0.001390717,0.001846423,0.002040334,0.00218175,0.002244982,0.002292748,0.002302839,0.002311946,0.002383916,0.002527226,2.73,2.8,2.7,2.8,3,3,3.9,3.694645718,4.387170672,4.387170672,3.962585247,4.371803308,4.904238547,4.599609632,5.280490689,5.572248663,3.18,3.2,3.1,3.2,3.2,3.2,4,3.661196484,4.434446509,4.434446509,3.832652322,4.293620881,4.274509507,3.412812351,3.768904746,4.458778035,0.000551268,0.000551268,0.000542786,0.000549315,0.000559698,0.000568907,0.000581873,0.000600788,0.000592355,0.000604581,0.000601596,0.000601846,0.000595622,0.000595862,0.000595862,-94.25598718,36.33873798
5009,AR,Boone,0.468796575,0.484621847,0.48023196,0.48023196,0.630680433,0.555835569,0.539576728,0.539576728,0.493374522,0.423193214,0.45112782,0.451261606,0.00051688,0.00051471,0.000509015,0.000534817,0.000537692,0.000537317,0.000536136,0.000535031,0.000533618,0.000561017,0.00055814,0.000581549,0.000574653,0.000574653,76.70965332,76.81203571,76.69836555,76.13092595,76.13092595,74.85560368,74.19410308,0,0,0.00010836,0.000828966,0.000914077,0.000940304,0.000965044,0.001016559,0.001173959,0.00130904,0.001568106,0.001506741,0.001488873,0.001505321,3.03,3,2.9,4.1,4,4,4.3,4.239897864,4.573298846,4.573298846,4.640437133,5.010031176,5.808238915,5.311692114,5.895311231,6.47179889,4.19,3.8,3.5,3.6,3.8,3.8,4.5,4.701395075,4.575564121,4.575564121,4.446559527,5.083297549,5.057079906,3.916278624,4.59177562,5.168571935,0.000813824,0.000813824,0.00075852,0.000701735,0.000696547,0.000695262,0.000752769,0.000725378,0.000723783,0.000749044,0.000747065,0.000774738,0.000770764,0.000607983,0.000607983,-93.09137415,36.30874792
5011,AR,Bradley,0.653110879,0.66770942,0.642596455,0.642596455,0.706986444,0.68074383,0.669968717,0.669968717,0.647984011,0.491038407,0.487150308,0.487150308,0.000340803,0.000347796,0.00035097,0.000355587,0.000358809,0.000360555,0.000363769,0.000368189,0.000367074,0.000371644,0.000375975,0.00038432,0.000394672,0.000394672,73.47550322,73.65438807,72.96870117,72.15196085,72.15196085,71.32285556,71.52698016,0,0,,8.89E-05,8.97E-05,9.01E-05,9.09E-05,0.000276141,0.000275305,0.000278733,0.000563963,0.00067256,0.000690676,0.000890736,5.38,5,5.5,4.6,3.7,3.7,4.7,4.606483967,5.242663985,5.242663985,4.861078714,5.176372759,5.607127149,5.107750568,5.89805113,6.514091017,3.18,3.2,3.4,3.5,3.5,3.5,5.6,5.355522893,5.299967602,5.299967602,5.183783954,5.577976237,5.364470302,4.378106762,4.878532456,5.545721147,0.000924447,0.000924447,0.000521694,0.000435464,0.000526454,0.000533381,0.000448511,0.000540833,0.000545653,0.000552283,0.00055061,0.000557465,0.000563963,0.00057648,0.00057648,-92.16229542,33.46613806
5013,AR,Calhoun,0.265089419,0.095752608,0.043219076,0.043219076,0.080104322,0.105812221,0.105812221,0.105812221,0.043219076,0.072800169,0.074066259,0.072800169,0,,,,,,,,,,,,,,73.32060214,73.69557648,73.00671055,72.92553611,72.92553611,70.83945776,69.87332806,0,0,,,,,,,,,,,,,2.05,2.5,3.1,3.7,,,4.2,4.317088605,4.975184463,4.975184463,4.739812702,5.252344429,5.773024782,5.26573043,5.381817228,6.391302042,3.31,2.9,3.1,3.2,3.3,3.3,4.7,4.87887289,5.007795996,5.007795996,4.804874162,5.390972726,5.233411098,4.115665869,4.408337742,5.192901176,0.000187829,0.000187829,0.000187582,0.000194401,0.00018843,0.000190803,0.000384468,0.000382482,0.000388803,0.00038117,0.000189502,0.000192715,0.00019558,0.000210926,0.000210926,-92.50253376,33.55786388
5015,AR,Carroll,0.378233622,0.487356992,0.455876995,0.455876995,0.501384537,0.522444072,0.522444072,0.522444072,0.446731764,0.53970276,0.53970276,0.53970276,0.000187273,0.00025424,0.000253531,0.000251726,0.000252307,0.000288767,0.000289373,0.000286287,0.000283457,0.000281889,0.000282925,0.000281343,0.000278338,0.000278338,76.42659892,76.20737685,76.60201969,76.10604287,76.10604287,75.92686507,75.26572165,3.60E-05,3.60E-05,0.00010896,0.000467491,0.000540657,0.000685822,0.000795775,0.000858861,0.000779506,0.00081043,0.000919508,0.000808862,0.000869807,0.000902339,4.24,4.2,4.1,4.1,4.1,4.1,4.2,4.165385073,4.774954582,4.774954582,4.527829121,4.825365404,5.389969978,5.051434876,5.359791684,6.234103949,4.74,4.5,4.6,4.5,4.1,4.1,4.6,4.618826416,4.827036113,4.827036113,4.739156878,4.955700142,4.936816195,3.914257627,4.308041422,5.091917426,0.000582115,0.000582115,0.000581121,0.000581564,0.000651938,0.000611335,0.000576701,0.000649726,0.000578746,0.000572574,0.000531481,0.000563777,0.000636582,0.000668191,0.000668191,-93.53832319,36.34107901
5017,AR,Chicot,0.284830509,0.095254237,0.095084746,0.095084746,0.303050848,0.294237288,0.294237288,0.294237288,0.27279661,0.562206113,0.36226489,0.365105799,0.00032486,0.000254259,0.000349864,0.000441112,0.000447227,0.000634806,0.000639561,0.000752163,0.000670627,0.000691836,0.000503829,0.000499052,0.000506432,0.000506432,73.58304204,73.77928038,72.71798528,72.20755156,72.20755156,70.97643842,69.76568245,0,0,,0.003264226,0.003846154,0.004352952,0.005116492,0.005641219,0.005939835,0.005930026,0.006045949,0.005689191,0.005773321,0.005766408,5.41,5,4.7,4,3.9,3.9,4.8,4.610738017,4.997609086,4.997609086,4.990559468,5.335476454,5.902460581,5.620769864,5.937941036,6.667235136,5.97,7.4,6.9,6.8,7.2,7.2,5.6,5.30755349,5.390814661,5.390814661,5.181271498,5.892616378,5.851982158,5.003331209,5.329190464,5.779059502,0.00083022,0.00083022,0.000932282,0.000938487,0.000874661,0.000882223,0.000894454,0.000997552,0.001096391,0.001034223,0.001053842,0.000691836,0.000705361,0.000598862,0.000598862,-91.29365079,33.2673446
5019,AR,Clark,0.515590346,0.770950207,0.654577082,0.654577082,0.670450098,0.668797565,0.668797565,0.668797565,0.540769733,0.450993192,0.495477012,0.483959713,0.000345737,0.000348447,0.000435996,0.000439696,0.000442948,0.000441833,0.000441365,0.000448571,0.000498618,0.000492832,0.00049767,0.000515923,0.000517647,0.000517647,75.84570168,75.63871891,76.3578278,75.32018092,75.32018092,73.97049444,72.06040328,4.20E-05,4.20E-05,0.000130668,0.001890692,0.001993267,0.002076614,0.002074414,0.002108285,0.002538416,0.002777778,0.003121748,0.003001735,0.003058824,0.003290401,3.3,3.2,3.5,3.1,2.6,2.6,4.4,4.275113238,4.998257176,4.998257176,4.683268093,4.990376566,5.522197892,5.086907564,5.699438123,6.388057888,4.08,3.9,4.1,4.5,4,4,4.7,4.744564969,4.942700579,4.942700579,4.820256061,4.796922556,4.905034147,4.216117351,4.56588175,5.200277259,0.000711803,0.000711803,0.000609783,0.00052498,0.000479595,0.000439696,0.000442948,0.000441833,0.000441365,0.000448571,0.000453289,0.000448029,0.000542913,0.000469021,0.000469021,-93.17667235,34.05108285
5021,AR,Clay,0.497854878,0.295591619,0.155754523,0.155754523,0.322763166,0.328234782,0.521793198,0.521793198,0.288938631,0.607476636,0.604796592,0.608851017,0.00042517,0.000435594,0.000446315,0.000454486,0.000463024,0.0004633,0.000469169,0.000469169,0.000404122,0.000481067,0.000486957,0.000418119,0.00042061,0.00042061,72.68661889,73.19582476,72.8450851,73.03034819,73.03034819,72.50992008,72.81256379,0,0,,0.000324633,0.000198439,0.000198557,0.000201072,0.000268097,0.000673537,0.000824686,0.001043478,0.00097561,0.000981423,0.000985846,4.71,3.8,3.6,3.1,3.4,3.4,4.4,4.43749202,5.107797832,5.107797832,4.926171586,5.567302731,6.130689015,5.599284505,6.292758264,6.420702673,4.57,4.2,4.3,4.5,5.9,5.9,4.8,4.944719925,4.91438151,4.91438151,4.857148888,5.700609643,5.560220015,4.649891935,4.846571219,5.509187666,0.000380373,0.000380373,0.000248911,0.000314862,0.000318796,0.000259707,0.000198439,0.000198557,0.000201072,0.000134048,6.74E-05,0.000137448,6.96E-05,6.97E-05,6.97E-05,-90.41718919,36.36822542
5023,AR,Cleburne,0.684520601,0.713130535,0.479707355,0.479707355,0.712745476,0.651597998,0.657912977,0.657912977,0.244435888,0.357290276,0.379385699,0.404718546,0.000313173,0.000307692,0.000348729,0.000350385,0.000351096,0.000353399,0.000356238,0.00035931,0.000360505,0.0004013,0.000401043,0.00039976,0.000435058,0.000435058,75.69396135,75.71160271,75.67485662,75.18975442,75.18975442,75.16925247,75.34956389,0,0,3.85E-05,0.000545044,0.00058516,0.000588998,0.00059373,0.00059885,0.000881234,0.001123641,0.001163024,0.001159304,0.001226072,0.001257615,3.95,4.1,4.2,4.9,4.5,4.5,4.1,4.121487811,4.483847126,4.483847126,4.575930234,5.110393322,5.737077639,5.432060198,5.922409622,6.402685061,4.83,5,5.5,5.4,5.5,5.5,4.4,4.433652911,4.230966491,4.230966491,4.440806128,5.004240856,4.969350795,4.189678264,4.493728038,5.177455336,0.000631562,0.000631562,0.000576923,0.000656345,0.000697458,0.000739703,0.000663182,0.000588998,0.00059373,0.000558927,0.000600841,0.00060195,0.000601564,0.000679592,0.000679592,-92.02725586,35.53853919
5025,AR,Cleveland,0.012429509,0.012429509,,,0.012429509,0.068937737,0.012429509,0.012429509,0.011854068,0.013509934,0.013509934,0.013509934,0,,,,,,,,,,,,,,73.53092191,74.50504637,75.78208563,75.05156229,75.05156229,73.36898714,71.53697829,0,0,,,,,,,,,,,,,5.49,5.6,4.9,5.2,4.9,4.9,4,4.099416714,4.731522085,4.731522085,4.673515755,5.209675196,5.904267523,5.534476145,5.791965572,6.898751,5.03,4.5,5.2,5.3,5.5,5.5,4.3,4.529848893,4.599309554,4.599309554,4.653727214,5.351896598,5.291221055,4.255865603,4.584420713,5.498967991,0.00011632,0.00011632,0.000114982,0.000115314,0.000115915,0.000116374,0.000118357,0.000120323,0.000121345,0.000121922,,,,,,-92.18489948,33.89823609
5027,AR,Columbia,0.343963832,0.537349299,0.526637341,0.526637341,0.599095797,0.596122516,0.417318345,0.417318345,0.433202998,0.520415771,0.520415771,0.519801763,0.000281724,0.000367377,0.000367752,0.000413839,0.000417833,0.000414697,0.000418393,0.000423245,0.000424863,0.000426312,0.000428614,0.000441073,0.000450126,0.000450126,74.818275,75.55991005,75.45061253,73.93194579,73.93194579,72.26473302,71.48797226,0,0,8.16E-05,0.001613971,0.001880249,0.001866136,0.001924606,0.001946925,0.001869397,0.001875773,0.001928764,0.00194072,0.00207058,0.002031603,4.35,3.8,3.9,4.3,4.6,4.6,4.4,4.435253681,4.895989825,4.895989825,4.957133736,5.190030435,5.876324194,5.043785899,5.943626376,6.220978071,3.25,3.3,2.9,3.2,3.8,3.8,4.9,4.985558342,5.055506628,5.055506628,5.171980808,5.328780112,5.44012584,4.422312539,4.843201593,5.094611392,0.00053933,0.00053933,0.000530656,0.000532765,0.000531198,0.00053799,0.000668533,0.000622045,0.00058575,0.000592542,0.000594808,0.000596837,0.000685783,0.000617502,0.000617502,-93.22737493,33.2142428
5029,AR,Conway,0.298406431,0.43562262,0.257556527,0.257556527,0.383631834,0.436891835,0.429135524,0.429135524,0.282658769,0.456577359,0.456577359,0.456577359,9.53E-05,0.000282021,0.000328839,0.000282419,0.000237158,0.000333032,0.000382099,0.000382482,0.00038294,0.000479708,0.000427818,0.00038327,0.000427635,0.000427635,74.60666737,74.91609307,74.8447568,75.3308708,75.3308708,74.09262445,73.10662538,0,0,4.70E-05,0.001835726,0.00208699,0.002188496,0.002340354,0.002533945,0.002536978,0.002686367,0.002804582,0.002682892,0.002660838,0.002372254,3.81,4.2,4.3,5.9,6.2,6.2,4.2,4.222204226,4.852045873,4.852045873,4.664880206,5.364793113,5.822594408,5.255818951,5.922334123,6.413252265,3.88,3.6,3.3,4.8,4.9,4.9,4.7,4.750445852,4.791452043,4.791452043,4.683556653,5.134703589,5.234810502,4.449094566,4.671142369,5.617635144,0.000628718,0.000628718,0.000658049,0.000752233,0.000704655,0.000706049,0.000616611,0.000618488,0.00062091,0.000669344,0.000670145,0.000671592,0.000665494,0.000574905,0.000574905,-92.70098811,35.26227905
5031,AR,Craighead,0.606161152,0.633700735,0.589581411,0.589581411,0.701409123,0.642555707,0.645666352,0.645666352,0.55781135,0.601963481,0.577186216,0.582436551,0.000525452,0.000630784,0.000691833,0.000709444,0.000731579,0.000747456,0.000755894,0.000746861,0.000736933,0.000752275,0.000748363,0.000757454,0.00079634,0.00079634,76.72395159,76.83253289,76.98621248,76.10124123,76.10124123,75.06404061,74.43199835,0.000193,0.000193,0.000330903,0.003369857,0.003501824,0.003488127,0.003637738,0.003640947,0.003832053,0.003761375,0.004053633,0.004018963,0.004096729,0.004131833,3.58,3.7,3.8,3.7,3.5,3.5,4.3,4.164205932,4.796595972,4.796595972,4.928778385,5.221785732,5.48825758,5.427189429,5.661851863,6.420873373,3.46,3.5,3.7,3.8,3.9,3.9,4.6,4.533509198,4.461792551,4.461792551,4.779850916,5.044754333,4.824563732,3.895525082,4.298908208,5.237631419,0.001177491,0.001177491,0.001003051,0.000976453,0.001002657,0.001024752,0.001112,0.001111601,0.001171635,0.001157634,0.001151458,0.001178262,0.001158181,0.001229749,0.001229749,-90.63270647,35.8310138
5033,AR,Crawford,0.306482857,0.657729063,0.63774456,0.63774456,0.679731388,0.735681539,0.744495383,0.744495383,0.550671531,0.645635508,0.649310695,0.59544676,0.000166085,0.000177428,0.000161431,0.000162232,0.000162082,0.000162067,0.000176659,0.00015874,0.000173485,0.000189702,0.000189248,0.000182186,0.000229226,0.000229226,75.73643081,76.3761566,77.0290819,76.35414415,76.35414415,74.42852884,73.1959927,3.40E-05,3.40E-05,6.45E-05,0.000405581,0.000388998,0.00043758,0.000433617,0.000476221,0.000504684,0.000474256,0.000567743,0.000579681,0.000622186,0.000678612,2.94,3.4,3.8,4,4.4,4.4,4.3,4.341702248,5.056938927,5.056938927,4.779200606,5.161437667,5.763646228,5.514113335,5.937568737,6.331381218,3.55,3.6,3.7,3.7,3.9,3.9,4.6,5.037865146,4.621084651,4.621084651,4.709290904,5.428073903,5.207950392,4.174423381,4.696557721,5.258032469,0.000486765,0.000486765,0.000483894,0.000484308,0.000484293,0.00050292,0.000437623,0.00043758,0.000417557,0.000396851,0.000394285,0.000395213,0.000362725,0.000347809,0.000347809,-94.24296995,35.588841
5035,AR,Crittenden,0.588385525,0.623354682,0.633039959,0.633039959,0.715571097,0.723056069,0.730167773,0.730167773,0.680994853,0.774328842,0.788281461,0.788281461,0.000456005,0.00043211,0.000459807,0.000502553,0.000484379,0.00051059,0.000568701,0.000635897,0.000703322,0.000646439,0.000651042,0.000652288,0.00065872,0.00065872,73.37567192,72.88853835,72.81319563,72.17041151,72.17041151,70.41116302,69.16177309,3.80E-05,3.80E-05,7.86E-05,0.001789089,0.001796238,0.001817699,0.001787346,0.00188718,0.002130652,0.002252111,0.002394153,0.002419779,0.002422388,0.00241838,4.76,4.8,4.7,4.5,4.2,4.2,4.6,4.405560355,4.997353262,4.997353262,4.83899306,5.55039144,5.833583592,5.229951914,5.936296434,6.442830519,3.77,3.9,3.7,4.4,5,5,5.2,5.236600032,5.038208686,5.038208686,4.912808494,5.700679407,5.464336883,4.505204183,5.005472461,5.319583177,0.000437587,0.000437587,0.00043211,0.000475012,0.000439815,0.000462349,0.000423831,0.000367625,0.000365594,0.000348718,0.000310289,0.000333646,0.000336022,0.00027354,0.00027354,-90.30924635,35.20762172
5037,AR,Cross,0.245047566,0.423950756,0.386066033,0.386066033,0.496754337,0.493116956,0.497257974,0.497257974,0.36161164,0.7212024,0.723044021,0.723044021,0.000440238,0.000504654,0.000508963,0.000569866,0.000580484,0.000462856,0.000469566,0.000474411,0.000479731,0.00048724,0.000495602,0.000539536,0.000542136,0.000542136,72.980884,72.67955455,72.8358131,72.08932869,72.08932869,71.92738439,70.90198265,0,0,0.000168218,0.000455892,0.000406339,0.000404999,0.000410871,0.00041511,0.00083953,0.000974481,0.001053153,0.001019124,0.00090356,0.001035323,4.32,4.4,4.7,5,4.5,4.5,4.4,4.399471082,4.87909998,4.87909998,4.844490931,5.349759605,5.865908244,5.394891843,6.073094619,6.726071642,3.58,3.7,3.4,3.8,4.4,4.4,4.9,4.947459745,4.914730173,4.914730173,4.844203438,5.437033115,5.289500509,4.396464281,4.768132188,5.483468361,0.000427396,0.000427396,0.000448581,0.000449919,0.000452412,0.000512879,0.000580484,0.000520713,0.000410871,0.00041511,0.000359799,0.000426335,0.000433651,0.000419639,0.000419639,-90.77181286,35.29547453
5039,AR,Dallas,0.39760966,0.413257762,0.360768852,0.360768852,0.28437654,0.184820108,0.184820108,0.184820108,,,0.265504474,,0.000239034,0.000247158,0.000250407,0.000252111,0.000257898,0.00026302,0.000267774,0.000270526,0.000278474,0.000285347,0.000294031,0.000317058,0.00032305,0.00032305,73.85919197,74.64527566,75.43681948,73.84897387,73.84897387,71.20601202,70.5198047,0,0,,0.002269003,0.001934236,0.001841136,0.001874414,0.002028946,0.002367029,0.002853474,0.002646281,0.003329106,0.003553546,0.003556993,2.76,2.9,5.4,,,,4.3,4.293172451,4.740606413,4.740606413,4.54437128,5.27684667,5.693798625,5.160464065,5.945745691,6.167183289,3.47,3.6,4.4,4.1,3.8,3.8,4.9,4.739013805,4.760620226,4.760620226,4.533580155,5.415303877,5.2131219,4.180903969,4.708855781,4.954339078,0.000370051,0.000370051,0.000617894,0.000619425,0.000626017,0.000630279,0.000644745,0.000526039,0.00040166,0.000405789,0.000139237,0.000142674,0.000147016,0.000158529,0.000158529,-92.65420664,33.96953994
5041,AR,Desha,0.437961255,0.390067651,0.338560886,0.338560886,0.635762608,0.587330873,0.598631611,0.598631611,0.481703567,0.408863537,0.604212374,0.601930671,0.000295792,0.000154012,0.000159426,0.000159936,0.000163079,0.000167154,0.00025261,0.000255015,0.000260598,0.000264061,0.000270027,0.000270514,0.000278526,0.000278526,71.90830464,72.20035252,72.82908451,72.15274025,72.15274025,71.45859257,70.6443005,0,0,,0.00039984,0.000489237,0.000501463,0.000589424,0.000595036,0.000608061,0.000616143,0.000720072,0.000721371,0.000742735,0.000668003,3.07,2.8,3.1,3.1,4.2,4.2,4.6,4.6558013,5.224990981,5.224990981,5.184678036,5.52964897,6.068612308,5.595512393,6.144307619,6.915388009,4.33,5,5.2,5.3,4.8,4.8,5.5,5.419329147,5.602074814,5.602074814,5.586607128,6.155923509,5.935503964,4.777576684,5.22186379,6.100962751,0.000370975,0.000370975,0.000462036,0.00054846,0.000557991,0.000479808,0.000489237,0.000501463,0.000589424,0.000425026,0.000434329,0.000528123,0.000450045,0.000450857,0.000450857,-91.2539449,33.83346926
5043,AR,Drew,0.170889837,0.57669242,0.532011454,0.532011454,0.391269112,0.396888,0.399859528,0.399859528,0.573450754,0.662190202,0.662190202,0.662190202,0.000377664,0.000324027,0.00032012,0.00026617,0.0003222,0.000266269,0.000214466,0.000215668,0.000218245,0.000219551,0.000222507,0.000233781,0.000295666,0.000295666,74.91232111,74.67867313,75.36794667,74.0408529,74.0408529,73.45652136,72.42319675,5.40E-05,5.40E-05,0.000108009,0.005270162,0.005799592,0.005911173,0.006165889,0.006416132,0.006056307,0.006257204,0.00628581,0.006370544,0.006563775,0.006668634,3.35,3.2,3.9,4.6,4.7,4.7,4.6,4.429575302,5.157668724,5.157668724,4.839850568,5.204269432,5.6461465,5.234221162,6.025839386,6.434574511,3.59,3.3,4,4.2,4.5,4.5,5.2,4.97504674,5.083486525,5.083486525,4.986450989,5.110437088,5.086810761,4.344352503,4.702993585,5.528291339,0.000375295,0.000375295,0.00048604,0.000487356,0.000640239,0.000638808,0.000644399,0.000639046,0.000643397,0.000700922,0.000654736,0.000713541,0.000778773,0.000935126,0.000935126,-91.71972855,33.58957425
5045,AR,Faulkner,0.400964349,0.713591847,0.706173777,0.706173777,0.630933352,0.549599513,0.551780778,0.551780778,0.440924786,0.641063013,0.635168181,0.645654181,0.000388122,0.000359583,0.000353821,0.000367955,0.000372615,0.000386666,0.000392712,0.000396267,0.000376585,0.000396803,0.000401831,0.000439627,0.000430815,0.000430815,77.02990328,76.73649,76.67016728,76.31088092,76.31088092,75.78980902,75.67368266,3.70E-05,3.70E-05,0.000228028,0.000844623,0.000943959,0.001003686,0.001071776,0.001156453,0.001386151,0.001507853,0.001662478,0.001854427,0.001817256,0.001946888,3.39,3.3,3.2,3.5,3.5,3.5,4,3.948924384,4.676949033,4.676949033,4.622802142,4.973425789,5.412867974,5.176032565,5.480500563,6.610809035,4.02,3.9,4.2,4.2,4,4,4.3,4.109501226,4.553624888,4.553624888,4.302718861,4.781654129,4.692138235,3.658499098,4.123344607,5.02362999,0.000624482,0.000624482,0.000473597,0.000464149,0.000497035,0.000501756,0.00049682,0.000501843,0.000499071,0.000493312,0.000536833,0.000547589,0.000567291,0.000591498,0.000591498,-92.33201857,35.14732521
5047,AR,Franklin,0.506758621,0.691806897,0.646951724,0.646951724,0.58217931,0.706096552,0.65897931,0.65897931,0.583889655,0.666783646,0.666783646,0.666783646,0.000329002,0.000220653,0.000221668,0.000166352,0.000168492,0.000169472,0.000170203,0.000167691,0.000168445,0.000169348,0.000167626,0.000174693,0.000173702,0.000173702,74.25814689,73.96412814,74.94456805,73.9976147,73.9976147,72.81375831,72.26848282,0,0,,,,,,5.59E-05,5.61E-05,5.64E-05,5.59E-05,0.000174693,0.000115801,0.00022899,3.82,4.6,4.7,4.6,5,5,4.4,4.319161251,5.016445091,5.016445091,4.810307009,5.480827338,6.14459885,5.548844966,6.404502832,6.739481895,2.79,3.1,3.5,3.5,3.5,3.5,4.8,4.760126056,4.783465682,4.783465682,4.766314926,5.478624501,5.645218504,4.574858357,5.066969846,5.76967184,0.000276717,0.000276717,0.000275816,0.000277054,0.000332502,0.000332705,0.000336984,0.000282454,0.000340406,0.000279486,0.000280741,0.000282247,0.000335252,0.000349386,0.000349386,-93.89070916,35.51229968
5049,AR,Fulton,0.17476521,0.316700694,0.274479379,0.274479379,0.452837893,0.443201307,0.443201307,0.443201307,0.372478563,0.442981367,0.256231884,0.256231884,0.000161891,0.000245058,0.000162364,0.000162549,0.000164949,0.000163881,0.000164976,0.000165906,0.000163013,0.000160295,0.000161538,0.000164677,0.000161525,0.000161525,74.66610013,75.56608008,74.15254728,75.32146628,75.32146628,72.76862434,72.75680466,0,0,,0.000162549,0.000164949,0.000163881,0.000247464,0.000331813,0.000489037,0.000480885,0.000565382,0.000576369,0.000646099,0.000885597,3.7,3.7,3.2,2.8,3.3,3.3,4.2,4.205740857,4.938639522,4.938639522,4.946165428,5.647965987,6.296501193,5.802409717,6.324284042,6.775039651,3.9,4.6,4.2,4.1,3.9,3.9,4.7,4.543594316,4.815086831,4.815086831,4.807902237,5.71318489,5.791154534,4.686261024,5.267298547,5.757413767,0.000680851,0.000680851,0.000735174,0.000569291,0.000568274,0.000487646,0.000412371,0.000409702,0.000577415,0.000580672,0.000570544,0.000561032,0.000484614,0.000411692,0.000411692,-91.81767336,36.3818346
