FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
20103,20,103,KS,Leavenworth County,2022,1106,13272,83086.0,15.97,0.0988253935,0.1008198151
20103,20,103,KS,Leavenworth County,2023,1257,15084,83086.0,18.15,0.0988253935,0.1008198151
20103,20,103,KS,Leavenworth County,2024,1362,16344,83086.0,19.67,0.0988253935,0.1008198151
20103,20,103,KS,Leavenworth County,2025,1452,17424,83086.0,20.97,0.0988253935,0.1008198151
20103,20,103,KS,Leavenworth County,2026,1462,17544,83086.0,21.12,0.0988253935,0.1008198151
20105,20,105,KS,Lincoln County,2020,714,8568,53667.0,15.97,0.0962521295,0.1115702479
20105,20,105,KS,Lincoln County,2021,718,8616,53667.0,16.05,0.0962521295,0.1115702479
20105,20,105,KS,Lincoln County,2022,742,8904,53667.0,16.59,0.0962521295,0.1115702479
20105,20,105,KS,Lincoln County,2023,825,9900,53667.0,18.45,0.0962521295,0.1115702479
20105,20,105,KS,Lincoln County,2024,882,10584,53667.0,19.72,0.0962521295,0.1115702479
20105,20,105,KS,Lincoln County,2025,872,10464,53667.0,19.5,0.0962521295,0.1115702479
20105,20,105,KS,Lincoln County,2026,877,10524,53667.0,19.61,0.0962521295,0.1115702479
20107,20,107,KS,Linn County,2020,1049,12588,62431.0,20.16,0.0986920333,0.1393643032
20107,20,107,KS,Linn County,2021,1095,13140,62431.0,21.05,0.0986920333,0.1393643032
20107,20,107,KS,Linn County,2022,1106,13272,62431.0,21.26,0.0986920333,0.1393643032
20107,20,107,KS,Linn County,2023,1257,15084,62431.0,24.16,0.0986920333,0.1393643032
20107,20,107,KS,Linn County,2024,1362,16344,62431.0,26.18,0.0986920333,0.1393643032
20107,20,107,KS,Linn County,2025,1452,17424,62431.0,27.91,0.0986920333,0.1393643032
20107,20,107,KS,Linn County,2026,1462,17544,62431.0,28.1,0.0986920333,0.1393643032
20109,20,109,KS,Logan County,2020,761,9132,60216.0,15.17,0.0793072015,0.1038961039
20109,20,109,KS,Logan County,2021,773,9276,60216.0,15.4,0.0793072015,0.1038961039
20109,20,109,KS,Logan County,2022,839,10068,60216.0,16.72,0.0793072015,0.1038961039
20109,20,109,KS,Logan County,2023,915,10980,60216.0,18.23,0.0793072015,0.1038961039
20109,20,109,KS,Logan County,2024,1006,12072,60216.0,20.05,0.0793072015,0.1038961039
20109,20,109,KS,Logan County,2025,983,11796,60216.0,19.59,0.0793072015,0.1038961039
20109,20,109,KS,Logan County,2026,986,11832,60216.0,19.65,0.0793072015,0.1038961039
20111,20,111,KS,Lyon County,2020,714,8568,55659.0,15.39,0.1261092947,0.1452894438
20111,20,111,KS,Lyon County,2021,738,8856,55659.0,15.91,0.1261092947,0.1452894438
20111,20,111,KS,Lyon County,2022,792,9504,55659.0,17.08,0.1261092947,0.1452894438
20111,20,111,KS,Lyon County,2023,825,9900,55659.0,17.79,0.1261092947,0.1452894438
20111,20,111,KS,Lyon County,2024,934,11208,55659.0,20.14,0.1261092947,0.1452894438
20111,20,111,KS,Lyon County,2025,909,10908,55659.0,19.6,0.1261092947,0.1452894438
20111,20,111,KS,Lyon County,2026,925,11100,55659.0,19.94,0.1261092947,0.1452894438
20113,20,113,KS,McPherson County,2020,819,9828,78908.0,12.46,0.0877400795,0.0972906404
20113,20,113,KS,McPherson County,2021,810,9720,78908.0,12.32,0.0877400795,0.0972906404
20113,20,113,KS,McPherson County,2022,812,9744,78908.0,12.35,0.0877400795,0.0972906404
20113,20,113,KS,McPherson County,2023,877,10524,78908.0,13.34,0.0877400795,0.0972906404
20113,20,113,KS,McPherson County,2024,965,11580,78908.0,14.68,0.0877400795,0.0972906404
20113,20,113,KS,McPherson County,2025,957,11484,78908.0,14.55,0.0877400795,0.0972906404
20113,20,113,KS,McPherson County,2026,987,11844,78908.0,15.01,0.0877400795,0.0972906404
20115,20,115,KS,Marion County,2020,714,8568,62268.0,13.76,0.0599779493,0.0585048754
20115,20,115,KS,Marion County,2021,718,8616,62268.0,13.84,0.0599779493,0.0585048754
20115,20,115,KS,Marion County,2022,742,8904,62268.0,14.3,0.0599779493,0.0585048754
20115,20,115,KS,Marion County,2023,825,9900,62268.0,15.9,0.0599779493,0.0585048754
20115,20,115,KS,Marion County,2024,882,10584,62268.0,17.0,0.0599779493,0.0585048754
20115,20,115,KS,Marion County,2025,872,10464,62268.0,16.8,0.0599779493,0.0585048754
20115,20,115,KS,Marion County,2026,877,10524,62268.0,16.9,0.0599779493,0.0585048754
20117,20,117,KS,Marshall County,2020,714,8568,64514.0,13.28,0.0912027833,0.1007371007
20117,20,117,KS,Marshall County,2021,718,8616,64514.0,13.36,0.0912027833,0.1007371007
20117,20,117,KS,Marshall County,2022,742,8904,64514.0,13.8,0.0912027833,0.1007371007
20117,20,117,KS,Marshall County,2023,825,9900,64514.0,15.35,0.0912027833,0.1007371007
20117,20,117,KS,Marshall County,2024,882,10584,64514.0,16.41,0.0912027833,0.1007371007
20117,20,117,KS,Marshall County,2025,872,10464,64514.0,16.22,0.0912027833,0.1007371007
20117,20,117,KS,Marshall County,2026,877,10524,64514.0,16.31,0.0912027833,0.1007371007
20119,20,119,KS,Meade County,2020,714,8568,71572.0,11.97,0.0774983005,0.0582822086
20119,20,119,KS,Meade County,2021,718,8616,71572.0,12.04,0.0774983005,0.0582822086
20119,20,119,KS,Meade County,2022,742,8904,71572.0,12.44,0.0774983005,0.0582822086
20119,20,119,KS,Meade County,2023,825,9900,71572.0,13.83,0.0774983005,0.0582822086
20119,20,119,KS,Meade County,2024,882,10584,71572.0,14.79,0.0774983005,0.0582822086
20119,20,119,KS,Meade County,2025,872,10464,71572.0,14.62,0.0774983005,0.0582822086
20119,20,119,KS,Meade County,2026,877,10524,71572.0,14.7,0.0774983005,0.0582822086
20121,20,121,KS,Miami County,2020,1049,12588,85620.0,14.7,0.1188200768,0.1157120743
20121,20,121,KS,Miami County,2021,1095,13140,85620.0,15.35,0.1188200768,0.1157120743
20121,20,121,KS,Miami County,2022,1106,13272,85620.0,15.5,0.1188200768,0.1157120743
20121,20,121,KS,Miami County,2023,1257,15084,85620.0,17.62,0.1188200768,0.1157120743
20121,20,121,KS,Miami County,2024,1362,16344,85620.0,19.09,0.1188200768,0.1157120743
20121,20,121,KS,Miami County,2025,1452,17424,85620.0,20.35,0.1188200768,0.1157120743
20121,20,121,KS,Miami County,2026,1462,17544,85620.0,20.49,0.1188200768,0.1157120743
20123,20,123,KS,Mitchell County,2020,714,8568,60486.0,14.17,0.101659751,0.0756646217
20123,20,123,KS,Mitchell County,2021,718,8616,60486.0,14.24,0.101659751,0.0756646217
20123,20,123,KS,Mitchell County,2022,742,8904,60486.0,14.72,0.101659751,0.0756646217
20123,20,123,KS,Mitchell County,2023,825,9900,60486.0,16.37,0.101659751,0.0756646217
20123,20,123,KS,Mitchell County,2024,882,10584,60486.0,17.5,0.101659751,0.0756646217
20123,20,123,KS,Mitchell County,2025,872,10464,60486.0,17.3,0.101659751,0.0756646217
20123,20,123,KS,Mitchell County,2026,877,10524,60486.0,17.4,0.101659751,0.0756646217
20125,20,125,KS,Montgomery County,2020,714,8568,53379.0,16.05,0.1228410008,0.1535756155
20125,20,125,KS,Montgomery County,2021,718,8616,53379.0,16.14,0.1228410008,0.1535756155
20125,20,125,KS,Montgomery County,2022,742,8904,53379.0,16.68,0.1228410008,0.1535756155
20125,20,125,KS,Montgomery County,2023,825,9900,53379.0,18.55,0.1228410008,0.1535756155
20125,20,125,KS,Montgomery County,2024,890,10680,53379.0,20.01,0.1228410008,0.1535756155
20125,20,125,KS,Montgomery County,2025,880,10560,53379.0,19.78,0.1228410008,0.1535756155
20125,20,125,KS,Montgomery County,2026,896,10752,53379.0,20.14,0.1228410008,0.1535756155
20127,20,127,KS,Morris County,2020,765,9180,65283.0,14.06,0.0750738085,0.1002178649
20127,20,127,KS,Morris County,2021,795,9540,65283.0,14.61,0.0750738085,0.1002178649
20127,20,127,KS,Morris County,2022,831,9972,65283.0,15.28,0.0750738085,0.1002178649
20127,20,127,KS,Morris County,2023,867,10404,65283.0,15.94,0.0750738085,0.1002178649
20127,20,127,KS,Morris County,2024,950,11400,65283.0,17.46,0.0750738085,0.1002178649
20127,20,127,KS,Morris County,2025,894,10728,65283.0,16.43,0.0750738085,0.1002178649
20127,20,127,KS,Morris County,2026,877,10524,65283.0,16.12,0.0750738085,0.1002178649
20129,20,129,KS,Morton County,2020,714,8568,58093.0,14.75,0.0264672037,0.0478723404
20129,20,129,KS,Morton County,2021,718,8616,58093.0,14.83,0.0264672037,0.0478723404
20129,20,129,KS,Morton County,2022,758,9096,58093.0,15.66,0.0264672037,0.0478723404
20129,20,129,KS,Morton County,2023,825,9900,58093.0,17.04,0.0264672037,0.0478723404
20129,20,129,KS,Morton County,2024,882,10584,58093.0,18.22,0.0264672037,0.0478723404
20129,20,129,KS,Morton County,2025,872,10464,58093.0,18.01,0.0264672037,0.0478723404
20129,20,129,KS,Morton County,2026,877,10524,58093.0,18.12,0.0264672037,0.0478723404
20131,20,131,KS,Nemaha County,2020,714,8568,74744.0,11.46,0.0724821974,0.0768261965
20131,20,131,KS,Nemaha County,2021,718,8616,74744.0,11.53,0.0724821974,0.0768261965
20131,20,131,KS,Nemaha County,2022,742,8904,74744.0,11.91,0.0724821974,0.0768261965
20131,20,131,KS,Nemaha County,2023,825,9900,74744.0,13.25,0.0724821974,0.0768261965
20131,20,131,KS,Nemaha County,2024,882,10584,74744.0,14.16,0.0724821974,0.0768261965
20131,20,131,KS,Nemaha County,2025,872,10464,74744.0,14.0,0.0724821974,0.0768261965
20131,20,131,KS,Nemaha County,2026,877,10524,74744.0,14.08,0.0724821974,0.0768261965
20133,20,133,KS,Neosho County,2020,714,8568,53085.0,16.14,0.1210526316,0.1227929374
20133,20,133,KS,Neosho County,2021,718,8616,53085.0,16.23,0.1210526316,0.1227929374
20133,20,133,KS,Neosho County,2022,742,8904,53085.0,16.77,0.1210526316,0.1227929374
20133,20,133,KS,Neosho County,2023,825,9900,53085.0,18.65,0.1210526316,0.1227929374
20133,20,133,KS,Neosho County,2024,882,10584,53085.0,19.94,0.1210526316,0.1227929374
20133,20,133,KS,Neosho County,2025,872,10464,53085.0,19.71,0.1210526316,0.1227929374
20133,20,133,KS,Neosho County,2026,877,10524,53085.0,19.82,0.1210526316,0.1227929374
20135,20,135,KS,Ness County,2020,714,8568,64935.0,13.19,0.0587695133,0.0346320346
20135,20,135,KS,Ness County,2021,718,8616,64935.0,13.27,0.0587695133,0.0346320346
20135,20,135,KS,Ness County,2022,742,8904,64935.0,13.71,0.0587695133,0.0346320346
20135,20,135,KS,Ness County,2023,825,9900,64935.0,15.25,0.0587695133,0.0346320346
20135,20,135,KS,Ness County,2024,882,10584,64935.0,16.3,0.0587695133,0.0346320346
20135,20,135,KS,Ness County,2025,872,10464,64935.0,16.11,0.0587695133,0.0346320346
20135,20,135,KS,Ness County,2026,877,10524,64935.0,16.21,0.0587695133,0.0346320346
20137,20,137,KS,Norton County,2020,716,8592,57738.0,14.88,0.1072400653,0.1157024793
20137,20,137,KS,Norton County,2021,756,9072,57738.0,15.71,0.1072400653,0.1157024793
20137,20,137,KS,Norton County,2022,794,9528,57738.0,16.5,0.1072400653,0.1157024793
20137,20,137,KS,Norton County,2023,825,9900,57738.0,17.15,0.1072400653,0.1157024793
20137,20,137,KS,Norton County,2024,882,10584,57738.0,18.33,0.1072400653,0.1157024793
20137,20,137,KS,Norton County,2025,872,10464,57738.0,18.12,0.1072400653,0.1157024793
20137,20,137,KS,Norton County,2026,877,10524,57738.0,18.23,0.1072400653,0.1157024793
20139,20,139,KS,Osage County,2020,843,10116,69666.0,14.52,0.0798644724,0.0924901186
20139,20,139,KS,Osage County,2021,853,10236,69666.0,14.69,0.0798644724,0.0924901186
20139,20,139,KS,Osage County,2022,896,10752,69666.0,15.43,0.0798644724,0.0924901186
20139,20,139,KS,Osage County,2023,966,11592,69666.0,16.64,0.0798644724,0.0924901186
20139,20,139,KS,Osage County,2024,1028,12336,69666.0,17.71,0.0798644724,0.0924901186
20139,20,139,KS,Osage County,2025,1053,12636,69666.0,18.14,0.0798644724,0.0924901186
20139,20,139,KS,Osage County,2026,1140,13680,69666.0,19.64,0.0798644724,0.0924901186
20141,20,141,KS,Osborne County,2020,714,8568,54638.0,15.68,0.0552306693,0.0754716981
20141,20,141,KS,Osborne County,2021,718,8616,54638.0,15.77,0.0552306693,0.0754716981
20141,20,141,KS,Osborne County,2022,742,8904,54638.0,16.3,0.0552306693,0.0754716981
20141,20,141,KS,Osborne County,2023,825,9900,54638.0,18.12,0.0552306693,0.0754716981
20141,20,141,KS,Osborne County,2024,882,10584,54638.0,19.37,0.0552306693,0.0754716981
20141,20,141,KS,Osborne County,2025,872,10464,54638.0,19.15,0.0552306693,0.0754716981
20141,20,141,KS,Osborne County,2026,877,10524,54638.0,19.26,0.0552306693,0.0754716981
20143,20,143,KS,Ottawa County,2020,757,9084,66956.0,13.57,0.1161971831,0.1422505308
20143,20,143,KS,Ottawa County,2021,774,9288,66956.0,13.87,0.1161971831,0.1422505308
20143,20,143,KS,Ottawa County,2022,808,9696,66956.0,14.48,0.1161971831,0.1422505308
20143,20,143,KS,Ottawa County,2023,881,10572,66956.0,15.79,0.1161971831,0.1422505308
20143,20,143,KS,Ottawa County,2024,1013,12156,66956.0,18.16,0.1161971831,0.1422505308
20143,20,143,KS,Ottawa County,2025,976,11712,66956.0,17.49,0.1161971831,0.1422505308
20143,20,143,KS,Ottawa County,2026,1001,12012,66956.0,17.94,0.1161971831,0.1422505308
20145,20,145,KS,Pawnee County,2020,714,8568,64704.0,13.24,0.0806100218,0.0718816068
20145,20,145,KS,Pawnee County,2021,718,8616,64704.0,13.32,0.0806100218,0.0718816068
20145,20,145,KS,Pawnee County,2022,742,8904,64704.0,13.76,0.0806100218,0.0718816068
20145,20,145,KS,Pawnee County,2023,825,9900,64704.0,15.3,0.0806100218,0.0718816068
20145,20,145,KS,Pawnee County,2024,882,10584,64704.0,16.36,0.0806100218,0.0718816068
20145,20,145,KS,Pawnee County,2025,872,10464,64704.0,16.17,0.0806100218,0.0718816068
20145,20,145,KS,Pawnee County,2026,943,11316,64704.0,17.49,0.0806100218,0.0718816068
20147,20,147,KS,Phillips County,2020,714,8568,59453.0,14.41,0.0743243243,0.0975056689
20147,20,147,KS,Phillips County,2021,718,8616,59453.0,14.49,0.0743243243,0.0975056689
20147,20,147,KS,Phillips County,2022,757,9084,59453.0,15.28,0.0743243243,0.0975056689
20147,20,147,KS,Phillips County,2023,825,9900,59453.0,16.65,0.0743243243,0.0975056689
20147,20,147,KS,Phillips County,2024,882,10584,59453.0,17.8,0.0743243243,0.0975056689
20147,20,147,KS,Phillips County,2025,872,10464,59453.0,17.6,0.0743243243,0.0975056689
20147,20,147,KS,Phillips County,2026,877,10524,59453.0,17.7,0.0743243243,0.0975056689
20149,20,149,KS,Pottawatomie County,2020,1025,12300,84434.0,14.57,0.079780687,0.1149032992
20149,20,149,KS,Pottawatomie County,2021,964,11568,84434.0,13.7,0.079780687,0.1149032992
20149,20,149,KS,Pottawatomie County,2022,963,11556,84434.0,13.69,0.079780687,0.1149032992
20149,20,149,KS,Pottawatomie County,2023,1019,12228,84434.0,14.48,0.079780687,0.1149032992
20149,20,149,KS,Pottawatomie County,2024,1083,12996,84434.0,15.39,0.079780687,0.1149032992
20149,20,149,KS,Pottawatomie County,2025,1072,12864,84434.0,15.24,0.079780687,0.1149032992
20149,20,149,KS,Pottawatomie County,2026,1139,13668,84434.0,16.19,0.079780687,0.1149032992
20151,20,151,KS,Pratt County,2020,790,9480,61078.0,15.52,0.0822162645,0.0967302452
20151,20,151,KS,Pratt County,2021,777,9324,61078.0,15.27,0.0822162645,0.0967302452
20151,20,151,KS,Pratt County,2022,767,9204,61078.0,15.07,0.0822162645,0.0967302452
20151,20,151,KS,Pratt County,2023,825,9900,61078.0,16.21,0.0822162645,0.0967302452
20151,20,151,KS,Pratt County,2024,882,10584,61078.0,17.33,0.0822162645,0.0967302452
20151,20,151,KS,Pratt County,2025,872,10464,61078.0,17.13,0.0822162645,0.0967302452
20151,20,151,KS,Pratt County,2026,901,10812,61078.0,17.7,0.0822162645,0.0967302452
20153,20,153,KS,Rawlins County,2020,714,8568,63255.0,13.55,0.1030126336,0.1196581197
20153,20,153,KS,Rawlins County,2021,718,8616,63255.0,13.62,0.1030126336,0.1196581197
20153,20,153,KS,Rawlins County,2022,742,8904,63255.0,14.08,0.1030126336,0.1196581197
20153,20,153,KS,Rawlins County,2023,825,9900,63255.0,15.65,0.1030126336,0.1196581197
20153,20,153,KS,Rawlins County,2024,882,10584,63255.0,16.73,0.1030126336,0.1196581197
20153,20,153,KS,Rawlins County,2025,933,11196,63255.0,17.7,0.1030126336,0.1196581197
20153,20,153,KS,Rawlins County,2026,1042,12504,63255.0,19.77,0.1030126336,0.1196581197
20155,20,155,KS,Reno County,2020,800,9600,62470.0,15.37,0.1047900505,0.1190809191
20155,20,155,KS,Reno County,2021,828,9936,62470.0,15.91,0.1047900505,0.1190809191
20155,20,155,KS,Reno County,2022,848,10176,62470.0,16.29,0.1047900505,0.1190809191
20155,20,155,KS,Reno County,2023,929,11148,62470.0,17.85,0.1047900505,0.1190809191
20155,20,155,KS,Reno County,2024,1025,12300,62470.0,19.69,0.1047900505,0.1190809191
20155,20,155,KS,Reno County,2025,995,11940,62470.0,19.11,0.1047900505,0.1190809191
20155,20,155,KS,Reno County,2026,1005,12060,62470.0,19.31,0.1047900505,0.1190809191
20157,20,157,KS,Republic County,2020,714,8568,54981.0,15.58,0.0680197477,0.0987951807
20157,20,157,KS,Republic County,2021,718,8616,54981.0,15.67,0.0680197477,0.0987951807
20157,20,157,KS,Republic County,2022,742,8904,54981.0,16.19,0.0680197477,0.0987951807
20157,20,157,KS,Republic County,2023,825,9900,54981.0,18.01,0.0680197477,0.0987951807
20157,20,157,KS,Republic County,2024,882,10584,54981.0,19.25,0.0680197477,0.0987951807
20157,20,157,KS,Republic County,2025,872,10464,54981.0,19.03,0.0680197477,0.0987951807
20157,20,157,KS,Republic County,2026,877,10524,54981.0,19.14,0.0680197477,0.0987951807
20159,20,159,KS,Rice County,2020,714,8568,62922.0,13.62,0.0607344633,0.0717131474
20159,20,159,KS,Rice County,2021,718,8616,62922.0,13.69,0.0607344633,0.0717131474
20159,20,159,KS,Rice County,2022,742,8904,62922.0,14.15,0.0607344633,0.0717131474
20159,20,159,KS,Rice County,2023,825,9900,62922.0,15.73,0.0607344633,0.0717131474
20159,20,159,KS,Rice County,2024,882,10584,62922.0,16.82,0.0607344633,0.0717131474
20159,20,159,KS,Rice County,2025,872,10464,62922.0,16.63,0.0607344633,0.0717131474
20159,20,159,KS,Rice County,2026,877,10524,62922.0,16.73,0.0607344633,0.0717131474
20161,20,161,KS,Riley County,2020,1025,12300,63076.0,19.5,0.1797731569,0.1921701487
20161,20,161,KS,Riley County,2021,964,11568,63076.0,18.34,0.1797731569,0.1921701487
20161,20,161,KS,Riley County,2022,963,11556,63076.0,18.32,0.1797731569,0.1921701487
20161,20,161,KS,Riley County,2023,1019,12228,63076.0,19.39,0.1797731569,0.1921701487
20161,20,161,KS,Riley County,2024,1083,12996,63076.0,20.6,0.1797731569,0.1921701487
20161,20,161,KS,Riley County,2025,1072,12864,63076.0,20.39,0.1797731569,0.1921701487
20161,20,161,KS,Riley County,2026,1139,13668,63076.0,21.67,0.1797731569,0.1921701487
20163,20,163,KS,Rooks County,2020,714,8568,59998.0,14.28,0.0429141717,0.054631829
20163,20,163,KS,Rooks County,2021,718,8616,59998.0,14.36,0.0429141717,0.054631829
20163,20,163,KS,Rooks County,2022,742,8904,59998.0,14.84,0.0429141717,0.054631829
20163,20,163,KS,Rooks County,2023,825,9900,59998.0,16.5,0.0429141717,0.054631829
20163,20,163,KS,Rooks County,2024,882,10584,59998.0,17.64,0.0429141717,0.054631829
20163,20,163,KS,Rooks County,2025,872,10464,59998.0,17.44,0.0429141717,0.054631829
20163,20,163,KS,Rooks County,2026,877,10524,59998.0,17.54,0.0429141717,0.054631829
20165,20,165,KS,Rush County,2020,714,8568,55709.0,15.38,0.0790273556,0.0795454545
20165,20,165,KS,Rush County,2021,718,8616,55709.0,15.47,0.0790273556,0.0795454545
20165,20,165,KS,Rush County,2022,742,8904,55709.0,15.98,0.0790273556,0.0795454545
20165,20,165,KS,Rush County,2023,825,9900,55709.0,17.77,0.0790273556,0.0795454545
20165,20,165,KS,Rush County,2024,885,10620,55709.0,19.06,0.0790273556,0.0795454545
20165,20,165,KS,Rush County,2025,872,10464,55709.0,18.78,0.0790273556,0.0795454545
20165,20,165,KS,Rush County,2026,877,10524,55709.0,18.89,0.0790273556,0.0795454545
20167,20,167,KS,Russell County,2020,714,8568,55415.0,15.46,0.1243150685,0.1245733788
20167,20,167,KS,Russell County,2021,718,8616,55415.0,15.55,0.1243150685,0.1245733788
20167,20,167,KS,Russell County,2022,742,8904,55415.0,16.07,0.1243150685,0.1245733788
20167,20,167,KS,Russell County,2023,825,9900,55415.0,17.87,0.1243150685,0.1245733788
20167,20,167,KS,Russell County,2024,882,10584,55415.0,19.1,0.1243150685,0.1245733788
20167,20,167,KS,Russell County,2025,928,11136,55415.0,20.1,0.1243150685,0.1245733788
20167,20,167,KS,Russell County,2026,929,11148,55415.0,20.12,0.1243150685,0.1245733788
20169,20,169,KS,Saline County,2020,828,9936,63587.0,15.63,0.1145353972,0.120861678
20169,20,169,KS,Saline County,2021,842,10104,63587.0,15.89,0.1145353972,0.120861678
20169,20,169,KS,Saline County,2022,869,10428,63587.0,16.4,0.1145353972,0.120861678
20169,20,169,KS,Saline County,2023,952,11424,63587.0,17.97,0.1145353972,0.120861678
20169,20,169,KS,Saline County,2024,1065,12780,63587.0,20.1,0.1145353972,0.120861678
20169,20,169,KS,Saline County,2025,1054,12648,63587.0,19.89,0.1145353972,0.120861678
20169,20,169,KS,Saline County,2026,1047,12564,63587.0,19.76,0.1145353972,0.120861678
