State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
20,109,20109,Kansas,Logan,2742.0,2714.0,,,,7.0,3.0,,,,6.0,11.0,,,,255.29,110.54,,,,218.82,405.31,,,,2728.0,5.0,8.5,182.92,312.06
20,115,20115,Kansas,Marion,11788.0,11748.0,11799.0,11776.0,11679.0,9.0,4.0,11.0,19.0,7.0,,47.0,37.0,48.0,66.0,76.35,34.05,93.23,161.35,59.94,,400.07,313.59,407.61,565.12,11758.0,10.0,49.5,84.98,421.6
20,117,20117,Kansas,Marshall,10020.0,10024.0,10003.0,9930.0,9910.0,1.0,4.0,7.0,15.0,10.0,16.0,20.0,20.0,14.0,19.0,9.98,39.9,69.98,151.06,100.91,159.68,199.52,199.94,140.99,191.73,9977.4,7.4,17.8,74.37,178.37
20,113,20113,Kansas,McPherson,30195.0,,,,,13.0,,,,,54.0,,,,,43.05,,,,,178.84,,,,,30195.0,13.0,54.0,43.05,178.84
20,125,20125,Kansas,Montgomery,31401.0,31190.0,30909.0,30721.0,30406.0,15.0,17.0,28.0,18.0,15.0,,141.0,117.0,78.0,256.0,47.77,54.5,90.59,58.59,49.33,,452.07,378.53,253.9,841.94,30925.4,18.6,148.0,60.16,481.61
20,127,20127,Kansas,Morris,5363.0,5382.0,5369.0,,5307.0,8.0,14.0,8.0,,6.0,18.0,19.0,26.0,,7.0,149.17,260.13,149.0,,113.06,335.63,353.03,484.26,,131.9,5355.25,9.0,17.5,167.84,326.21
20,129,20129,Kansas,Morton,2697.0,2668.0,,,,0.0,3.0,,,,14.0,9.0,,,,0.0,112.44,,,,519.1,337.33,,,,2682.5,1.5,11.5,56.22,428.22
20,131,20131,Kansas,Nemaha,10268.0,10235.0,10160.0,10100.0,10086.0,7.0,4.0,1.0,2.0,5.0,38.0,15.0,17.0,16.0,12.0,68.17,39.08,9.84,19.8,49.57,370.08,146.56,167.32,158.42,118.98,10169.8,3.8,19.6,37.29,192.27
20,133,20133,Kansas,Neosho,15916.0,15803.0,15595.0,15487.0,15631.0,8.0,12.0,12.0,14.0,4.0,,107.0,326.0,70.0,54.0,50.26,75.93,76.95,90.4,25.59,,677.09,2090.41,451.99,345.47,15686.4,10.0,139.25,63.83,891.24
20,135,20135,Kansas,Ness,2674.0,,,,,13.0,,,,,21.0,,,,,486.16,,,,,785.34,,,,,2674.0,13.0,21.0,486.16,785.34
20,137,20137,Kansas,Norton,5452.0,5370.0,5320.0,,5305.0,5.0,5.0,2.0,,3.0,12.0,10.0,7.0,,11.0,91.71,93.11,37.59,,56.55,220.1,186.22,131.58,,207.35,5361.75,3.75,10.0,69.74,186.31
20,157,20157,Kansas,Republic,4677.0,4703.0,4640.0,4615.0,,3.0,11.0,6.0,7.0,,22.0,29.0,16.0,13.0,,64.14,233.89,129.31,151.68,,470.39,616.63,344.83,281.69,,4658.75,6.75,20.0,144.76,428.38
20,159,20159,Kansas,Rice,9382.0,9384.0,9377.0,,9277.0,5.0,4.0,9.0,,8.0,11.0,39.0,27.0,,11.0,53.29,42.63,95.98,,86.23,117.25,415.6,287.94,,118.57,9355.0,6.5,22.0,69.53,234.84
20,163,20163,Kansas,Rooks,4886.0,4860.0,4793.0,4776.0,4717.0,1.0,11.0,6.0,6.0,5.0,31.0,37.0,39.0,48.0,28.0,20.47,226.34,125.18,125.63,106.0,634.47,761.32,813.69,1005.03,593.6,4806.4,5.8,36.6,120.72,761.62
20,165,20165,Kansas,Rush,2940.0,2930.0,2941.0,2837.0,2831.0,8.0,10.0,8.0,7.0,6.0,,40.0,40.0,26.0,19.0,272.11,341.3,272.02,246.74,211.94,,1365.19,1360.08,916.46,671.14,2895.8,7.8,31.25,268.82,1078.22
20,167,20167,Kansas,Russell,6677.0,6700.0,6733.0,6694.0,6654.0,8.0,13.0,5.0,4.0,10.0,37.0,20.0,48.0,31.0,25.0,119.81,194.03,74.26,59.76,150.29,554.14,298.51,712.91,463.1,375.71,6691.6,8.0,32.2,119.63,480.87
20,169,20169,Kansas,Saline,54260.0,53847.0,53463.0,53216.0,53314.0,22.0,35.0,30.0,25.0,22.0,98.0,152.0,105.0,46.0,62.0,40.55,65.0,56.11,46.98,41.26,180.61,282.28,196.4,86.44,116.29,53620.0,26.8,92.6,49.98,172.4
20,171,20171,Kansas,Scott,5141.0,,,4971.0,4908.0,4.0,,,1.0,0.0,1.0,,,2.0,1.0,77.81,,,20.12,0.0,19.45,,,40.23,20.37,5006.67,1.67,1.33,32.64,26.68
20,175,20175,Kansas,Seward,21857.0,21764.0,21351.0,21155.0,,4.0,9.0,4.0,4.0,,6.0,11.0,6.0,8.0,,18.3,41.35,18.73,18.91,,27.45,50.54,28.1,37.82,,21531.75,5.25,7.75,24.32,35.98
20,181,20181,Kansas,Sherman,5907.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,5907.0,0.0,0.0,0.0,0.0
20,183,20183,Kansas,Smith,3566.0,,3557.0,,,1.0,,4.0,,,8.0,,14.0,,,28.04,,112.45,,,224.34,,393.59,,,3561.5,2.5,11.0,70.24,308.96
20,185,20185,Kansas,Stafford,4060.0,,,3953.0,,2.0,,,2.0,,11.0,,,12.0,,49.26,,,50.59,,270.94,,,303.57,,4006.5,2.0,11.5,49.92,287.26
20,193,20193,Kansas,Thomas,7926.0,7942.0,7870.0,7809.0,7752.0,8.0,1.0,9.0,3.0,10.0,19.0,28.0,10.0,14.0,12.0,100.93,12.59,114.36,38.42,129.0,239.72,352.56,127.06,179.28,154.8,7859.8,6.2,16.6,79.06,210.68
20,195,20195,Kansas,Trego,2809.0,2793.0,,,,0.0,4.0,,,,6.0,6.0,,,,0.0,143.22,,,,213.6,214.82,,,,2801.0,2.0,6.0,71.61,214.21
20,201,20201,Kansas,Washington,5544.0,5542.0,5510.0,5564.0,5561.0,3.0,7.0,11.0,4.0,8.0,13.0,16.0,17.0,21.0,12.0,54.11,126.31,199.64,71.89,143.86,234.49,288.7,308.53,377.43,215.79,5544.2,6.6,15.8,119.16,284.99
20,205,20205,Kansas,Wilson,8581.0,,,,8301.0,3.0,,,,16.0,30.0,,,,23.0,34.96,,,,192.75,349.61,,,,277.08,8441.0,9.5,26.5,113.86,313.35
20,207,20207,Kansas,Woodson,3095.0,3083.0,3118.0,3134.0,3116.0,2.0,2.0,4.0,5.0,8.0,44.0,38.0,14.0,15.0,16.0,64.62,64.87,128.29,159.54,256.74,1421.65,1232.57,449.01,478.62,513.48,3109.2,4.2,25.4,134.81,819.07
21,003,21003,Kentucky,Allen,20573.0,20833.0,21249.0,21821.0,22095.0,9.0,10.0,2.0,6.0,7.0,102.0,95.0,55.0,64.0,47.0,43.75,48.0,9.41,27.5,31.68,495.8,456.01,258.84,293.3,212.72,21314.2,6.8,72.6,32.07,343.33
21,015,21015,Kentucky,Boone,136472.0,137720.0,139429.0,141388.0,143490.0,73.0,69.0,74.0,80.0,67.0,747.0,652.0,692.0,617.0,531.0,53.49,50.1,53.07,56.58,46.69,547.37,473.42,496.31,436.39,370.06,139699.8,72.6,647.8,51.99,464.71
21,017,21017,Kentucky,Bourbon,20299.0,20248.0,20153.0,20223.0,20337.0,1.0,8.0,4.0,9.0,5.0,67.0,79.0,64.0,32.0,28.0,4.93,39.51,19.85,44.5,24.59,330.07,390.16,317.57,158.24,137.68,20252.0,5.4,54.0,26.68,266.74
21,019,21019,Kentucky,Boyd,48209.0,47756.0,48062.0,47880.0,47948.0,13.0,17.0,29.0,24.0,15.0,192.0,190.0,151.0,145.0,135.0,26.97,35.6,60.34,50.13,31.28,398.27,397.86,314.18,302.84,281.56,47971.0,19.6,162.6,40.86,338.94
21,023,21023,Kentucky,Bracken,8399.0,8441.0,8425.0,8416.0,8462.0,0.0,4.0,4.0,3.0,0.0,41.0,23.0,14.0,27.0,25.0,0.0,47.39,47.48,35.65,0.0,488.15,272.48,166.17,320.82,295.44,8428.6,2.2,26.0,26.1,308.61
21,029,21029,Kentucky,Bullitt,82365.0,83096.0,83946.0,84996.0,85765.0,41.0,24.0,23.0,17.0,20.0,380.0,269.0,240.0,228.0,211.0,49.78,28.88,27.4,20.0,23.32,461.36,323.72,285.9,268.25,246.02,84033.6,25.0,265.6,29.88,317.05
21,031,21031,Kentucky,Butler,12321.0,12304.0,12383.0,12427.0,12480.0,2.0,7.0,5.0,3.0,5.0,30.0,32.0,21.0,21.0,20.0,16.23,56.89,40.38,24.14,40.06,243.49,260.08,169.59,168.99,160.26,12383.0,4.4,24.8,35.54,200.48
21,037,21037,Kentucky,Campbell,93141.0,92848.0,93323.0,93864.0,94054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,93446.0,0.0,0.2,0.0,0.21
,,,Kentucky,Campbell County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,043,21043,Kentucky,Carter,26614.0,26448.0,26307.0,26300.0,26195.0,4.0,5.0,4.0,11.0,3.0,42.0,32.0,45.0,48.0,33.0,15.03,18.91,15.21,41.83,11.45,157.81,120.99,171.06,182.51,125.98,26372.8,5.4,40.0,20.49,151.67
21,047,21047,Kentucky,Christian,72752.0,73172.0,72242.0,71269.0,71436.0,23.0,28.0,22.0,28.0,13.0,254.0,229.0,176.0,184.0,129.0,31.61,38.27,30.45,39.29,18.2,349.13,312.96,243.63,258.18,180.58,72174.2,22.8,194.4,31.56,268.9
21,049,21049,Kentucky,Clark,37033.0,36880.0,37012.0,37349.0,37684.0,10.0,7.0,8.0,7.0,11.0,132.0,161.0,177.0,141.0,74.0,27.0,18.98,21.61,18.74,29.19,356.44,436.55,478.22,377.52,196.37,37191.6,8.6,137.0,23.1,369.02
21,059,21059,Kentucky,Daviess,103398.0,103104.0,103358.0,103787.0,104275.0,29.0,34.0,12.0,33.0,22.0,377.0,372.0,273.0,341.0,276.0,28.05,32.98,11.61,31.8,21.1,364.61,360.8,264.13,328.56,264.68,103584.4,26.0,327.8,25.11,316.56
21,061,21061,Kentucky,Edmonson,12140.0,12230.0,12297.0,12461.0,12662.0,4.0,7.0,0.0,5.0,8.0,19.0,19.0,31.0,37.0,41.0,32.95,57.24,0.0,40.13,63.18,156.51,155.36,252.09,296.93,323.8,12358.0,4.8,29.4,38.7,236.94
21,067,21067,Kentucky,Fayette,322620.0,320450.0,321332.0,323414.0,327071.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.31,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.62,0.31,322977.4,0.4,0.8,0.12,0.25
21,077,21077,Kentucky,Gallatin,8674.0,8744.0,8777.0,8779.0,8764.0,0.0,3.0,1.0,5.0,6.0,18.0,11.0,18.0,29.0,29.0,0.0,34.31,11.39,56.95,68.46,207.52,125.8,205.08,330.33,330.9,8747.6,3.0,21.0,34.22,239.93
21,081,21081,Kentucky,Grant,25014.0,25299.0,25473.0,25626.0,25732.0,5.0,9.0,12.0,6.0,16.0,149.0,92.0,94.0,100.0,76.0,19.99,35.57,47.11,23.41,62.18,595.67,363.65,369.02,390.23,295.35,25428.8,9.6,102.2,37.65,402.78
21,089,21089,Kentucky,Greenup,35885.0,35655.0,35372.0,35311.0,35250.0,3.0,1.0,2.0,2.0,5.0,32.0,41.0,16.0,25.0,18.0,8.36,2.8,5.65,5.66,14.18,89.17,114.99,45.23,70.8,51.06,35494.6,2.6,26.4,7.33,74.25
21,091,21091,Kentucky,Hancock,9104.0,9076.0,9042.0,8930.0,9018.0,1.0,2.0,3.0,2.0,5.0,24.0,27.0,15.0,16.0,14.0,10.98,22.04,33.18,22.4,55.44,263.62,297.49,165.89,179.17,155.25,9034.0,2.6,19.2,28.81,212.28
21,093,21093,Kentucky,Hardin,110834.0,111866.0,111764.0,112322.0,112644.0,30.0,27.0,13.0,18.0,28.0,148.0,130.0,153.0,189.0,139.0,27.07,24.14,11.63,16.03,24.86,133.53,116.21,136.9,168.27,123.4,111886.0,23.2,151.8,20.75,135.66
21,101,21101,Kentucky,Henderson,44677.0,44419.0,44050.0,44224.0,44348.0,9.0,15.0,18.0,15.0,20.0,174.0,126.0,128.0,113.0,82.0,20.14,33.77,40.86,33.92,45.1,389.46,283.66,290.58,255.52,184.9,44343.6,15.4,124.6,34.76,280.82
21,103,21103,Kentucky,Henry,15693.0,15704.0,15726.0,15981.0,16202.0,1.0,1.0,3.0,2.0,2.0,20.0,29.0,32.0,18.0,10.0,6.37,6.37,19.08,12.51,12.34,127.45,184.67,203.48,112.63,61.72,15861.2,1.8,21.8,11.33,137.99
21,111,21111,Kentucky,Jefferson,782866.0,777774.0,778999.0,784607.0,794166.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,9.0,6.0,0.0,0.13,0.0,0.0,0.13,0.25,0.26,0.64,1.16,0.76,0.0,783682.4,0.8,4.4,0.1,0.56
21,113,21113,Kentucky,Jessamine,53038.0,53636.0,54336.0,55383.0,56316.0,14.0,15.0,11.0,10.0,10.0,190.0,203.0,159.0,157.0,107.0,26.4,27.97,20.24,18.06,17.76,358.23,378.48,292.62,283.48,190.0,54541.8,12.0,163.2,22.09,300.56
21,117,21117,Kentucky,Kenton,169263.0,169629.0,170432.0,172179.0,174441.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.93,1.16,0.57,1.18,0.0,2.35,0.58,0.0,171188.8,1.6,1.4,0.93,0.82
,,,Kentucky,Kenton County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,123,21123,Kentucky,Larue,14879.0,15032.0,15163.0,15315.0,15156.0,3.0,7.0,1.0,5.0,2.0,33.0,21.0,19.0,19.0,21.0,20.16,46.57,6.6,32.65,13.2,221.79,139.7,125.31,124.06,138.56,15109.0,3.6,22.6,23.84,149.88
21,149,21149,Kentucky,McLean,9134.0,9121.0,9108.0,9047.0,9081.0,6.0,2.0,5.0,4.0,0.0,58.0,33.0,23.0,18.0,25.0,65.69,21.93,54.9,44.21,0.0,634.99,361.8,252.53,198.96,275.3,9098.2,3.4,31.4,37.35,344.72
21,163,21163,Kentucky,Meade,30030.0,30150.0,30048.0,30189.0,30497.0,24.0,12.0,19.0,16.0,10.0,120.0,73.0,88.0,54.0,63.0,79.92,39.8,63.23,53.0,32.79,399.6,242.12,292.86,178.87,206.58,30182.8,16.2,79.6,53.75,264.01
21,185,21185,Kentucky,Oldham,67705.0,68295.0,69549.0,70348.0,70600.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,2.0,1.48,2.93,0.0,0.0,0.0,4.43,10.25,4.31,9.95,2.83,69299.4,0.6,4.4,0.88,6.35
,,,Kentucky,Oldham County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,191,21191,Kentucky,Pendleton,14641.0,14624.0,14673.0,14783.0,14801.0,1.0,2.0,6.0,1.0,2.0,85.0,40.0,43.0,53.0,38.0,6.83,13.68,40.89,6.76,13.51,580.56,273.52,293.06,358.52,256.74,14704.4,2.4,51.8,16.33,352.48
21,209,21209,Kentucky,Scott,57541.0,58462.0,59478.0,60694.0,61724.0,5.0,16.0,15.0,16.0,17.0,155.0,113.0,123.0,106.0,67.0,8.69,27.37,25.22,26.36,27.54,269.37,193.29,206.8,174.65,108.55,59579.8,13.8,112.8,23.04,190.53
21,211,21211,Kentucky,Shelby,48245.0,48596.0,48929.0,49700.0,50482.0,21.0,19.0,18.0,16.0,18.0,195.0,220.0,148.0,158.0,159.0,43.53,39.1,36.79,32.19,35.66,404.19,452.71,302.48,317.91,314.96,49190.4,18.4,176.0,37.45,358.45
21,215,21215,Kentucky,Spencer,19496.0,19875.0,20191.0,20500.0,20707.0,3.0,5.0,3.0,6.0,5.0,55.0,46.0,47.0,30.0,66.0,15.39,25.16,14.86,29.27,24.15,282.11,231.45,232.78,146.34,318.73,20153.8,4.4,48.8,21.77,242.28
21,221,21221,Kentucky,Trigg,14077.0,14219.0,14331.0,14353.0,14513.0,6.0,6.0,6.0,4.0,4.0,91.0,58.0,45.0,58.0,60.0,42.62,42.2,41.87,27.87,27.56,646.44,407.9,314.0,404.1,413.42,14298.6,5.2,62.4,36.42,437.17
21,227,21227,Kentucky,Warren,135039.0,137194.0,140434.0,143259.0,146566.0,55.0,49.0,52.0,56.0,45.0,583.0,603.0,462.0,442.0,432.0,40.73,35.72,37.03,39.09,30.7,431.73,439.52,328.98,308.53,294.75,140498.4,51.4,504.4,36.65,360.7
21,239,21239,Kentucky,Woodford,26900.0,27093.0,27162.0,27521.0,27684.0,1.0,0.0,0.0,0.0,1.0,19.0,12.0,13.0,13.0,5.0,3.72,0.0,0.0,0.0,3.61,70.63,44.29,47.86,47.24,18.06,27272.0,0.4,12.4,1.47,45.62
21,005,21005,Kentucky,Anderson,23902.0,24106.0,24298.0,24636.0,24958.0,4.0,5.0,3.0,3.0,3.0,27.0,31.0,16.0,29.0,28.0,16.74,20.74,12.35,12.18,12.02,112.96,128.6,65.85,117.71,112.19,24380.0,3.6,26.2,14.81,107.46
21,007,21007,Kentucky,Ballard,7712.0,7687.0,7629.0,7605.0,7608.0,15.0,9.0,6.0,9.0,4.0,52.0,59.0,44.0,61.0,56.0,194.5,117.08,78.65,118.34,52.58,674.27,767.53,576.75,802.1,736.07,7648.2,8.6,54.4,112.23,711.34
21,009,21009,Kentucky,Barren,44508.0,44604.0,44854.0,45067.0,45412.0,16.0,16.0,10.0,9.0,12.0,129.0,156.0,124.0,164.0,103.0,35.95,35.87,22.29,19.97,26.42,289.84,349.74,276.45,363.9,226.81,44889.0,12.6,135.2,28.1,301.35
21,011,21011,Kentucky,Bath,12715.0,12799.0,12818.0,12984.0,12970.0,6.0,9.0,2.0,1.0,1.0,42.0,36.0,55.0,45.0,13.0,47.19,70.32,15.6,7.7,7.71,330.32,281.27,429.08,346.58,100.23,12857.2,3.8,38.2,29.7,297.5
21,013,21013,Kentucky,Bell,23981.0,23799.0,23527.0,23260.0,23005.0,11.0,10.0,16.0,11.0,8.0,88.0,57.0,88.0,50.0,27.0,45.87,42.02,68.01,47.29,34.78,366.96,239.51,374.04,214.96,117.37,23514.4,11.2,62.0,47.59,262.57
21,021,21021,Kentucky,Boyle,30754.0,30598.0,30845.0,31062.0,31297.0,0.0,1.0,3.0,9.0,0.0,29.0,9.0,12.0,21.0,21.0,0.0,3.27,9.73,28.97,0.0,94.3,29.41,38.9,67.61,67.1,30911.2,2.6,18.4,8.39,59.46
21,025,21025,Kentucky,Breathitt,13701.0,13555.0,13338.0,12931.0,12751.0,3.0,2.0,1.0,3.0,1.0,21.0,20.0,9.0,15.0,10.0,21.9,14.75,7.5,23.2,7.84,153.27,147.55,67.48,116.0,78.43,13255.2,2.0,15.0,15.04,112.55
21,027,21027,Kentucky,Breckinridge,20443.0,20673.0,20932.0,21120.0,21264.0,10.0,11.0,6.0,5.0,4.0,56.0,54.0,48.0,50.0,35.0,48.92,53.21,28.66,23.67,18.81,273.93,261.21,229.31,236.74,164.6,20886.4,7.2,48.6,34.65,233.16
21,033,21033,Kentucky,Caldwell,12642.0,12698.0,12618.0,12590.0,12588.0,2.0,5.0,0.0,1.0,3.0,23.0,45.0,19.0,31.0,31.0,15.82,39.38,0.0,7.94,23.83,181.93,354.39,150.58,246.23,246.27,12627.2,2.2,29.8,17.39,235.88
21,035,21035,Kentucky,Calloway,37595.0,37891.0,38119.0,38523.0,38902.0,9.0,5.0,13.0,10.0,9.0,172.0,182.0,138.0,98.0,98.0,23.94,13.2,34.1,25.96,23.14,457.51,480.33,362.02,254.39,251.92,38206.0,9.2,137.6,24.07,361.23
21,039,21039,Kentucky,Carlisle,4807.0,4763.0,4723.0,4744.0,4764.0,1.0,2.0,0.0,3.0,3.0,18.0,5.0,13.0,16.0,6.0,20.8,41.99,0.0,63.24,62.97,374.45,104.98,275.25,337.27,125.94,4760.2,1.8,11.6,37.8,243.58
21,041,21041,Kentucky,Carroll,10831.0,10896.0,10937.0,10984.0,11111.0,6.0,4.0,6.0,6.0,9.0,57.0,45.0,47.0,47.0,36.0,55.4,36.71,54.86,54.62,81.0,526.27,413.0,429.73,427.9,324.0,10951.8,6.2,46.4,56.52,424.18
21,045,21045,Kentucky,Casey,15926.0,15927.0,15900.0,15928.0,16053.0,4.0,4.0,1.0,2.0,9.0,40.0,26.0,16.0,20.0,12.0,25.12,25.11,6.29,12.56,56.06,251.16,163.24,100.63,125.57,74.75,15946.8,4.0,22.8,25.03,143.07
21,051,21051,Kentucky,Clay,20308.0,20162.0,19882.0,19660.0,19555.0,17.0,6.0,5.0,3.0,9.0,78.0,87.0,86.0,65.0,71.0,83.71,29.76,25.15,15.26,46.02,384.09,431.5,432.55,330.62,363.08,19913.4,8.0,77.4,39.98,388.37
21,053,21053,Kentucky,Clinton,9231.0,9285.0,9140.0,9192.0,9172.0,5.0,2.0,0.0,1.0,4.0,13.0,9.0,10.0,19.0,13.0,54.17,21.54,0.0,10.88,43.61,140.83,96.93,109.41,206.7,141.74,9204.0,2.4,12.8,26.04,139.12
21,055,21055,Kentucky,Crittenden,9002.0,8945.0,8973.0,8991.0,8975.0,3.0,2.0,1.0,1.0,4.0,26.0,27.0,14.0,7.0,12.0,33.33,22.36,11.14,11.12,44.57,288.82,301.84,156.02,77.86,133.7,8977.2,2.2,17.2,24.5,191.65
21,057,21057,Kentucky,Cumberland,5860.0,5902.0,5945.0,5980.0,6037.0,2.0,1.0,2.0,0.0,2.0,25.0,17.0,5.0,17.0,7.0,34.13,16.94,33.64,0.0,33.13,426.62,288.04,84.1,284.28,115.95,5944.8,1.4,14.2,23.57,239.8
21,063,21063,Kentucky,Elliott,7333.0,7364.0,7299.0,7269.0,7270.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,16.0,6.0,4.0,0.0,0.0,54.8,27.51,0.0,27.27,108.64,219.21,82.54,55.02,7307.0,1.2,7.2,16.46,98.54
21,065,21065,Kentucky,Estill,14156.0,14081.0,13985.0,13923.0,13945.0,5.0,7.0,1.0,3.0,2.0,35.0,42.0,19.0,17.0,11.0,35.32,49.71,7.15,21.55,14.34,247.24,298.27,135.86,122.1,78.88,14018.0,3.6,24.8,25.61,176.47
21,069,21069,Kentucky,Fleming,15089.0,15250.0,15240.0,15411.0,15648.0,2.0,4.0,2.0,8.0,2.0,8.0,18.0,18.0,21.0,16.0,13.25,26.23,13.12,51.91,12.78,53.02,118.03,118.11,136.27,102.25,15327.6,3.6,16.2,23.46,105.54
21,071,21071,Kentucky,Floyd,35805.0,35292.0,35518.0,35001.0,34630.0,7.0,2.0,3.0,15.0,12.0,56.0,53.0,33.0,40.0,60.0,19.55,5.67,8.45,42.86,34.65,156.4,150.18,92.91,114.28,173.26,35249.2,7.8,48.4,22.24,137.41
21,073,21073,Kentucky,Franklin,51600.0,51807.0,51807.0,51851.0,52397.0,8.0,19.0,17.0,21.0,17.0,178.0,195.0,119.0,111.0,98.0,15.5,36.67,32.81,40.5,32.44,344.96,376.4,229.7,214.07,187.03,51892.4,16.4,140.2,31.58,270.43
21,075,21075,Kentucky,Fulton,6510.0,6487.0,6389.0,6355.0,6260.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,13.0,12.0,7.0,0.0,15.42,0.0,31.47,47.92,76.8,0.0,203.47,188.83,111.82,6400.2,1.2,7.4,18.96,116.18
,,,Kentucky,Garrard County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,083,21083,Kentucky,Graves,36533.0,36677.0,36546.0,36590.0,36798.0,19.0,17.0,14.0,17.0,24.0,198.0,188.0,147.0,126.0,104.0,52.01,46.35,38.31,46.46,65.22,541.98,512.58,402.23,344.36,282.62,36628.8,18.2,152.6,49.67,416.75
21,085,21085,Kentucky,Grayson,26458.0,26582.0,26632.0,26875.0,27179.0,14.0,9.0,8.0,3.0,9.0,82.0,74.0,46.0,55.0,61.0,52.91,33.86,30.04,11.16,33.11,309.93,278.38,172.72,204.65,224.44,26745.2,8.6,63.6,32.22,238.02
21,087,21087,Kentucky,Green,11129.0,11313.0,11363.0,11452.0,11548.0,1.0,1.0,1.0,0.0,2.0,7.0,8.0,10.0,4.0,4.0,8.99,8.84,8.8,0.0,17.32,62.9,70.72,88.0,34.93,34.64,11361.0,1.0,6.6,8.79,58.24
21,095,21095,Kentucky,Harlan,26752.0,26139.0,25603.0,25306.0,25046.0,1.0,4.0,4.0,5.0,4.0,22.0,42.0,28.0,35.0,23.0,3.74,15.3,15.62,19.76,15.97,82.24,160.68,109.36,138.31,91.83,25769.2,3.6,30.0,14.08,116.48
21,097,21097,Kentucky,Harrison,18710.0,18951.0,19072.0,19397.0,19467.0,3.0,2.0,0.0,3.0,3.0,72.0,44.0,36.0,26.0,28.0,16.03,10.55,0.0,15.47,15.41,384.82,232.18,188.76,134.04,143.83,19119.4,2.2,41.2,11.49,216.73
21,099,21099,Kentucky,Hart,19288.0,19471.0,19585.0,19739.0,19910.0,3.0,6.0,5.0,6.0,2.0,35.0,42.0,30.0,42.0,43.0,15.55,30.82,25.53,30.4,10.05,181.46,215.71,153.18,212.78,215.97,19598.6,4.4,38.4,22.47,195.82
21,105,21105,Kentucky,Hickman,4528.0,4426.0,4413.0,4425.0,4390.0,2.0,1.0,0.0,3.0,3.0,22.0,10.0,13.0,17.0,13.0,44.17,22.59,0.0,67.8,68.34,485.87,225.94,294.58,384.18,296.13,4436.4,1.8,15.0,40.58,337.34
21,107,21107,Kentucky,Hopkins,45369.0,45157.0,44882.0,44914.0,45021.0,11.0,26.0,21.0,11.0,20.0,153.0,201.0,132.0,100.0,130.0,24.25,57.58,46.79,24.49,44.42,337.23,445.11,294.1,222.65,288.75,45068.6,17.8,143.2,39.51,317.57
21,109,21109,Kentucky,Jackson,12969.0,12978.0,12990.0,13141.0,13294.0,4.0,6.0,2.0,3.0,1.0,77.0,56.0,43.0,39.0,25.0,30.84,46.23,15.4,22.83,7.52,593.72,431.5,331.02,296.78,188.05,13074.4,3.2,48.0,24.56,368.21
21,115,21115,Kentucky,Johnson,22648.0,22550.0,22222.0,22134.0,22133.0,5.0,6.0,7.0,6.0,3.0,43.0,42.0,27.0,56.0,23.0,22.08,26.61,31.5,27.11,13.55,189.86,186.25,121.5,253.0,103.92,22337.4,5.4,38.2,24.17,170.91
21,119,21119,Kentucky,Knott,14163.0,14043.0,13844.0,13656.0,13463.0,1.0,2.0,0.0,0.0,0.0,30.0,24.0,26.0,9.0,3.0,7.06,14.24,0.0,0.0,0.0,211.82,170.9,187.81,65.91,22.28,13833.8,0.6,18.4,4.26,131.74
21,121,21121,Kentucky,Knox,30186.0,30019.0,29721.0,29696.0,29652.0,5.0,7.0,23.0,11.0,8.0,62.0,69.0,66.0,55.0,30.0,16.56,23.32,77.39,37.04,26.98,205.39,229.85,222.07,185.21,101.17,29854.8,10.8,56.4,36.26,188.74
