State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
46,109,46109,South Dakota,Roberts,2020,10266.0,23.0,9.0,224.04,87.67
46,111,46111,South Dakota,Sanborn,2020,2330.0,3.0,5.0,128.76,214.59
46,115,46115,South Dakota,Spink,2020,6343.0,18.0,45.0,283.78,709.44
46,117,46117,South Dakota,Stanley,2020,2966.0,5.0,12.0,168.58,404.59
46,119,46119,South Dakota,Sully,2020,1451.0,1.0,2.0,68.92,137.84
46,121,46121,South Dakota,Todd,2020,9316.0,0.0,4.0,0.0,42.94
46,123,46123,South Dakota,Tripp,2020,5606.0,1.0,4.0,17.84,71.35
46,129,46129,South Dakota,Walworth,2020,5291.0,0.0,2.0,0.0,37.8
46,135,46135,South Dakota,Yankton,2020,23291.0,10.0,88.0,42.94,377.83
46,137,46137,South Dakota,Ziebach,2020,2391.0,0.0,0.0,0.0,0.0
47,001,47001,Tennessee,Anderson,2020,77347.0,121.0,458.0,156.44,592.14
47,009,47009,Tennessee,Blount,2020,135666.0,287.0,866.0,211.55,638.33
47,011,47011,Tennessee,Bradley,2020,108832.0,209.0,797.0,192.04,732.32
47,013,47013,Tennessee,Campbell,2020,39310.0,34.0,109.0,86.49,277.28
47,015,47015,Tennessee,Cannon,2020,14564.0,9.0,49.0,61.8,336.45
47,021,47021,Tennessee,Cheatham,2020,41088.0,96.0,270.0,233.64,657.13
47,023,47023,Tennessee,Chester,2020,17379.0,18.0,37.0,103.57,212.9
47,033,47033,Tennessee,Crockett,2020,13907.0,9.0,77.0,64.72,553.68
47,043,47043,Tennessee,Dickson,2020,54452.0,115.0,313.0,211.2,574.82
47,047,47047,Tennessee,Fayette,2020,41868.0,64.0,144.0,152.86,343.94
47,053,47053,Tennessee,Gibson,2020,50443.0,62.0,177.0,122.91,350.89
47,057,47057,Tennessee,Grainger,2020,23572.0,63.0,183.0,267.27,776.34
47,063,47063,Tennessee,Hamblen,2020,64553.0,106.0,406.0,164.21,628.94
47,167,47167,Tennessee,Hartsville/Trousdale,2020,11646.0,55.0,142.0,472.27,1219.3
47,073,47073,Tennessee,Hawkins,2020,56715.0,76.0,551.0,134.0,971.52
47,089,47089,Tennessee,Jefferson,2020,54897.0,60.0,390.0,109.3,710.42
47,093,47093,Tennessee,Knox,2020,480472.0,532.0,3394.0,110.72,706.39
47,105,47105,Tennessee,Loudon,2020,55144.0,112.0,394.0,203.1,714.49
47,111,47111,Tennessee,Macon,2020,25260.0,62.0,79.0,245.45,312.75
47,113,47113,Tennessee,Madison,2020,98832.0,70.0,302.0,70.83,305.57
47,115,47115,Tennessee,Marion,2020,28874.0,83.0,220.0,287.46,761.93
47,119,47119,Tennessee,Maury,2020,101812.0,154.0,520.0,151.26,510.75
47,125,47125,Tennessee,Montgomery,2020,221286.0,123.0,473.0,55.58,213.75
47,129,47129,Tennessee,Morgan,2020,21051.0,64.0,210.0,304.02,997.58
47,139,47139,Tennessee,Polk,2020,17558.0,45.0,267.0,256.29,1520.67
47,145,47145,Tennessee,Roane,2020,53666.0,66.0,200.0,122.98,372.68
47,147,47147,Tennessee,Robertson,2020,72958.0,100.0,264.0,137.07,361.85
47,149,47149,Tennessee,Rutherford,2020,343285.0,219.0,648.0,63.8,188.76
47,153,47153,Tennessee,Sequatchie,2020,15848.0,34.0,155.0,214.54,978.04
47,157,47157,Tennessee,Shelby,2020,929720.0,784.0,2565.0,84.33,275.89
47,159,47159,Tennessee,Smith,2020,19963.0,38.0,120.0,190.35,601.11
47,161,47161,Tennessee,Stewart,2020,13708.0,45.0,74.0,328.28,539.83
47,163,47163,Tennessee,Sullivan,2020,158238.0,310.0,936.0,195.91,591.51
47,165,47165,Tennessee,Sumner,2020,197416.0,121.0,375.0,61.29,189.95
47,167,47167,Tennessee,Tipton,2020,61050.0,135.0,400.0,221.13,655.2
47,171,47171,Tennessee,Unicoi,2020,17873.0,25.0,59.0,139.88,330.11
47,173,47173,Tennessee,Union,2020,19847.0,42.0,181.0,211.62,911.98
47,179,47179,Tennessee,Washington,2020,133211.0,150.0,700.0,112.6,525.48
47,187,47187,Tennessee,Williamson,2020,249614.0,110.0,307.0,44.07,122.99
47,189,47189,Tennessee,Wilson,2020,148654.0,105.0,526.0,70.63,353.84
47,003,47003,Tennessee,Bedford,2020,50381.0,70.0,234.0,138.94,464.46
47,005,47005,Tennessee,Benton,2020,15847.0,30.0,136.0,189.31,858.21
47,007,47007,Tennessee,Bledsoe,2020,14945.0,15.0,50.0,100.37,334.56
47,017,47017,Tennessee,Carroll,2020,28427.0,30.0,138.0,105.53,485.45
47,025,47025,Tennessee,Claiborne,2020,32075.0,46.0,220.0,143.41,685.89
47,027,47027,Tennessee,Clay,2020,7588.0,4.0,49.0,52.71,645.76
47,029,47029,Tennessee,Cocke,2020,36043.0,133.0,366.0,369.0,1015.45
47,031,47031,Tennessee,Coffee,2020,58132.0,105.0,405.0,180.62,696.69
47,035,47035,Tennessee,Cumberland,2020,61381.0,65.0,606.0,105.9,987.28
47,039,47039,Tennessee,Decatur,2020,11429.0,45.0,136.0,393.74,1189.96
47,041,47041,Tennessee,DeKalb,2020,20186.0,13.0,100.0,64.4,495.39
47,045,47045,Tennessee,Dyer,2020,36710.0,49.0,196.0,133.48,533.91
47,049,47049,Tennessee,Fentress,2020,18533.0,47.0,226.0,253.6,1219.45
47,051,47051,Tennessee,Franklin,2020,42842.0,110.0,232.0,256.76,541.52
47,055,47055,Tennessee,Giles,2020,30346.0,57.0,144.0,187.83,474.53
47,059,47059,Tennessee,Greene,2020,70339.0,205.0,777.0,291.45,1104.65
47,061,47061,Tennessee,Grundy,2020,13541.0,81.0,222.0,598.18,1639.47
47,067,47067,Tennessee,Hancock,2020,6628.0,7.0,15.0,105.61,226.31
47,069,47069,Tennessee,Hardeman,2020,25435.0,87.0,140.0,342.05,550.42
47,071,47071,Tennessee,Hardin,2020,26948.0,63.0,441.0,233.78,1636.49
47,075,47075,Tennessee,Haywood,2020,17827.0,27.0,124.0,151.46,695.57
47,077,47077,Tennessee,Henderson,2020,27833.0,65.0,221.0,233.54,794.02
47,079,47079,Tennessee,Henry,2020,32149.0,47.0,263.0,146.19,818.07
47,081,47081,Tennessee,Hickman,2020,24972.0,106.0,415.0,424.48,1661.86
47,083,47083,Tennessee,Houston,2020,8295.0,42.0,75.0,506.33,904.16
47,085,47085,Tennessee,Humphreys,2020,18998.0,43.0,101.0,226.34,531.63
47,087,47087,Tennessee,Jackson,2020,11637.0,24.0,61.0,206.24,524.19
47,091,47091,Tennessee,Johnson,2020,17985.0,38.0,128.0,211.29,711.7
47,095,47095,Tennessee,Lake,2020,6988.0,6.0,37.0,85.86,529.48
47,097,47097,Tennessee,Lauderdale,2020,25115.0,73.0,176.0,290.66,700.78
47,099,47099,Tennessee,Lawrence,2020,44185.0,77.0,296.0,174.27,669.91
47,101,47101,Tennessee,Lewis,2020,12609.0,26.0,83.0,206.2,658.26
47,103,47103,Tennessee,Lincoln,2020,35332.0,54.0,333.0,152.84,942.49
47,117,47117,Tennessee,Marshall,2020,34467.0,28.0,80.0,81.24,232.11
47,107,47107,Tennessee,McMinn,2020,53347.0,92.0,422.0,172.46,791.05
47,109,47109,Tennessee,McNairy,2020,25868.0,41.0,201.0,158.5,777.02
47,121,47121,Tennessee,Meigs,2020,12808.0,55.0,214.0,429.42,1670.83
47,123,47123,Tennessee,Monroe,2020,46399.0,193.0,813.0,415.96,1752.19
47,127,47127,Tennessee,Moore,2020,6472.0,13.0,43.0,200.87,664.4
47,131,47131,Tennessee,Obion,2020,30779.0,52.0,217.0,168.95,705.03
47,133,47133,Tennessee,Overton,2020,22590.0,24.0,159.0,106.24,703.85
47,135,47135,Tennessee,Perry,2020,8383.0,9.0,35.0,107.36,417.51
47,137,47137,Tennessee,Pickett,2020,5002.0,12.0,44.0,239.9,879.65
47,143,47143,Tennessee,Rhea,2020,33302.0,74.0,251.0,222.21,753.71
47,151,47151,Tennessee,Scott,2020,21880.0,45.0,167.0,205.67,763.25
47,155,47155,Tennessee,Sevier,2020,98848.0,159.0,686.0,160.85,693.99
47,175,47175,Tennessee,Van Buren,2020,6174.0,1.0,31.0,16.2,502.11
47,177,47177,Tennessee,Warren,2020,41057.0,90.0,320.0,219.21,779.4
47,181,47181,Tennessee,Wayne,2020,16220.0,18.0,90.0,110.97,554.87
47,183,47183,Tennessee,Weakley,2020,32908.0,27.0,101.0,82.05,306.92
47,185,47185,Tennessee,White,2020,27441.0,47.0,226.0,171.28,823.59
48,013,48013,Texas,Atascosa,2020,49286.0,64.0,532.0,129.85,1079.41
48,015,48015,Texas,Austin,2020,30133.0,14.0,79.0,46.46,262.17
48,019,48019,Texas,Bandera,2020,20987.0,13.0,205.0,61.94,976.8
48,021,48021,Texas,Bastrop,2020,98060.0,198.0,636.0,201.92,648.58
48,027,48027,Texas,Bell,2020,372407.0,74.0,724.0,19.87,194.41
48,029,48029,Texas,Bexar,2020,2015492.0,785.0,5296.0,38.95,262.76
48,039,48039,Texas,Brazoria,2020,373490.0,234.0,1186.0,62.65,317.55
48,041,48041,Texas,Brazos,2020,234527.0,29.0,289.0,12.37,123.23
48,051,48051,Texas,Burleson,2020,17679.0,15.0,112.0,84.85,633.52
48,055,48055,Texas,Caldwell,2020,45945.0,17.0,96.0,37.0,208.95
48,059,48059,Texas,Callahan,2020,13748.0,12.0,40.0,87.29,290.95
48,061,48061,Texas,Cameron,2020,421504.0,182.0,804.0,43.18,190.75
48,065,48065,Texas,Carson,2020,5795.0,12.0,15.0,207.08,258.84
48,071,48071,Texas,Chambers,2020,46992.0,120.0,576.0,255.36,1225.74
48,085,48085,Texas,Collin,2020,1075512.0,72.0,302.0,6.69,28.08
48,091,48091,Texas,Comal,2020,163608.0,138.0,609.0,84.35,372.23
48,099,48099,Texas,Coryell,2020,83102.0,21.0,111.0,25.27,133.57
48,107,48107,Texas,Crosby,2020,5096.0,3.0,27.0,58.87,529.83
48,113,48113,Texas,Dallas,2020,2610802.0,44.0,213.0,1.69,8.16
48,121,48121,Texas,Denton,2020,914517.0,82.0,450.0,8.97,49.21
48,135,48135,Texas,Ector,2020,165491.0,149.0,1874.0,90.04,1132.39
48,141,48141,Texas,El Paso,2020,866582.0,350.0,590.0,40.39,68.08
48,157,48157,Texas,Fort Bend,2020,830347.0,1003.0,4689.0,120.79,564.7
48,175,48175,Texas,Goliad,2020,7021.0,22.0,98.0,313.35,1395.81
48,181,48181,Texas,Grayson,2020,136157.0,47.0,334.0,34.52,245.31
48,183,48183,Texas,Gregg,2020,124315.0,82.0,407.0,65.96,327.39
48,187,48187,Texas,Guadalupe,2020,173722.0,86.0,442.0,49.5,254.43
48,199,48199,Texas,Hardin,2020,56357.0,29.0,249.0,51.46,441.83
48,201,48201,Texas,Harris,2020,4734060.0,8813.0,43757.0,186.16,924.3
48,203,48203,Texas,Harrison,2020,68798.0,94.0,464.0,136.63,674.44
48,209,48209,Texas,Hays,2020,243984.0,120.0,772.0,49.18,316.41
48,215,48215,Texas,Hidalgo,2020,872753.0,482.0,2952.0,55.23,338.24
48,229,48229,Texas,Hudspeth,2020,3189.0,2.0,15.0,62.72,470.37
48,231,48231,Texas,Hunt,2020,100260.0,336.0,494.0,335.13,492.72
48,235,48235,Texas,Irion,2020,1506.0,1.0,13.0,66.4,863.21
48,251,48251,Texas,Johnson,2020,180955.0,188.0,643.0,103.89,355.34
48,253,48253,Texas,Jones,2020,19667.0,6.0,41.0,30.51,208.47
48,257,48257,Texas,Kaufman,2020,147165.0,106.0,665.0,72.03,451.87
48,259,48259,Texas,Kendall,2020,44568.0,25.0,116.0,56.09,260.28
48,281,48281,Texas,Lampasas,2020,21704.0,12.0,114.0,55.29,525.25
48,291,48291,Texas,Liberty,2020,92471.0,248.0,712.0,268.19,769.97
48,303,48303,Texas,Lubbock,2020,311589.0,63.0,491.0,20.22,157.58
48,305,48305,Texas,Lynn,2020,5609.0,3.0,14.0,53.49,249.6
48,317,48317,Texas,Martin,2020,5259.0,6.0,67.0,114.09,1274.01
48,309,48309,Texas,McLennan,2020,261189.0,81.0,612.0,31.01,234.31
48,325,48325,Texas,Medina,2020,51058.0,69.0,335.0,135.14,656.12
48,329,48329,Texas,Midland,2020,170722.0,107.0,768.0,62.67,449.85
48,355,48355,Texas,Nueces,2020,353554.0,66.0,135.0,18.67,38.18
48,359,48359,Texas,Oldham,2020,1766.0,2.0,14.0,113.25,792.75
48,361,48361,Texas,Orange,2020,84759.0,77.0,503.0,90.85,593.45
48,375,48375,Texas,Potter,2020,118353.0,24.0,216.0,20.28,182.5
48,381,48381,Texas,Randall,2020,141255.0,56.0,285.0,39.64,201.76
48,395,48395,Texas,Robertson,2020,16767.0,6.0,114.0,35.78,679.91
48,397,48397,Texas,Rockwall,2020,109199.0,14.0,64.0,12.82,58.61
48,401,48401,Texas,Rusk,2020,52255.0,65.0,541.0,124.39,1035.31
48,409,48409,Texas,San Patricio,2020,68839.0,34.0,143.0,49.39,207.73
48,423,48423,Texas,Smith,2020,234205.0,366.0,1462.0,156.27,624.24
48,431,48431,Texas,Sterling,2020,1383.0,4.0,16.0,289.23,1156.91
48,439,48439,Texas,Tarrant,2020,2116194.0,147.0,800.0,6.95,37.8
48,441,48441,Texas,Taylor,2020,143484.0,48.0,95.0,33.45,66.21
48,451,48451,Texas,Tom Green,2020,120185.0,33.0,181.0,27.46,150.6
48,453,48453,Texas,Travis,2020,1296572.0,761.0,3474.0,58.69,267.94
48,459,48459,Texas,Upshur,2020,41044.0,53.0,286.0,129.13,696.81
48,469,48469,Texas,Victoria,2020,91299.0,116.0,284.0,127.06,311.07
48,473,48473,Texas,Waller,2020,57294.0,60.0,286.0,104.72,499.18
48,479,48479,Texas,Webb,2020,267336.0,64.0,239.0,23.94,89.4
48,485,48485,Texas,Wichita,2020,129611.0,52.0,118.0,40.12,91.04
48,491,48491,Texas,Williamson,2020,615611.0,170.0,1850.0,27.61,300.51
48,493,48493,Texas,Wilson,2020,50051.0,16.0,174.0,31.97,347.65
48,497,48497,Texas,Wise,2020,68931.0,92.0,342.0,133.47,496.15
48,001,48001,Texas,Anderson,2020,57941.0,32.0,359.0,55.23,619.6
48,003,48003,Texas,Andrews,2020,18616.0,11.0,150.0,59.09,805.76
48,005,48005,Texas,Angelina,2020,86496.0,109.0,517.0,126.02,597.72
48,007,48007,Texas,Aransas,2020,23930.0,60.0,224.0,250.73,936.06
48,017,48017,Texas,Bailey,2020,6869.0,0.0,25.0,0.0,363.95
48,031,48031,Texas,Blanco,2020,11451.0,25.0,57.0,218.32,497.77
48,033,48033,Texas,Borden,2020,643.0,0.0,10.0,0.0,1555.21
48,035,48035,Texas,Bosque,2020,18255.0,6.0,67.0,32.87,367.02
48,043,48043,Texas,Brewster,2020,9561.0,4.0,18.0,41.84,188.26
48,045,48045,Texas,Briscoe,2020,1420.0,1.0,5.0,70.42,352.11
48,047,48047,Texas,Brooks,2020,7095.0,1.0,3.0,14.09,42.28
48,049,48049,Texas,Brown,2020,38056.0,37.0,229.0,97.23,601.74
48,053,48053,Texas,Burnet,2020,49480.0,52.0,237.0,105.09,478.98
48,057,48057,Texas,Calhoun,2020,20064.0,20.0,87.0,99.68,433.61
48,063,48063,Texas,Camp,2020,12429.0,18.0,66.0,144.82,531.02
48,067,48067,Texas,Cass,2020,28441.0,19.0,192.0,66.8,675.08
48,069,48069,Texas,Castro,2020,7324.0,3.0,24.0,40.96,327.69
48,073,48073,Texas,Cherokee,2020,50619.0,49.0,441.0,96.8,871.21
48,081,48081,Texas,Coke,2020,3321.0,3.0,18.0,90.33,542.01
48,089,48089,Texas,Colorado,2020,20641.0,11.0,131.0,53.29,634.66
48,093,48093,Texas,Comanche,2020,13635.0,10.0,55.0,73.34,403.37
48,097,48097,Texas,Cooke,2020,41751.0,25.0,124.0,59.88,297.0
48,103,48103,Texas,Crane,2020,4671.0,3.0,10.0,64.23,214.09
48,105,48105,Texas,Crockett,2020,3095.0,3.0,9.0,96.93,290.79
48,111,48111,Texas,Dallam,2020,7137.0,3.0,13.0,42.03,182.15
48,115,48115,Texas,Dawson,2020,12474.0,5.0,61.0,40.08,489.02
48,117,48117,Texas,Deaf Smith,2020,18533.0,3.0,55.0,16.19,296.77
48,119,48119,Texas,Delta,2020,5221.0,2.0,13.0,38.31,248.99
48,127,48127,Texas,Dimmit,2020,8584.0,9.0,114.0,104.85,1328.05
48,129,48129,Texas,Donley,2020,3276.0,4.0,23.0,122.1,702.08
48,131,48131,Texas,Duval,2020,9811.0,18.0,99.0,183.47,1009.07
48,133,48133,Texas,Eastland,2020,17800.0,6.0,40.0,33.71,224.72
48,143,48143,Texas,Erath,2020,42710.0,29.0,62.0,67.9,145.17
48,149,48149,Texas,Fayette,2020,24511.0,23.0,107.0,93.84,436.54
48,151,48151,Texas,Fisher,2020,3678.0,11.0,9.0,299.08,244.7
48,153,48153,Texas,Floyd,2020,5369.0,3.0,32.0,55.88,596.01
48,159,48159,Texas,Franklin,2020,10372.0,19.0,49.0,183.19,472.43
48,161,48161,Texas,Freestone,2020,19439.0,23.0,82.0,118.32,421.83
48,163,48163,Texas,Frio,2020,18406.0,10.0,63.0,54.33,342.28
48,165,48165,Texas,Gaines,2020,21699.0,9.0,91.0,41.48,419.37
48,169,48169,Texas,Garza,2020,5806.0,22.0,18.0,378.92,310.02
48,171,48171,Texas,Gillespie,2020,26768.0,9.0,30.0,33.62,112.07
48,173,48173,Texas,Glasscock,2020,1117.0,2.0,20.0,179.05,1790.51
48,177,48177,Texas,Gonzales,2020,19670.0,24.0,99.0,122.01,503.3
48,179,48179,Texas,Gray,2020,21197.0,8.0,47.0,37.74,221.73
48,185,48185,Texas,Grimes,2020,29443.0,27.0,131.0,91.7,444.93
48,189,48189,Texas,Hale,2020,32458.0,12.0,50.0,36.97,154.05
48,191,48191,Texas,Hall,2020,2805.0,0.0,7.0,0.0,249.55
48,193,48193,Texas,Hamilton,2020,8252.0,3.0,21.0,36.35,254.48
48,197,48197,Texas,Hardeman,2020,3558.0,2.0,23.0,56.21,646.43
48,211,48211,Texas,Hemphill,2020,3365.0,7.0,10.0,208.02,297.18
48,213,48213,Texas,Henderson,2020,82400.0,130.0,436.0,157.77,529.13
48,217,48217,Texas,Hill,2020,35965.0,31.0,265.0,86.19,736.83
48,219,48219,Texas,Hockley,2020,21484.0,13.0,103.0,60.51,479.43
48,221,48221,Texas,Hood,2020,62054.0,75.0,357.0,120.86,575.31
48,223,48223,Texas,Hopkins,2020,36833.0,30.0,73.0,81.45,198.19
48,225,48225,Texas,Houston,2020,22073.0,7.0,82.0,31.71,371.49
48,233,48233,Texas,Hutchinson,2020,20569.0,12.0,75.0,58.34,364.63
48,237,48237,Texas,Jack,2020,8484.0,10.0,36.0,117.87,424.33
48,239,48239,Texas,Jackson,2020,14997.0,10.0,78.0,66.68,520.1
48,241,48241,Texas,Jasper,2020,32921.0,76.0,390.0,230.86,1184.65
48,247,48247,Texas,Jim Hogg,2020,4845.0,12.0,33.0,247.68,681.11
48,249,48249,Texas,Jim Wells,2020,38888.0,84.0,250.0,216.0,642.87
48,255,48255,Texas,Karnes,2020,14811.0,4.0,84.0,27.01,567.15
48,261,48261,Texas,Kenedy,2020,349.0,2.0,10.0,573.07,2865.33
48,265,48265,Texas,Kerr,2020,52696.0,40.0,173.0,75.91,328.3
48,271,48271,Texas,Kinney,2020,3127.0,0.0,0.0,0.0,0.0
48,273,48273,Texas,Kleberg,2020,30986.0,20.0,37.0,64.55,119.41
48,277,48277,Texas,Lamar,2020,50131.0,22.0,158.0,43.89,315.17
48,279,48279,Texas,Lamb,2020,13005.0,4.0,72.0,30.76,553.63
48,285,48285,Texas,Lavaca,2020,20355.0,6.0,,29.48,
48,287,48287,Texas,Lee,2020,17504.0,14.0,85.0,79.98,485.6
48,289,48289,Texas,Leon,2020,15775.0,4.0,111.0,25.36,703.65
48,299,48299,Texas,Llano,2020,21331.0,24.0,214.0,112.51,1003.23
48,301,48301,Texas,Loving,2020,63.0,2.0,16.0,3174.6,25396.83
48,313,48313,Texas,Madison,2020,13457.0,11.0,47.0,81.74,349.26
48,315,48315,Texas,Marion,2020,9866.0,16.0,100.0,162.17,1013.58
48,319,48319,Texas,Mason,2020,3970.0,3.0,9.0,75.57,226.7
48,321,48321,Texas,Matagorda,2020,36287.0,70.0,272.0,192.91,749.58
48,323,48323,Texas,Maverick,2020,57866.0,46.0,324.0,79.49,559.91
48,307,48307,Texas,McCulloch,2020,7592.0,4.0,24.0,52.69,316.12
48,327,48327,Texas,Menard,2020,1959.0,1.0,0.0,51.05,0.0
48,331,48331,Texas,Milam,2020,24780.0,9.0,59.0,36.32,238.1
48,333,48333,Texas,Mills,2020,4447.0,9.0,13.0,202.38,292.33
48,335,48335,Texas,Mitchell,2020,9013.0,1.0,20.0,11.1,221.9
48,337,48337,Texas,Montague,2020,20040.0,18.0,100.0,89.82,499.0
48,341,48341,Texas,Moore,2020,21264.0,4.0,34.0,18.81,159.89
48,343,48343,Texas,Morris,2020,11978.0,10.0,59.0,83.49,492.57
48,347,48347,Texas,Nacogdoches,2020,64642.0,65.0,312.0,100.55,482.66
48,349,48349,Texas,Navarro,2020,52843.0,58.0,325.0,109.76,615.03
48,351,48351,Texas,Newton,2020,12163.0,20.0,79.0,164.43,649.51
48,353,48353,Texas,Nolan,2020,14724.0,4.0,27.0,27.17,183.37
48,363,48363,Texas,Palo Pinto,2020,28456.0,13.0,133.0,45.68,467.39
48,365,48365,Texas,Panola,2020,22498.0,42.0,251.0,186.68,1115.65
48,369,48369,Texas,Parmer,2020,9856.0,1.0,18.0,10.15,182.63
48,371,48371,Texas,Pecos,2020,15188.0,0.0,100.0,0.0,658.41
48,373,48373,Texas,Polk,2020,50464.0,80.0,,158.53,
48,377,48377,Texas,Presidio,2020,6105.0,0.0,0.0,0.0,0.0
48,379,48379,Texas,Rains,2020,12182.0,12.0,38.0,98.51,311.94
48,383,48383,Texas,Reagan,2020,3423.0,8.0,24.0,233.71,701.14
48,385,48385,Texas,Real,2020,2749.0,6.0,49.0,218.26,1782.47
48,387,48387,Texas,Red River,2020,11564.0,30.0,66.0,259.43,570.74
48,389,48389,Texas,Reeves,2020,14769.0,20.0,90.0,135.42,609.38
48,391,48391,Texas,Refugio,2020,6742.0,2.0,30.0,29.66,444.97
48,393,48393,Texas,Roberts,2020,824.0,0.0,1.0,0.0,121.36
48,399,48399,Texas,Runnels,2020,9916.0,7.0,14.0,70.59,141.19
48,403,48403,Texas,Sabine,2020,9896.0,15.0,58.0,151.58,586.1
48,405,48405,Texas,San Augustine,2020,7923.0,13.0,53.0,164.08,668.94
48,407,48407,Texas,San Jacinto,2020,27542.0,38.0,711.0,137.97,2581.51
48,411,48411,Texas,San Saba,2020,5723.0,10.0,23.0,174.73,401.89
48,413,48413,Texas,Schleicher,2020,2438.0,2.0,18.0,82.03,738.31
48,419,48419,Texas,Shelby,2020,24042.0,33.0,183.0,137.26,761.17
48,425,48425,Texas,Somervell,2020,9206.0,15.0,70.0,162.94,760.37
48,427,48427,Texas,Starr,2020,65853.0,74.0,242.0,112.37,367.49
48,435,48435,Texas,Sutton,2020,3361.0,3.0,2.0,89.26,59.51
48,445,48445,Texas,Terry,2020,11792.0,4.0,44.0,33.92,373.13
48,449,48449,Texas,Titus,2020,31298.0,41.0,176.0,131.0,562.34
48,455,48455,Texas,Trinity,2020,13636.0,12.0,59.0,88.0,432.68
48,457,48457,Texas,Tyler,2020,19824.0,34.0,171.0,171.51,862.59
48,461,48461,Texas,Upton,2020,3301.0,4.0,16.0,121.18,484.7
48,463,48463,Texas,Uvalde,2020,24565.0,28.0,70.0,113.98,284.96
48,465,48465,Texas,Val Verde,2020,47597.0,41.0,107.0,86.14,224.8
48,471,48471,Texas,Walker,2020,76562.0,58.0,183.0,75.76,239.02
48,475,48475,Texas,Ward,2020,11679.0,13.0,146.0,111.31,1250.11
48,477,48477,Texas,Washington,2020,35791.0,43.0,101.0,120.14,282.19
48,481,48481,Texas,Wharton,2020,41581.0,57.0,283.0,137.08,680.6
48,483,48483,Texas,Wheeler,2020,4976.0,3.0,12.0,60.29,241.16
48,487,48487,Texas,Wilbarger,2020,12842.0,0.0,16.0,0.0,124.59
48,489,48489,Texas,Willacy,2020,20125.0,13.0,60.0,64.6,298.14
48,495,48495,Texas,Winkler,2020,7757.0,4.0,74.0,51.57,953.98
48,501,48501,Texas,Yoakum,2020,7672.0,5.0,30.0,65.17,391.03
48,505,48505,Texas,Zapata,2020,13875.0,16.0,108.0,115.32,778.38
48,507,48507,Texas,Zavala,2020,9668.0,11.0,44.0,113.78,455.11
49,003,49003,Utah,Box Elder,2020,57944.0,12.0,111.0,20.71,191.56
49,005,49005,Utah,Cache,2020,133636.0,38.0,206.0,28.44,154.15
49,011,49011,Utah,Davis,2020,363766.0,21.0,280.0,5.77,76.97
49,023,49023,Utah,Juab,2020,11821.0,2.0,54.0,16.92,456.81
,,,Utah,Salt Lake County Unified Police Department,2020,1187009.0,719.0,8901.0,60.57,749.87
49,045,49045,Utah,Tooele,2020,73349.0,33.0,252.0,44.99,343.56
49,049,49049,Utah,Utah,2020,663576.0,50.0,379.0,7.53,57.11
49,053,49053,Utah,Washington,2020,182002.0,35.0,132.0,19.23,72.53
49,057,49057,Utah,Weber,2020,262989.0,111.0,1004.0,42.21,381.77
49,001,49001,Utah,Beaver,2020,7089.0,10.0,87.0,141.06,1227.25
49,007,49007,Utah,Carbon,2020,20485.0,11.0,91.0,53.7,444.23
49,013,49013,Utah,Duchesne,2020,19617.0,50.0,265.0,254.88,1350.87
49,019,49019,Utah,Grand,2020,9683.0,13.0,88.0,134.26,908.81
49,021,49021,Utah,Iron,2020,57703.0,20.0,110.0,34.66,190.63
49,025,49025,Utah,Kane,2020,7697.0,18.0,20.0,233.86,259.84
49,027,49027,Utah,Millard,2020,13053.0,40.0,184.0,306.44,1409.64
49,037,49037,Utah,San Juan,2020,14521.0,5.0,51.0,34.43,351.22
49,041,49041,Utah,Sevier,2020,21554.0,11.0,65.0,51.03,301.57
49,043,49043,Utah,Summit,2020,42478.0,27.0,454.0,63.56,1068.79
49,047,49047,Utah,Uintah,2020,35676.0,51.0,201.0,142.95,563.4
49,051,49051,Utah,Wasatch,2020,35061.0,18.0,94.0,51.34,268.1
50,011,50011,Vermont,Franklin,2020,50041.0,13.0,14.0,25.98,27.98
50,013,50013,Vermont,Grand Isle,2020,7277.0,12.0,38.0,164.9,522.19
50,001,50001,Vermont,Addison,2020,37362.0,0.0,1.0,0.0,2.68
50,003,50003,Vermont,Bennington,2020,37318.0,1.0,5.0,2.68,13.4
50,009,50009,Vermont,Essex,2020,5921.0,2.0,13.0,33.78,219.56
50,015,50015,Vermont,Lamoille,2020,25927.0,4.0,34.0,15.43,131.14
50,017,50017,Vermont,Orange,2020,29296.0,9.0,21.0,30.72,71.68
50,019,50019,Vermont,Orleans,2020,27404.0,3.0,43.0,10.95,156.91
50,021,50021,Vermont,Rutland,2020,60476.0,0.0,17.0,0.0,28.11
50,023,50023,Vermont,Washington,2020,59766.0,0.0,0.0,0.0,0.0
50,025,50025,Vermont,Windham,2020,45858.0,0.0,15.0,0.0,32.71
50,027,50027,Vermont,Windsor,2020,57727.0,1.0,5.0,1.73,8.66
,,,Virginia,Albemarle County Police Department,2020,112578.0,119.0,1296.0,105.7,1151.2
51,007,51007,Virginia,Amelia,2020,13268.0,18.0,122.0,135.66,919.51
51,009,51009,Virginia,Amherst,2020,31312.0,60.0,336.0,191.62,1073.07
51,011,51011,Virginia,Appomattox,2020,16155.0,10.0,66.0,61.9,408.54
