FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
18073,18,073,IN,Jasper County,899.0,929.0,955.0,1028.0,1203.0,1209.0,1220.0,10788.0,11148.0,11460.0,12336.0,14436.0,14508.0,14640.0,75027.0,75027.0,75027.0,75027.0,75027.0,75027.0,75027.0,14.38,14.86,15.27,16.44,19.24,19.34,19.51,0.063114288,0.063114288,0.063114288,0.063114288,0.063114288,0.063114288,0.063114288,0.075230092,0.075230092,0.075230092,0.075230092,0.075230092,0.075230092,0.075230092,1063.29,12759.43,75027.0,17.01,0.06,0.08
18075,18,075,IN,Jay County,714.0,732.0,738.0,877.0,866.0,934.0,968.0,8568.0,8784.0,8856.0,10524.0,10392.0,11208.0,11616.0,61030.0,61030.0,61030.0,61030.0,61030.0,61030.0,61030.0,14.04,14.39,14.51,17.24,17.03,18.36,19.03,0.0910652921,0.0910652921,0.0910652921,0.0910652921,0.0910652921,0.0910652921,0.0910652921,0.1086556169,0.1086556169,0.1086556169,0.1086556169,0.1086556169,0.1086556169,0.1086556169,832.71,9992.57,61030.0,16.37,0.09,0.11
18077,18,077,IN,Jefferson County,789.0,804.0,790.0,889.0,916.0,991.0,1029.0,9468.0,9648.0,9480.0,10668.0,10992.0,11892.0,12348.0,62153.0,62153.0,62153.0,62153.0,62153.0,62153.0,62153.0,15.23,15.52,15.25,17.16,17.69,19.13,19.87,0.0908348309,0.0908348309,0.0908348309,0.0908348309,0.0908348309,0.0908348309,0.0908348309,0.1101960784,0.1101960784,0.1101960784,0.1101960784,0.1101960784,0.1101960784,0.1101960784,886.86,10642.29,62153.0,17.12,0.09,0.11
18079,18,079,IN,Jennings County,806.0,816.0,793.0,879.0,897.0,967.0,1008.0,9672.0,9792.0,9516.0,10548.0,10764.0,11604.0,12096.0,61695.0,61695.0,61695.0,61695.0,61695.0,61695.0,61695.0,15.68,15.87,15.42,17.1,17.45,18.81,19.61,0.0800462918,0.0800462918,0.0800462918,0.0800462918,0.0800462918,0.0800462918,0.0800462918,0.1189427313,0.1189427313,0.1189427313,0.1189427313,0.1189427313,0.1189427313,0.1189427313,880.86,10570.29,61695.0,17.13,0.08,0.12
18081,18,081,IN,Johnson County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,91676.0,91676.0,91676.0,91676.0,91676.0,91676.0,91676.0,13.19,13.18,13.1,14.86,18.9,18.1,20.71,0.1029139991,0.1029139991,0.1029139991,0.1029139991,0.1029139991,0.1029139991,0.1029139991,0.0967633459,0.0967633459,0.0967633459,0.0967633459,0.0967633459,0.0967633459,0.0967633459,1222.86,14674.29,91676.0,16.01,0.1,0.1
18083,18,083,IN,Knox County,812.0,822.0,805.0,917.0,930.0,958.0,994.0,9744.0,9864.0,9660.0,11004.0,11160.0,11496.0,11928.0,57242.0,57242.0,57242.0,57242.0,57242.0,57242.0,57242.0,17.02,17.23,16.88,19.22,19.5,20.08,20.84,0.0800437846,0.0800437846,0.0800437846,0.0800437846,0.0800437846,0.0800437846,0.0800437846,0.1154864328,0.1154864328,0.1154864328,0.1154864328,0.1154864328,0.1154864328,0.1154864328,891.14,10693.71,57242.0,18.68,0.08,0.12
18085,18,085,IN,Kosciusko County,799.0,824.0,830.0,938.0,996.0,1141.0,1242.0,9588.0,9888.0,9960.0,11256.0,11952.0,13692.0,14904.0,72726.0,72726.0,72726.0,72726.0,72726.0,72726.0,72726.0,13.18,13.6,13.7,15.48,16.43,18.83,20.49,0.0920322177,0.0920322177,0.0920322177,0.0920322177,0.0920322177,0.0920322177,0.0920322177,0.1010964205,0.1010964205,0.1010964205,0.1010964205,0.1010964205,0.1010964205,0.1010964205,967.14,11605.71,72726.0,15.96,0.09,0.1
18087,18,087,IN,LaGrange County,715.0,738.0,746.0,877.0,897.0,981.0,1007.0,8580.0,8856.0,8952.0,10524.0,10764.0,11772.0,12084.0,81738.0,81738.0,81738.0,81738.0,81738.0,81738.0,81738.0,10.5,10.83,10.95,12.88,13.17,14.4,14.78,0.0798531811,0.0798531811,0.0798531811,0.0798531811,0.0798531811,0.0798531811,0.0798531811,0.1015873016,0.1015873016,0.1015873016,0.1015873016,0.1015873016,0.1015873016,0.1015873016,851.57,10218.86,81738.0,12.5,0.08,0.1
18089,18,089,IN,Lake County,971.0,978.0,1018.0,1068.0,1337.0,1287.0,1407.0,11652.0,11736.0,12216.0,12816.0,16044.0,15444.0,16884.0,69182.0,69182.0,69182.0,69182.0,69182.0,69182.0,69182.0,16.84,16.96,17.66,18.53,23.19,22.32,24.41,0.1344019861,0.1344019861,0.1344019861,0.1344019861,0.1344019861,0.1344019861,0.1344019861,0.1446448289,0.1446448289,0.1446448289,0.1446448289,0.1446448289,0.1446448289,0.1446448289,1152.29,13827.43,69182.0,19.99,0.13,0.14
18091,18,091,IN,LaPorte County,836.0,826.0,849.0,980.0,1069.0,1082.0,1198.0,10032.0,9912.0,10188.0,11760.0,12828.0,12984.0,14376.0,64204.0,64204.0,64204.0,64204.0,64204.0,64204.0,64204.0,15.63,15.44,15.87,18.32,19.98,20.22,22.39,0.100783636,0.100783636,0.100783636,0.100783636,0.100783636,0.100783636,0.100783636,0.1218356259,0.1218356259,0.1218356259,0.1218356259,0.1218356259,0.1218356259,0.1218356259,977.14,11725.71,64204.0,18.26,0.1,0.12
18093,18,093,IN,Lawrence County,786.0,799.0,799.0,889.0,902.0,968.0,1002.0,9432.0,9588.0,9588.0,10668.0,10824.0,11616.0,12024.0,64958.0,64958.0,64958.0,64958.0,64958.0,64958.0,64958.0,14.52,14.76,14.76,16.42,16.66,17.88,18.51,0.084544325,0.084544325,0.084544325,0.084544325,0.084544325,0.084544325,0.084544325,0.1012016021,0.1012016021,0.1012016021,0.1012016021,0.1012016021,0.1012016021,0.1012016021,877.86,10534.29,64958.0,16.22,0.08,0.1
18095,18,095,IN,Madison County,856.0,853.0,841.0,962.0,1195.0,1119.0,1269.0,10272.0,10236.0,10092.0,11544.0,14340.0,13428.0,15228.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,16.57,16.51,16.28,18.62,23.13,21.66,24.56,0.110003713,0.110003713,0.110003713,0.110003713,0.110003713,0.110003713,0.110003713,0.135040405,0.135040405,0.135040405,0.135040405,0.135040405,0.135040405,0.135040405,1013.57,12162.86,62000.0,19.62,0.11,0.14
18097,18,097,IN,Marion County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,66653.0,66653.0,66653.0,66653.0,66653.0,66653.0,66653.0,18.15,18.13,18.02,20.43,26.0,24.9,28.48,0.153804965,0.153804965,0.153804965,0.153804965,0.153804965,0.153804965,0.153804965,0.164638935,0.164638935,0.164638935,0.164638935,0.164638935,0.164638935,0.164638935,1222.86,14674.29,66653.0,22.02,0.15,0.16
18099,18,099,IN,Marshall County,749.0,776.0,774.0,877.0,956.0,1016.0,1076.0,8988.0,9312.0,9288.0,10524.0,11472.0,12192.0,12912.0,70390.0,70390.0,70390.0,70390.0,70390.0,70390.0,70390.0,12.77,13.23,13.2,14.95,16.3,17.32,18.34,0.0859491334,0.0859491334,0.0859491334,0.0859491334,0.0859491334,0.0859491334,0.0859491334,0.1055440261,0.1055440261,0.1055440261,0.1055440261,0.1055440261,0.1055440261,0.1055440261,889.14,10669.71,70390.0,15.16,0.09,0.11
18101,18,101,IN,Martin County,714.0,732.0,738.0,877.0,863.0,928.0,956.0,8568.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,60862.0,60862.0,60862.0,60862.0,60862.0,60862.0,60862.0,14.08,14.43,14.55,17.29,17.02,18.3,18.85,0.1010666667,0.1010666667,0.1010666667,0.1010666667,0.1010666667,0.1010666667,0.1010666667,0.1204055767,0.1204055767,0.1204055767,0.1204055767,0.1204055767,0.1204055767,0.1204055767,829.71,9956.57,60862.0,16.36,0.1,0.12
18103,18,103,IN,Miami County,714.0,735.0,738.0,877.0,863.0,928.0,956.0,8568.0,8820.0,8856.0,10524.0,10356.0,11136.0,11472.0,59297.0,59297.0,59297.0,59297.0,59297.0,59297.0,59297.0,14.45,14.87,14.93,17.75,17.46,18.78,19.35,0.0945883083,0.0945883083,0.0945883083,0.0945883083,0.0945883083,0.0945883083,0.0945883083,0.0954372624,0.0954372624,0.0954372624,0.0954372624,0.0954372624,0.0954372624,0.0954372624,830.14,9961.71,59297.0,16.8,0.09,0.1
18105,18,105,IN,Monroe County,930.0,981.0,1028.0,1203.0,1186.0,1318.0,1300.0,11160.0,11772.0,12336.0,14436.0,14232.0,15816.0,15600.0,60553.0,60553.0,60553.0,60553.0,60553.0,60553.0,60553.0,18.43,19.44,20.37,23.84,23.5,26.12,25.76,0.1847042877,0.1847042877,0.1847042877,0.1847042877,0.1847042877,0.1847042877,0.1847042877,0.1996151155,0.1996151155,0.1996151155,0.1996151155,0.1996151155,0.1996151155,0.1996151155,1135.14,13621.71,60553.0,22.49,0.18,0.2
18107,18,107,IN,Montgomery County,797.0,813.0,788.0,879.0,915.0,988.0,1026.0,9564.0,9756.0,9456.0,10548.0,10980.0,11856.0,12312.0,69928.0,69928.0,69928.0,69928.0,69928.0,69928.0,69928.0,13.68,13.95,13.52,15.08,15.7,16.95,17.61,0.0889566485,0.0889566485,0.0889566485,0.0889566485,0.0889566485,0.0889566485,0.0889566485,0.1057068742,0.1057068742,0.1057068742,0.1057068742,0.1057068742,0.1057068742,0.1057068742,886.57,10638.86,69928.0,15.21,0.09,0.11
18109,18,109,IN,Morgan County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,74193.0,74193.0,74193.0,74193.0,74193.0,74193.0,74193.0,16.3,16.29,16.19,18.36,23.36,22.37,25.59,0.0944134697,0.0944134697,0.0944134697,0.0944134697,0.0944134697,0.0944134697,0.0944134697,0.0997214485,0.0997214485,0.0997214485,0.0997214485,0.0997214485,0.0997214485,0.0997214485,1222.86,14674.29,74193.0,19.78,0.09,0.1
18111,18,111,IN,Newton County,971.0,978.0,1018.0,1068.0,1337.0,1287.0,1407.0,11652.0,11736.0,12216.0,12816.0,16044.0,15444.0,16884.0,70836.0,70836.0,70836.0,70836.0,70836.0,70836.0,70836.0,16.45,16.57,17.25,18.09,22.65,21.8,23.84,0.1197735987,0.1197735987,0.1197735987,0.1197735987,0.1197735987,0.1197735987,0.1197735987,0.0919854281,0.0919854281,0.0919854281,0.0919854281,0.0919854281,0.0919854281,0.0919854281,1152.29,13827.43,70836.0,19.52,0.12,0.09
18113,18,113,IN,Noble County,740.0,799.0,802.0,922.0,930.0,1033.0,1040.0,8880.0,9588.0,9624.0,11064.0,11160.0,12396.0,12480.0,66072.0,66072.0,66072.0,66072.0,66072.0,66072.0,66072.0,13.44,14.51,14.57,16.75,16.89,18.76,18.89,0.0702136189,0.0702136189,0.0702136189,0.0702136189,0.0702136189,0.0702136189,0.0702136189,0.0810734463,0.0810734463,0.0810734463,0.0810734463,0.0810734463,0.0810734463,0.0810734463,895.14,10741.71,66072.0,16.26,0.07,0.08
18115,18,115,IN,Ohio County,931.0,989.0,1039.0,1172.0,1282.0,1394.0,1470.0,11172.0,11868.0,12468.0,14064.0,15384.0,16728.0,17640.0,70757.0,70757.0,70757.0,70757.0,70757.0,70757.0,70757.0,15.79,16.77,17.62,19.88,21.74,23.64,24.93,0.0512925728,0.0512925728,0.0512925728,0.0512925728,0.0512925728,0.0512925728,0.0512925728,0.0921568627,0.0921568627,0.0921568627,0.0921568627,0.0921568627,0.0921568627,0.0921568627,1182.43,14189.14,70757.0,20.05,0.05,0.09
18117,18,117,IN,Orange County,714.0,732.0,738.0,877.0,863.0,928.0,956.0,8568.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,59750.0,59750.0,59750.0,59750.0,59750.0,59750.0,59750.0,14.34,14.7,14.82,17.61,17.33,18.64,19.2,0.0948990161,0.0948990161,0.0948990161,0.0948990161,0.0948990161,0.0948990161,0.0948990161,0.0823899371,0.0823899371,0.0823899371,0.0823899371,0.0823899371,0.0823899371,0.0823899371,829.71,9956.57,59750.0,16.66,0.09,0.08
18119,18,119,IN,Owen County,714.0,754.0,804.0,924.0,943.0,1006.0,999.0,8568.0,9048.0,9648.0,11088.0,11316.0,12072.0,11988.0,62247.0,62247.0,62247.0,62247.0,62247.0,62247.0,62247.0,13.76,14.54,15.5,17.81,18.18,19.39,19.26,0.0830271859,0.0830271859,0.0830271859,0.0830271859,0.0830271859,0.0830271859,0.0830271859,0.1148608644,0.1148608644,0.1148608644,0.1148608644,0.1148608644,0.1148608644,0.1148608644,877.71,10532.57,62247.0,16.92,0.08,0.11
18121,18,121,IN,Parke County,790.0,814.0,810.0,907.0,1041.0,1066.0,1072.0,9480.0,9768.0,9720.0,10884.0,12492.0,12792.0,12864.0,70989.0,70989.0,70989.0,70989.0,70989.0,70989.0,70989.0,13.35,13.76,13.69,15.33,17.6,18.02,18.12,0.093389297,0.093389297,0.093389297,0.093389297,0.093389297,0.093389297,0.093389297,0.1367753623,0.1367753623,0.1367753623,0.1367753623,0.1367753623,0.1367753623,0.1367753623,928.57,11142.86,70989.0,15.7,0.09,0.14
18123,18,123,IN,Perry County,714.0,732.0,738.0,877.0,863.0,928.0,967.0,8568.0,8784.0,8856.0,10524.0,10356.0,11136.0,11604.0,63098.0,63098.0,63098.0,63098.0,63098.0,63098.0,63098.0,13.58,13.92,14.04,16.68,16.41,17.65,18.39,0.0891863239,0.0891863239,0.0891863239,0.0891863239,0.0891863239,0.0891863239,0.0891863239,0.1102990033,0.1102990033,0.1102990033,0.1102990033,0.1102990033,0.1102990033,0.1102990033,831.29,9975.43,63098.0,15.81,0.09,0.11
18125,18,125,IN,Pike County,729.0,732.0,738.0,877.0,863.0,928.0,956.0,8748.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,66716.0,66716.0,66716.0,66716.0,66716.0,66716.0,66716.0,13.11,13.17,13.27,15.77,15.52,16.69,17.2,0.0784192013,0.0784192013,0.0784192013,0.0784192013,0.0784192013,0.0784192013,0.0784192013,0.0819512195,0.0819512195,0.0819512195,0.0819512195,0.0819512195,0.0819512195,0.0819512195,831.86,9982.29,66716.0,14.96,0.08,0.08
18127,18,127,IN,Porter County,971.0,978.0,1018.0,1068.0,1337.0,1287.0,1407.0,11652.0,11736.0,12216.0,12816.0,16044.0,15444.0,16884.0,79398.0,79398.0,79398.0,79398.0,79398.0,79398.0,79398.0,14.68,14.78,15.39,16.14,20.21,19.45,21.27,0.1050460649,0.1050460649,0.1050460649,0.1050460649,0.1050460649,0.1050460649,0.1050460649,0.1155051485,0.1155051485,0.1155051485,0.1155051485,0.1155051485,0.1155051485,0.1155051485,1152.29,13827.43,79398.0,17.42,0.11,0.12
18129,18,129,IN,Posey County,849.0,903.0,939.0,1032.0,1131.0,1107.0,1176.0,10188.0,10836.0,11268.0,12384.0,13572.0,13284.0,14112.0,76228.0,76228.0,76228.0,76228.0,76228.0,76228.0,76228.0,13.37,14.22,14.78,16.25,17.8,17.43,18.51,0.0930559743,0.0930559743,0.0930559743,0.0930559743,0.0930559743,0.0930559743,0.0930559743,0.0884691849,0.0884691849,0.0884691849,0.0884691849,0.0884691849,0.0884691849,0.0884691849,1019.57,12234.86,76228.0,16.05,0.09,0.09
18131,18,131,IN,Pulaski County,734.0,746.0,738.0,877.0,863.0,928.0,956.0,8808.0,8952.0,8856.0,10524.0,10356.0,11136.0,11472.0,70303.0,70303.0,70303.0,70303.0,70303.0,70303.0,70303.0,12.53,12.73,12.6,14.97,14.73,15.84,16.32,0.0987548304,0.0987548304,0.0987548304,0.0987548304,0.0987548304,0.0987548304,0.0987548304,0.0794633643,0.0794633643,0.0794633643,0.0794633643,0.0794633643,0.0794633643,0.0794633643,834.57,10014.86,70303.0,14.25,0.1,0.08
18133,18,133,IN,Putnam County,796.0,803.0,806.0,942.0,1169.0,1091.0,1083.0,9552.0,9636.0,9672.0,11304.0,14028.0,13092.0,12996.0,73137.0,73137.0,73137.0,73137.0,73137.0,73137.0,73137.0,13.06,13.18,13.22,15.46,19.18,17.9,17.77,0.0542926506,0.0542926506,0.0542926506,0.0542926506,0.0542926506,0.0542926506,0.0542926506,0.0868274583,0.0868274583,0.0868274583,0.0868274583,0.0868274583,0.0868274583,0.0868274583,955.71,11468.57,73137.0,15.68,0.05,0.09
18135,18,135,IN,Randolph County,714.0,742.0,738.0,877.0,863.0,928.0,956.0,8568.0,8904.0,8856.0,10524.0,10356.0,11136.0,11472.0,58725.0,58725.0,58725.0,58725.0,58725.0,58725.0,58725.0,14.59,15.16,15.08,17.92,17.63,18.96,19.54,0.0743835337,0.0743835337,0.0743835337,0.0743835337,0.0743835337,0.0743835337,0.0743835337,0.1013280866,0.1013280866,0.1013280866,0.1013280866,0.1013280866,0.1013280866,0.1013280866,831.14,9973.71,58725.0,16.98,0.07,0.1
18137,18,137,IN,Ripley County,760.0,810.0,812.0,933.0,971.0,1027.0,1055.0,9120.0,9720.0,9744.0,11196.0,11652.0,12324.0,12660.0,66942.0,66942.0,66942.0,66942.0,66942.0,66942.0,66942.0,13.62,14.52,14.56,16.72,17.41,18.41,18.91,0.1035240275,0.1035240275,0.1035240275,0.1035240275,0.1035240275,0.1035240275,0.1035240275,0.1366292135,0.1366292135,0.1366292135,0.1366292135,0.1366292135,0.1366292135,0.1366292135,909.71,10916.57,66942.0,16.31,0.1,0.14
18139,18,139,IN,Rush County,755.0,779.0,780.0,877.0,883.0,933.0,968.0,9060.0,9348.0,9360.0,10524.0,10596.0,11196.0,11616.0,65326.0,65326.0,65326.0,65326.0,65326.0,65326.0,65326.0,13.87,14.31,14.33,16.11,16.22,17.14,17.78,0.1203100775,0.1203100775,0.1203100775,0.1203100775,0.1203100775,0.1203100775,0.1203100775,0.1121987952,0.1121987952,0.1121987952,0.1121987952,0.1121987952,0.1121987952,0.1121987952,853.57,10242.86,65326.0,15.68,0.12,0.11
18141,18,141,IN,St. Joseph County,894.0,905.0,1049.0,1184.0,1085.0,1173.0,1400.0,10728.0,10860.0,12588.0,14208.0,13020.0,14076.0,16800.0,65977.0,65977.0,65977.0,65977.0,65977.0,65977.0,65977.0,16.26,16.46,19.08,21.53,19.73,21.33,25.46,0.11979062,0.11979062,0.11979062,0.11979062,0.11979062,0.11979062,0.11979062,0.1290322581,0.1290322581,0.1290322581,0.1290322581,0.1290322581,0.1290322581,0.1290322581,1098.57,13182.86,65977.0,19.98,0.12,0.13
18143,18,143,IN,Scott County,848.0,897.0,863.0,988.0,1021.0,1076.0,1078.0,10176.0,10764.0,10356.0,11856.0,12252.0,12912.0,12936.0,62584.0,62584.0,62584.0,62584.0,62584.0,62584.0,62584.0,16.26,17.2,16.55,18.94,19.58,20.63,20.67,0.08964251,0.08964251,0.08964251,0.08964251,0.08964251,0.08964251,0.08964251,0.132808399,0.132808399,0.132808399,0.132808399,0.132808399,0.132808399,0.132808399,967.29,11607.43,62584.0,18.55,0.09,0.13
18145,18,145,IN,Shelby County,1008.0,1007.0,1001.0,1135.0,1444.0,1383.0,1582.0,12096.0,12084.0,12012.0,13620.0,17328.0,16596.0,18984.0,71548.0,71548.0,71548.0,71548.0,71548.0,71548.0,71548.0,16.91,16.89,16.79,19.04,24.22,23.2,26.53,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1057800224,0.1057800224,0.1057800224,0.1057800224,0.1057800224,0.1057800224,0.1057800224,1222.86,14674.29,71548.0,20.51,0.11,0.11
18147,18,147,IN,Spencer County,714.0,764.0,802.0,896.0,884.0,928.0,956.0,8568.0,9168.0,9624.0,10752.0,10608.0,11136.0,11472.0,77467.0,77467.0,77467.0,77467.0,77467.0,77467.0,77467.0,11.06,11.83,12.42,13.88,13.69,14.38,14.81,0.0628019324,0.0628019324,0.0628019324,0.0628019324,0.0628019324,0.0628019324,0.0628019324,0.0724269377,0.0724269377,0.0724269377,0.0724269377,0.0724269377,0.0724269377,0.0724269377,849.14,10189.71,77467.0,13.15,0.06,0.07
18149,18,149,IN,Starke County,745.0,748.0,747.0,877.0,881.0,928.0,956.0,8940.0,8976.0,8964.0,10524.0,10572.0,11136.0,11472.0,61259.0,61259.0,61259.0,61259.0,61259.0,61259.0,61259.0,14.59,14.65,14.63,17.18,17.26,18.18,18.73,0.089055794,0.089055794,0.089055794,0.089055794,0.089055794,0.089055794,0.089055794,0.1044247788,0.1044247788,0.1044247788,0.1044247788,0.1044247788,0.1044247788,0.1044247788,840.29,10083.43,61259.0,16.46,0.09,0.1
18151,18,151,IN,Steuben County,822.0,854.0,870.0,975.0,1007.0,1078.0,1117.0,9864.0,10248.0,10440.0,11700.0,12084.0,12936.0,13404.0,71355.0,71355.0,71355.0,71355.0,71355.0,71355.0,71355.0,13.82,14.36,14.63,16.4,16.94,18.13,18.78,0.0918481088,0.0918481088,0.0918481088,0.0918481088,0.0918481088,0.0918481088,0.0918481088,0.0913075237,0.0913075237,0.0913075237,0.0913075237,0.0913075237,0.0913075237,0.0913075237,960.43,11525.14,71355.0,16.15,0.09,0.09
18153,18,153,IN,Sullivan County,813.0,807.0,789.0,877.0,952.0,981.0,1081.0,9756.0,9684.0,9468.0,10524.0,11424.0,11772.0,12972.0,59148.0,59148.0,59148.0,59148.0,59148.0,59148.0,59148.0,16.49,16.37,16.01,17.79,19.31,19.9,21.93,0.084921067,0.084921067,0.084921067,0.084921067,0.084921067,0.084921067,0.084921067,0.1346534653,0.1346534653,0.1346534653,0.1346534653,0.1346534653,0.1346534653,0.1346534653,900.0,10800.0,59148.0,18.26,0.08,0.13
18155,18,155,IN,Switzerland County,751.0,732.0,738.0,877.0,863.0,928.0,956.0,9012.0,8784.0,8856.0,10524.0,10356.0,11136.0,11472.0,60219.0,60219.0,60219.0,60219.0,60219.0,60219.0,60219.0,14.97,14.59,14.71,17.48,17.2,18.49,19.05,0.0688194812,0.0688194812,0.0688194812,0.0688194812,0.0688194812,0.0688194812,0.0688194812,0.1147098516,0.1147098516,0.1147098516,0.1147098516,0.1147098516,0.1147098516,0.1147098516,835.0,10020.0,60219.0,16.64,0.07,0.11
18157,18,157,IN,Tippecanoe County,890.0,923.0,1042.0,1139.0,1119.0,1225.0,1309.0,10680.0,11076.0,12504.0,13668.0,13428.0,14700.0,15708.0,61681.0,61681.0,61681.0,61681.0,61681.0,61681.0,61681.0,17.31,17.96,20.27,22.16,21.77,23.83,25.47,0.1636614639,0.1636614639,0.1636614639,0.1636614639,0.1636614639,0.1636614639,0.1636614639,0.158356546,0.158356546,0.158356546,0.158356546,0.158356546,0.158356546,0.158356546,1092.43,13109.14,61681.0,21.25,0.16,0.16
18159,18,159,IN,Tipton County,864.0,869.0,862.0,962.0,950.0,976.0,1146.0,10368.0,10428.0,10344.0,11544.0,11400.0,11712.0,13752.0,76188.0,76188.0,76188.0,76188.0,76188.0,76188.0,76188.0,13.61,13.69,13.58,15.15,14.96,15.37,18.05,0.0468315048,0.0468315048,0.0468315048,0.0468315048,0.0468315048,0.0468315048,0.0468315048,0.0584890333,0.0584890333,0.0584890333,0.0584890333,0.0584890333,0.0584890333,0.0584890333,947.0,11364.0,76188.0,14.92,0.05,0.06
18161,18,161,IN,Union County,761.0,810.0,845.0,986.0,988.0,1098.0,1001.0,9132.0,9720.0,10140.0,11832.0,11856.0,13176.0,12012.0,64648.0,64648.0,64648.0,64648.0,64648.0,64648.0,64648.0,14.13,15.04,15.68,18.3,18.34,20.38,18.58,0.0731618979,0.0731618979,0.0731618979,0.0731618979,0.0731618979,0.0731618979,0.0731618979,0.0921985816,0.0921985816,0.0921985816,0.0921985816,0.0921985816,0.0921985816,0.0921985816,927.0,11124.0,64648.0,17.21,0.07,0.09
18163,18,163,IN,Vanderburgh County,849.0,903.0,939.0,1032.0,1131.0,1107.0,1176.0,10188.0,10836.0,11268.0,12384.0,13572.0,13284.0,14112.0,60923.0,60923.0,60923.0,60923.0,60923.0,60923.0,60923.0,16.72,17.79,18.5,20.33,22.28,21.8,23.16,0.1270600109,0.1270600109,0.1270600109,0.1270600109,0.1270600109,0.1270600109,0.1270600109,0.1410842587,0.1410842587,0.1410842587,0.1410842587,0.1410842587,0.1410842587,0.1410842587,1019.57,12234.86,60923.0,20.08,0.13,0.14
18165,18,165,IN,Vermillion County,834.0,845.0,827.0,908.0,1031.0,1064.0,1171.0,10008.0,10140.0,9924.0,10896.0,12372.0,12768.0,14052.0,58743.0,58743.0,58743.0,58743.0,58743.0,58743.0,58743.0,17.04,17.26,16.89,18.55,21.06,21.74,23.92,0.0714061519,0.0714061519,0.0714061519,0.0714061519,0.0714061519,0.0714061519,0.0714061519,0.093871218,0.093871218,0.093871218,0.093871218,0.093871218,0.093871218,0.093871218,954.29,11451.43,58743.0,19.49,0.07,0.09
18167,18,167,IN,Vigo County,834.0,845.0,827.0,908.0,1031.0,1064.0,1171.0,10008.0,10140.0,9924.0,10896.0,12372.0,12768.0,14052.0,50665.0,50665.0,50665.0,50665.0,50665.0,50665.0,50665.0,19.75,20.01,19.59,21.51,24.42,25.2,27.74,0.1604514826,0.1604514826,0.1604514826,0.1604514826,0.1604514826,0.1604514826,0.1604514826,0.1528348398,0.1528348398,0.1528348398,0.1528348398,0.1528348398,0.1528348398,0.1528348398,954.29,11451.43,50665.0,22.6,0.16,0.15
18169,18,169,IN,Wabash County,766.0,784.0,784.0,883.0,910.0,970.0,980.0,9192.0,9408.0,9408.0,10596.0,10920.0,11640.0,11760.0,60668.0,60668.0,60668.0,60668.0,60668.0,60668.0,60668.0,15.15,15.51,15.51,17.47,18.0,19.19,19.38,0.0748160262,0.0748160262,0.0748160262,0.0748160262,0.0748160262,0.0748160262,0.0748160262,0.0976874003,0.0976874003,0.0976874003,0.0976874003,0.0976874003,0.0976874003,0.0976874003,868.14,10417.71,60668.0,17.17,0.07,0.1
