,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
801,801,19011,Benton,IA,25652.0,8.11452279422604,58.27670383400904,4.129577032938911,0.0827819085400258,82025.02726474789,2203.7248463549504,725.61613137,28.816793893129773,52.41336633663366,10.62340967,92.68447837150129,156.9233122807746,0.0005654900063365,20.73919850376445,-0.2438021268103499,0.18075158367961291,0.6303356537323402,-0.1034738518802412,0.01723974860719706,-0.737244504007548,-0.1436944635697278,-0.28789973965669297,1929.0
802,802,19013,Black Hawk,IA,131041.0,7.782906073213726,57.94377640440778,8.13198126126574,0.1037318033996027,1940254.7609773893,2768.7999467946715,578.4604519200001,76.59033078880407,80.66212871287128,23.40966921,94.56106870229009,872.8294339041798,8.160606346743773e-05,31.667291963855646,2.1732374708215194,-0.5500695013174844,-0.6499101806739022,0.003796324116312238,1.0276241849606946,0.9246731327658939,0.005271967241169972,0.6525230949892529,408.0
803,803,19015,Boone,IA,26700.0,7.275748541681506,56.31544423932584,6.297065401094301,0.1121716932382593,269309.22189135675,314.7138972568748,579.41850018,28.403307888040715,54.05321782178218,10.62340967,96.43765903307887,157.7616560750822,9.028011448300996e-05,22.293515528257284,0.41556875556605777,-0.24313042716672728,-0.15406186475729453,-0.12337331745444305,0.16094804836159296,-0.7516286113830838,-0.17132891400382072,-0.25400315900843723,1834.0
804,804,19017,Bremer,IA,25012.0,7.5211848920725695,58.35598815368623,5.865407232928322,0.0742065390697816,181238.8174177664,1205.5692760194258,443.84029794,24.55470737913486,51.29950495049505,10.62340967,98.02798982188295,167.1287179505034,7.986716716228198e-05,20.924470159822796,0.08646854083740821,-0.08902971283485697,0.01597351359061762,-0.1221419789480246,0.03436950673586063,-0.8855114569553785,-0.1696189503469412,-0.34025363352215304,2038.0
805,805,19019,Buchanan,IA,20631.0,8.039373942404037,58.76187281518104,4.585566782558081,0.0759765917753334,153481.7803416959,394.31662620194703,578.88080484,24.04580152671756,45.63737623762376,10.62340967,87.72264631043257,131.4427991233713,0.0001291233383524,20.851653636085945,-0.13020957447082288,0.019316402207490202,0.5201186002811121,-0.12642861953507586,0.027637071424819186,-0.9032149737252686,-0.1755718216132536,-0.3503832413045677,2058.0
806,806,19021,Buena Vista,IA,20687.0,6.875041980748187,58.162010509015325,8.237446936090631,0.0699017768825409,163670.01300004285,136.2028075638906,586.08420273,39.28117048346056,42.32673267326732,40.64885496,53.24427480916031,117.4597472632727,9.091845484179753e-05,21.46067896066777,0.512120611485234,-0.38583783224425616,-0.6897258110770584,-0.13053441517552178,0.08394604348383727,-0.3732159404266808,-0.18127355293339076,-0.15684781662541145,1624.0
807,807,19023,Butler,IA,14376.0,7.300463002385579,58.25749091611017,4.926378006086982,0.0681923507840965,29082.39446367194,1697.0831752827885,587.63086668,27.09923664122137,49.62871287128713,10.62340967,89.40839694656486,108.680972851283,7.646839440287631e-05,18.447226332659792,-0.35989090847483207,0.013450902881462319,0.06745778234519038,-0.13270979409014652,-0.19467031774578192,-0.7969938731059276,-0.18429450847450354,-0.39198623310873765,2153.0
808,808,19025,Calhoun,IA,9893.0,7.003887497286541,57.49702719902962,5.919843652625901,0.0611827888620266,5589.661617342773,115.99073386227067,577.8896779500001,44.56106870229007,46.19430693069307,48.50508906,87.62722646310432,85.847712659718,8.688179344130998e-05,17.797561986874474,-0.2990090172783704,-0.1782823299414463,-0.21545913305487163,-0.13634287139084028,-0.25473667298262526,-0.1895419539390703,-0.1893397743493524,-0.211206133757016,1738.0
809,809,19027,Carroll,IA,20728.0,7.037234533987446,56.76079934725975,6.374428282664346,0.0779691096780497,166841.88967172318,39.43751297497407,576.03879801,57.601781170483456,64.66584158415841,22.96437659,94.72010178117048,122.0173257400052,9.614857165020883e-05,19.587714224676002,0.037479337847428504,-0.25608666390700713,-0.2909750954330991,-0.12950089294269562,-0.08922363391652675,0.26411066328936594,-0.17983829735785437,-0.00165042266167173,1293.0
810,810,19029,Cass,IA,13116.0,6.924100925012125,54.25134098200672,6.202414024414984,0.0726300332692076,108272.30696714144,88.80215236322742,570.65175258,60.05089058524173,54.207920792079214,74.96819338,81.36132315521628,111.3312038697046,0.0001014594878019,17.53762291285745,-0.2903786959326662,-0.2473242501761485,-0.289291614024993,-0.13118274524718676,-0.2787699955146919,0.34930883774446275,-0.18217389094315042,-0.03721168290445986,1379.0
811,811,19031,Cedar,IA,18479.0,8.653460849917657,60.10884474322204,5.3493219093563535,0.0975291480100159,123462.54444067884,1078.605196559545,587.80197996,21.501272264631044,43.842821782178206,10.62340967,91.06234096692113,124.575822570788,0.0002284611582959,25.16746442693232,0.454265297216057,0.09053898289301499,0.7381358903118428,-0.12346233800709736,0.42666624053308433,-0.9917325575747197,-0.1714525371252944,-0.24550628472230993,1809.0
812,812,19033,Cerro Gordo,IA,42979.0,6.8534288415997295,59.202441299006495,7.855080932141662,0.1144120586974712,538899.2111410155,230.42012525062657,580.92435102,69.59287531806616,70.26608910891089,46.34223919,92.2709923664122,222.6966221349474,6.93912223363862e-05,25.21627630472379,1.146590346859909,-0.46172400429690896,-0.7286146576441138,-0.11267316746947353,0.4311792657748433,0.6812497771799041,-0.15646958206375378,0.3186531536303312,767.0
813,813,19035,Cherokee,IA,11601.0,6.795021465009376,58.39940684940953,7.147964250272559,0.0654366505282361,54467.4156304196,309.27123581139546,582.8956773900001,34.12849872773537,37.840346534653456,42.68447837,81.77480916030534,84.1643108543692,9.300918199022918e-05,19.49898951271646,0.117303501070588,-0.28478621297668155,-0.5451537343175014,-0.13638460076613979,-0.09742690088264959,-0.5524640477218192,-0.18939772406408517,-0.279762890889518,1907.0
814,814,19037,Chickasaw,IA,11957.0,7.235183723044919,58.94366701179226,5.111857849534439,0.0689815562816169,48748.84435451877,264.1423015735581,510.76274535,31.743002544529265,38.79950495049505,31.74300254,84.31933842239185,88.4929428771537,7.00188246609779e-05,18.68667932132097,-0.2639960991554608,-0.09594438896711766,0.013797782015064803,-0.1365825270134037,-0.17253108789154112,-0.6354492825806793,-0.18967258486621202,-0.33255098511281084,2019.0
815,815,19039,Clarke,IA,9737.0,7.027610792509674,53.65783125089863,5.459449598731927,0.1047163670809289,184502.59996914223,15.010498050299528,436.0583565,18.384223918575064,34.900990099009896,10.62340967,60.33715012722646,84.1129088979728,0.0001110876722032,18.79698857378099,-0.1589654032488605,-0.22163487471307253,-0.11169382674205376,-0.13563104150073393,-0.16233216780740936,-1.1001665977902972,-0.18835125394199273,-0.4836166731798998,2326.0
816,816,19041,Clay,IA,16423.0,6.627912397397493,58.46598641721975,6.398306556258535,0.0723847134587805,223420.7906040088,94.03029280858816,578.3723840700001,36.38676844783714,55.16707920792079,10.62340967,71.97837150127225,83.2560943111606,9.087192606016752e-05,19.13747789853063,0.07511022741700929,-0.3124636264325729,-0.5595448420482194,-0.13663675562652508,-0.13085136873409348,-0.47390469205543173,-0.18974789231182276,-0.2648346510337827,1861.0
817,817,19043,Clayton,IA,17123.0,7.971819367132823,59.12534540325878,4.750334914081134,0.0681699190812146,30735.6917418367,261.3301062228187,800.6667275100002,42.20737913486005,49.56683168316832,27.63994911,63.70865139949109,127.3725607161764,6.681042324709894e-05,20.15273708590719,-0.23083215421276423,0.02562663629225557,0.4828852571461447,-0.12978353161187953,-0.03698302056006386,-0.2714207189998124,-0.18023079856675348,-0.16287817937554325,1635.0
818,818,19045,Clinton,IA,46488.0,8.717964356880865,60.99901762971089,6.873539594662734,0.1252211137667553,331624.6118506143,5183.712693425825,717.3448035,64.82188295165395,68.2549504950495,34.63740458,87.46819338422392,293.2355690439982,7.600454896438321e-05,30.362247035388634,1.343362084638945,0.18624127351861447,0.4225285158312847,-0.09981321013564703,0.9069629653910984,0.5152793074621834,-0.13861091886493404,0.427877117996116,627.0
819,819,19047,Crawford,IA,16450.0,6.928565225920574,57.932499649848026,7.337254191623836,0.080855208629886,202502.34096286,498.69184677714105,722.25548187,60.846055979643765,65.93440594059405,28.14885496,23.346055979643765,106.3081081943222,0.0001071567566434,21.271148618291594,0.40196981481633326,-0.31201400013985736,-0.5282403308314684,-0.13183827089166628,0.06642253777325922,0.3769705826974161,-0.18308422146751036,0.086769633001055,1120.0
820,820,19049,Dallas,IA,100367.0,7.328906120603235,54.95481603016928,7.559309854315271,0.1156563658214913,2110657.7074704296,1393.445037723655,597.57663303,60.59160305343512,79.67202970297029,10.62340967,98.05979643765905,332.7720519524525,0.0001031352851617,29.59892507640053,1.9526030151459137,-0.7063516403403377,-0.7980243020564181,-0.09161705912953132,0.8363881089346634,0.36811882431247134,-0.12722889818280675,0.35909267835477604,704.0
821,821,19051,Davis,IA,9093.0,7.40355216433827,55.93360317936874,3.3123238755363023,0.0634538046299522,22024.786390170106,145.9422498414765,509.95074507,50.349872773536894,39.85148514851485,80.75699745999998,7.792620865139948,63.0187879053503,9.400387114051136e-05,15.329713635765971,-0.9780049888051787,0.03653745496345843,0.4240806593292659,-0.14011403548124587,-0.48290781503468677,0.011835549318430793,-0.19457680178340822,-0.2218830224998881,1754.0
822,822,19053,Decatur,IA,7684.0,7.040967861282261,53.07948952889121,4.896175718165865,0.0649174393933201,43844.44479123612,0.9728887228034232,538.8661332600001,23.60050890585241,25.71163366336633,43.00254453,41.06234096692112,82.9305523623781,0.0001170993972573,15.155361348677786,-0.8040921461957513,-0.13668025027842617,0.004512091843536905,-0.1355882869825675,-0.4990279953717122,-0.9187055508989228,-0.18829188060813618,-0.5353418089595904,2424.0
823,823,19055,Delaware,IA,17523.0,8.347304594618658,59.29565997317811,5.501541952932837,0.0751803473138562,127801.62066476168,5607.970976793017,584.75772225,49.74554707379134,55.04331683168317,32.56997455,90.71246819338424,92.3540817886012,8.3886276178649e-05,23.567090859245273,0.20632348642386106,0.318282166225364,0.4654484874699526,-0.13530881093271332,0.2786996669447743,-0.00918737684581397,-0.18790377133864786,0.027202839586770843,1230.0
824,824,19057,Des Moines,IA,38824.0,8.154609872569106,59.12420495569751,5.566829380381367,0.1369273669094871,711809.2373534259,3084.6963768433056,434.11335669,55.788804071246815,59.4059405940594,34.44656489,89.24936386768448,276.6662342681508,9.421846656136952e-05,28.184329449545334,1.1267501213157196,-0.02611772689750993,0.2726034532873517,-0.10199998583374732,0.7055981033103629,0.20104188479663218,-0.14164770115510644,0.2549974289839629,854.0
825,825,19059,Dickinson,IA,17692.0,6.470125966801086,58.43610123784762,7.013001739624864,0.064582315409038,185675.64463840204,61.30897327880096,408.03952332,36.32315521628498,49.38118811881188,14.94910941,86.92748091603053,101.6003443369091,8.041596628019818e-05,18.848649097591178,0.10598786250781468,-0.3629624618386078,-0.7362147597220132,-0.13380610937816306,-0.1575557638150475,-0.4761176316516679,-0.18581696496329025,-0.27316345347666854,1883.0
826,826,19061,Dubuque,IA,98812.0,8.704986457702201,60.53452688985144,7.405394049855871,0.1135600773402581,1302904.2414420613,2957.5325273850945,622.6844352300001,63.58142493638677,80.63118811881188,10.62340967,96.94656488549616,577.375007943113,7.144597656689136e-05,32.86992120299204,1.988909707460102,-0.21632451046831916,0.1164832087476116,-0.04932797107017553,1.1388163037291335,0.4721269853355759,-0.06850190857991477,0.5141471268282648,513.0
827,827,19063,Emmet,IA,9349.0,6.513371316092949,58.0721469248048,7.505216375048239,0.0695496823436924,93518.22840835732,4605.332807622286,406.5847071,42.74809160305343,48.29826732673268,33.55597964,67.14376590330788,82.90646678039519,7.916717756950752e-05,20.028510013870076,0.22592662540993072,-0.09814129219975548,-0.8321341892550279,-0.13719293373933128,-0.04846874774737679,-0.2526107324318041,-0.19052025860646316,-0.1638665795952147,1638.0
828,828,19065,Fayette,IA,19519.0,7.733896042904251,58.7675425247195,6.035078896014643,0.0673438658150845,65279.23512299744,170.41332189503754,738.7230591,50.89058524173028,50.21658415841584,55.40712468,73.82315521628499,143.44985267870788,7.036919755570072e-05,20.92719099602413,0.049353821187501215,-0.10373087753287877,0.14724081766692673,-0.12676592949642213,0.034621068507521405,0.030645535886439108,-0.1760402450175401,-0.03692454687452653,1378.0
829,829,19067,Floyd,IA,15601.0,7.017076038216339,58.96378722261394,5.01731329342848,0.075938301988481,211321.9950657801,405.3620983174396,506.41338267,47.74173027989822,49.65965346534654,46.02417303,83.14249363867685,105.74587229775628,6.587098551279393e-05,18.96661067688668,-0.1511209616140261,-0.15052528037144772,-0.13410886280033749,-0.1336803847174696,-0.14664932855777973,-0.07889497412725636,-0.18564237073153456,-0.1370622244721902,1586.0
830,830,19069,Franklin,IA,10015.0,7.10240165978355,58.0498066210684,5.1115399232786425,0.0734742207989812,70550.47011418438,291.3785809462971,588.40799472,21.946564885496183,38.49009900990099,10.62340967,51.68575063613231,70.0262106214401,7.898466306805196e-05,18.298418774028644,-0.29392269934207343,-0.1205769667102044,-0.054407177225780055,-0.1394978863786079,-0.20842869580154735,-0.9762419804010658,-0.19372115358655745,-0.4594639432630569,2280.0
831,831,19071,Fremont,IA,6639.0,7.272609975702442,53.27028463021539,4.379595562088087,0.0710749728059746,35329.4995219169,201.95210120594413,521.85398967,14.980916030534353,20.266089108910894,24.90458015,47.90076335877863,81.8734057393786,0.0001232588484399,15.59824523944134,-0.8306246011784497,-0.060998129857801675,0.2138276118194842,-0.13551696817686135,-0.45808004850674805,-1.2185588661889377,-0.18819283995832795,-0.6216105848846712,2583.0
832,832,19073,Greene,IA,8801.0,7.055245406340439,55.758666375411885,5.5900731414040985,0.0756693678614323,32590.97562581454,175.59510677936655,577.0279741200001,31.774809160305345,42.790841584158414,20.22900763,95.1653944020356,89.2887625564548,8.930133610614208e-05,17.751365095528747,-0.3438413791625702,-0.1634831214734993,-0.11756800157101299,-0.13562706454889184,-0.2590079230587795,-0.6343428127825613,-0.1883457311364606,-0.3605654889926005,2077.0
833,833,19075,Grundy,IA,12351.0,7.496783769314933,57.72265644725123,4.221308713905896,0.0685408571962092,92376.02889395117,491.811203050273,506.95796151,13.136132315521628,32.92079207920792,10.62340967,94.65648854961832,90.8328564977379,8.093447666260631e-05,17.960555670567462,-0.5047239765820287,-0.004605489201519745,0.29522738178919117,-0.13570466409028425,-0.23966668096354654,-1.28273411447979,-0.1884534938636716,-0.570284763102336,2487.0
834,834,19077,Guthrie,IA,10619.0,6.952873231116816,54.61374632545437,4.991793755299404,0.0680675863560972,52714.45196989679,166.27646485054387,599.04477204,26.52671755725192,47.8960396039604,10.62340967,85.84605597964376,74.0847355200867,0.0001037145938567,15.923710836040126,-0.6529843569965001,-0.14290217918580214,-0.07901232675060092,-0.13773068028879118,-0.42798830610238037,-0.8169103294720536,-0.19126702893111044,-0.47872188816851485,2314.0
835,835,19079,Hamilton,IA,14979.0,7.208684593839389,57.31356372855331,6.081851159562765,0.0790203912052386,206400.0769411396,113.0468315992778,583.31587002,42.90712468193384,51.67079207920792,22.42366412,71.46946564885496,143.670319564453,8.159417232335805e-05,20.126293271402076,0.06828099821685517,-0.21910272444324902,-0.1668330505374757,-0.12625302930832397,-0.03942795010897015,-0.24707838344121347,-0.17532797891306687,-0.1539447708210835,1616.0
836,836,19081,Hancock,IA,10790.0,6.7588068100903,59.20147905468026,5.143507629613061,0.066252217008543,26515.33840038375,1322.2444316275075,578.8226429700001,28.78498727735369,39.48019801980198,19.72010178,80.56615776081425,86.54718500767571,8.060027480792761e-05,17.5159410521156,-0.3584965917472363,-0.0873618670470795,-0.2724651133171763,-0.1364831330294838,-0.28077464662101276,-0.7383509738056663,-0.18953455612811151,-0.4028867255182635,2172.0
